C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode: 398 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 134.680 | Steps: 32413 | Total Reward: 32413.0|
| Episode: 399 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 135.850 | Steps: 32551 | Total Reward: 32551.0|
| Episode: 400 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 135.850 | Steps: 32751 | Total Reward: 32751.0|
| Episode: 401 | Epsilon:  0.10 | Reward: 190.0 | Average Reward: 136.310 | Steps: 32941 | Total Reward: 32941.0|
| Episode: 402 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 137.910 | Steps: 33126 | Total Reward: 33126.0|
| Episode: 403 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 137.810 | Steps: 33238 | Total Reward: 33238.0|
| Episode: 404 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 137.540 | Steps: 33384 | Total Reward: 33384.0|
| Episode: 405 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 137.120 | Steps: 33542 | Total Reward: 33542.0|
| Episode: 406 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 137.300 | Steps: 33669 | Total Reward: 33669.0|
| Episode: 407 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 138.910 | Steps: 33858 | Total Reward: 33858.0|
| Episode: 408 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 140.380 | Steps: 34043 | Total Reward: 34043.0|
| Episode: 409 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 141.100 | Steps: 34152 | Total Reward: 34152.0|
| Episode: 410 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 141.380 | Steps: 34205 | Total Reward: 34205.0|
| Episode: 411 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 142.220 | Steps: 34306 | Total Reward: 34306.0|
| Episode: 412 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 142.440 | Steps: 34438 | Total Reward: 34438.0|
| Episode: 413 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 141.850 | Steps: 34579 | Total Reward: 34579.0|
| Episode: 414 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 141.070 | Steps: 34701 | Total Reward: 34701.0|
| Episode: 415 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 140.410 | Steps: 34835 | Total Reward: 34835.0|
| Episode: 416 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 139.460 | Steps: 34940 | Total Reward: 34940.0|
| Episode: 417 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 139.970 | Steps: 35050 | Total Reward: 35050.0|
| Episode: 418 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 140.870 | Steps: 35187 | Total Reward: 35187.0|
| Episode: 419 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 139.940 | Steps: 35224 | Total Reward: 35224.0|
| Episode: 420 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 139.970 | Steps: 35346 | Total Reward: 35346.0|
| Episode: 421 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 139.920 | Steps: 35462 | Total Reward: 35462.0|
| Episode: 422 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 140.490 | Steps: 35646 | Total Reward: 35646.0|
| Episode: 423 | Epsilon:  0.10 | Reward: 181.0 | Average Reward: 140.900 | Steps: 35827 | Total Reward: 35827.0|
| Episode: 424 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 141.070 | Steps: 35966 | Total Reward: 35966.0|
| Episode: 425 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 141.440 | Steps: 36063 | Total Reward: 36063.0|
| Episode: 426 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 140.210 | Steps: 36140 | Total Reward: 36140.0|
| Episode: 427 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 138.850 | Steps: 36204 | Total Reward: 36204.0|
| Episode: 428 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 137.990 | Steps: 36318 | Total Reward: 36318.0|
| Episode: 429 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 136.520 | Steps: 36371 | Total Reward: 36371.0|
| Episode: 430 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 135.360 | Steps: 36417 | Total Reward: 36417.0|
| Episode: 431 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 135.480 | Steps: 36475 | Total Reward: 36475.0|
| Episode: 432 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 134.960 | Steps: 36616 | Total Reward: 36616.0|
| Episode: 433 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 135.870 | Steps: 36816 | Total Reward: 36816.0|
| Episode: 434 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 136.230 | Steps: 36959 | Total Reward: 36959.0|
| Episode: 435 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.270 | Steps: 37159 | Total Reward: 37159.0|
| Episode: 436 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.620 | Steps: 37359 | Total Reward: 37359.0|
| Episode: 437 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 138.420 | Steps: 37522 | Total Reward: 37522.0|
| Episode: 438 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 137.810 | Steps: 37661 | Total Reward: 37661.0|
| Episode: 439 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 136.900 | Steps: 37770 | Total Reward: 37770.0|
| Episode: 440 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.910 | Steps: 37970 | Total Reward: 37970.0|
| Episode: 441 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.440 | Steps: 38170 | Total Reward: 38170.0|
| Episode: 442 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.440 | Steps: 38370 | Total Reward: 38370.0|
| Episode: 443 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 137.940 | Steps: 38520 | Total Reward: 38520.0|
| Episode: 444 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 137.660 | Steps: 38596 | Total Reward: 38596.0|
| Episode: 445 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 137.520 | Steps: 38740 | Total Reward: 38740.0|
| Episode: 446 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.540 | Steps: 38940 | Total Reward: 38940.0|
| Episode: 447 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 138.550 | Steps: 39098 | Total Reward: 39098.0|
| Episode: 448 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 138.740 | Steps: 39274 | Total Reward: 39274.0|
| Episode: 449 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.740 | Steps: 39474 | Total Reward: 39474.0|
| Episode: 450 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 138.200 | Steps: 39620 | Total Reward: 39620.0|
| Episode: 451 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.200 | Steps: 39820 | Total Reward: 39820.0|
| Episode: 452 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 136.790 | Steps: 39860 | Total Reward: 39860.0|
| Episode: 453 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.190 | Steps: 40060 | Total Reward: 40060.0|
| Episode: 454 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.120 | Steps: 40260 | Total Reward: 40260.0|
| Episode: 455 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 139.490 | Steps: 40444 | Total Reward: 40444.0|
| Episode: 456 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 139.920 | Steps: 40590 | Total Reward: 40590.0|
| Episode: 457 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 138.630 | Steps: 40660 | Total Reward: 40660.0|
| Episode: 458 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 138.180 | Steps: 40815 | Total Reward: 40815.0|
| Episode: 459 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 138.270 | Steps: 40900 | Total Reward: 40900.0|
| Episode: 460 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 138.650 | Steps: 41010 | Total Reward: 41010.0|
| Episode: 461 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 138.140 | Steps: 41151 | Total Reward: 41151.0|
| Episode: 462 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 137.770 | Steps: 41314 | Total Reward: 41314.0|
| Episode: 463 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 137.700 | Steps: 41430 | Total Reward: 41430.0|
| Episode: 464 | Epsilon:  0.10 | Reward: 168.0 | Average Reward: 137.610 | Steps: 41598 | Total Reward: 41598.0|
| Episode: 465 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 137.260 | Steps: 41763 | Total Reward: 41763.0|
| Episode: 466 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 136.260 | Steps: 41863 | Total Reward: 41863.0|
| Episode: 467 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 136.790 | Steps: 42028 | Total Reward: 42028.0|
| Episode: 468 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.790 | Steps: 42228 | Total Reward: 42228.0|
| Episode: 469 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 136.690 | Steps: 42370 | Total Reward: 42370.0|
| Episode: 470 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.210 | Steps: 42570 | Total Reward: 42570.0|
| Episode: 471 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 137.210 | Steps: 42748 | Total Reward: 42748.0|
| Episode: 472 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 136.940 | Steps: 42859 | Total Reward: 42859.0|
| Episode: 473 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 136.960 | Steps: 43014 | Total Reward: 43014.0|
| Episode: 474 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.960 | Steps: 43214 | Total Reward: 43214.0|
| Episode: 475 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 136.710 | Steps: 43334 | Total Reward: 43334.0|
| Episode: 476 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 137.420 | Steps: 43510 | Total Reward: 43510.0|
| Episode: 477 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 136.050 | Steps: 43569 | Total Reward: 43569.0|
| Episode: 478 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 136.920 | Steps: 43730 | Total Reward: 43730.0|
| Episode: 479 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 136.920 | Steps: 43787 | Total Reward: 43787.0|
| Episode: 480 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.700 | Steps: 43987 | Total Reward: 43987.0|
| Episode: 481 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 139.380 | Steps: 44187 | Total Reward: 44187.0|
| Episode: 482 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 139.750 | Steps: 44319 | Total Reward: 44319.0|
| Episode: 483 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 140.080 | Steps: 44400 | Total Reward: 44400.0|
| Episode: 484 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 140.490 | Steps: 44486 | Total Reward: 44486.0|
| Episode: 485 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 141.060 | Steps: 44592 | Total Reward: 44592.0|
| Episode: 486 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 141.000 | Steps: 44751 | Total Reward: 44751.0|
| Episode: 487 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 141.370 | Steps: 44936 | Total Reward: 44936.0|
| Episode: 488 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 140.210 | Steps: 45020 | Total Reward: 45020.0|
| Episode: 489 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 139.410 | Steps: 45084 | Total Reward: 45084.0|
| Episode: 490 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 139.420 | Steps: 45224 | Total Reward: 45224.0|
| Episode: 491 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.280 | Steps: 45424 | Total Reward: 45424.0|
| Episode: 492 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.410 | Steps: 45624 | Total Reward: 45624.0|
| Episode: 493 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 140.640 | Steps: 45808 | Total Reward: 45808.0|
| Episode: 494 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 140.160 | Steps: 45916 | Total Reward: 45916.0|
| Episode: 495 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.680 | Steps: 46116 | Total Reward: 46116.0|
| Episode: 496 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 141.460 | Steps: 46265 | Total Reward: 46265.0|
| Episode: 497 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 141.120 | Steps: 46385 | Total Reward: 46385.0|
| Episode: 498 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 141.720 | Steps: 46585 | Total Reward: 46585.0|
| Episode: 499 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 141.020 | Steps: 46653 | Total Reward: 46653.0|
| Episode: 500 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 140.050 | Steps: 46756 | Total Reward: 46756.0|
| Episode: 501 | Epsilon:  0.10 | Reward: 181.0 | Average Reward: 139.960 | Steps: 46937 | Total Reward: 46937.0|
| Episode: 502 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 138.890 | Steps: 47015 | Total Reward: 47015.0|
| Episode: 503 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 138.340 | Steps: 47072 | Total Reward: 47072.0|
| Episode: 504 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 137.880 | Steps: 47172 | Total Reward: 47172.0|
| Episode: 505 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 137.880 | Steps: 47330 | Total Reward: 47330.0|
| Episode: 506 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 138.140 | Steps: 47483 | Total Reward: 47483.0|
| Episode: 507 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.250 | Steps: 47683 | Total Reward: 47683.0|
| Episode: 508 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 137.250 | Steps: 47768 | Total Reward: 47768.0|
| Episode: 509 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 137.810 | Steps: 47933 | Total Reward: 47933.0|
| Episode: 510 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 139.190 | Steps: 48124 | Total Reward: 48124.0|
| Episode: 511 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.180 | Steps: 48324 | Total Reward: 48324.0|
| Episode: 512 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.860 | Steps: 48524 | Total Reward: 48524.0|
| Episode: 513 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 140.960 | Steps: 48675 | Total Reward: 48675.0|
| Episode: 514 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 141.380 | Steps: 48839 | Total Reward: 48839.0|
| Episode: 515 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 142.040 | Steps: 49039 | Total Reward: 49039.0|
| Episode: 516 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 142.780 | Steps: 49218 | Total Reward: 49218.0|
| Episode: 517 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.680 | Steps: 49418 | Total Reward: 49418.0|
| Episode: 518 | Epsilon:  0.10 | Reward: 168.0 | Average Reward: 143.990 | Steps: 49586 | Total Reward: 49586.0|
| Episode: 519 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 145.010 | Steps: 49725 | Total Reward: 49725.0|
| Episode: 520 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 144.930 | Steps: 49839 | Total Reward: 49839.0|
| Episode: 521 | Epsilon:  0.10 | Reward: 183.0 | Average Reward: 145.600 | Steps: 50022 | Total Reward: 50022.0|
| Episode: 522 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 145.080 | Steps: 50154 | Total Reward: 50154.0|
| Episode: 523 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 144.700 | Steps: 50297 | Total Reward: 50297.0|
| Episode: 524 | Epsilon:  0.10 | Reward: 192.0 | Average Reward: 145.230 | Steps: 50489 | Total Reward: 50489.0|
| Episode: 525 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 146.220 | Steps: 50685 | Total Reward: 50685.0|
| Episode: 526 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.450 | Steps: 50885 | Total Reward: 50885.0|
| Episode: 527 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 147.590 | Steps: 50963 | Total Reward: 50963.0|
| Episode: 528 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.450 | Steps: 51163 | Total Reward: 51163.0|
| Episode: 529 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.920 | Steps: 51363 | Total Reward: 51363.0|
| Episode: 530 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.460 | Steps: 51563 | Total Reward: 51563.0|
| Episode: 531 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.880 | Steps: 51763 | Total Reward: 51763.0|
| Episode: 532 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 153.470 | Steps: 51963 | Total Reward: 51963.0|
| Episode: 533 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 153.470 | Steps: 52163 | Total Reward: 52163.0|
| Episode: 534 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.040 | Steps: 52363 | Total Reward: 52363.0|
| Episode: 535 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.040 | Steps: 52563 | Total Reward: 52563.0|
| Episode: 536 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 153.730 | Steps: 52732 | Total Reward: 52732.0|
| Episode: 537 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.100 | Steps: 52932 | Total Reward: 52932.0|
| Episode: 538 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 154.210 | Steps: 53082 | Total Reward: 53082.0|
| Episode: 539 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 155.120 | Steps: 53282 | Total Reward: 53282.0|
| Episode: 540 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 155.120 | Steps: 53482 | Total Reward: 53482.0|
| Episode: 541 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 154.460 | Steps: 53616 | Total Reward: 53616.0|
| Episode: 542 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.460 | Steps: 53816 | Total Reward: 53816.0|
| Episode: 543 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.960 | Steps: 54016 | Total Reward: 54016.0|
| Episode: 544 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 155.080 | Steps: 54104 | Total Reward: 54104.0|
| Episode: 545 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 154.890 | Steps: 54229 | Total Reward: 54229.0|
| Episode: 546 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 154.120 | Steps: 54352 | Total Reward: 54352.0|
| Episode: 547 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 154.010 | Steps: 54499 | Total Reward: 54499.0|
| Episode: 548 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.250 | Steps: 54699 | Total Reward: 54699.0|
| Episode: 549 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 152.850 | Steps: 54759 | Total Reward: 54759.0|
| Episode: 550 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 153.390 | Steps: 54959 | Total Reward: 54959.0|
| Episode: 551 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 152.460 | Steps: 55066 | Total Reward: 55066.0|
| Episode: 552 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 153.900 | Steps: 55250 | Total Reward: 55250.0|
| Episode: 553 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 152.980 | Steps: 55358 | Total Reward: 55358.0|
| Episode: 554 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 152.360 | Steps: 55496 | Total Reward: 55496.0|
| Episode: 555 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 151.850 | Steps: 55629 | Total Reward: 55629.0|
| Episode: 556 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 151.460 | Steps: 55736 | Total Reward: 55736.0|
| Episode: 557 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 152.370 | Steps: 55897 | Total Reward: 55897.0|
| Episode: 558 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 152.030 | Steps: 56018 | Total Reward: 56018.0|
| Episode: 559 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 152.880 | Steps: 56188 | Total Reward: 56188.0|
| Episode: 560 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 153.510 | Steps: 56361 | Total Reward: 56361.0|
| Episode: 561 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 153.690 | Steps: 56520 | Total Reward: 56520.0|
| Episode: 562 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 153.040 | Steps: 56618 | Total Reward: 56618.0|
| Episode: 563 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 153.150 | Steps: 56745 | Total Reward: 56745.0|
| Episode: 564 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 153.330 | Steps: 56931 | Total Reward: 56931.0|
| Episode: 565 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 152.900 | Steps: 57053 | Total Reward: 57053.0|
| Episode: 566 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 153.360 | Steps: 57199 | Total Reward: 57199.0|
| Episode: 567 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 153.140 | Steps: 57342 | Total Reward: 57342.0|
| Episode: 568 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 152.220 | Steps: 57450 | Total Reward: 57450.0|
| Episode: 569 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.800 | Steps: 57650 | Total Reward: 57650.0|
| Episode: 570 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 152.100 | Steps: 57780 | Total Reward: 57780.0|
| Episode: 571 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 151.380 | Steps: 57886 | Total Reward: 57886.0|
| Episode: 572 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 151.360 | Steps: 57995 | Total Reward: 57995.0|
| Episode: 573 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 150.540 | Steps: 58068 | Total Reward: 58068.0|
| Episode: 574 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 149.620 | Steps: 58176 | Total Reward: 58176.0|
| Episode: 575 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 149.760 | Steps: 58310 | Total Reward: 58310.0|
| Episode: 576 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 149.500 | Steps: 58460 | Total Reward: 58460.0|
| Episode: 577 | Epsilon:  0.10 | Reward: 171.0 | Average Reward: 150.620 | Steps: 58631 | Total Reward: 58631.0|
| Episode: 578 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 149.950 | Steps: 58725 | Total Reward: 58725.0|
| Episode: 579 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 151.080 | Steps: 58895 | Total Reward: 58895.0|
| Episode: 580 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 150.520 | Steps: 59039 | Total Reward: 59039.0|
| Episode: 581 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 150.520 | Steps: 59239 | Total Reward: 59239.0|
| Episode: 582 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.200 | Steps: 59439 | Total Reward: 59439.0|
| Episode: 583 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.390 | Steps: 59639 | Total Reward: 59639.0|
| Episode: 584 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 152.690 | Steps: 59755 | Total Reward: 59755.0|
| Episode: 585 | Epsilon:  0.10 | Reward: 171.0 | Average Reward: 153.340 | Steps: 59926 | Total Reward: 59926.0|
| Episode: 586 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 153.140 | Steps: 60065 | Total Reward: 60065.0|
| Episode: 587 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 152.390 | Steps: 60175 | Total Reward: 60175.0|
| Episode: 588 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 152.920 | Steps: 60312 | Total Reward: 60312.0|
| Episode: 589 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 153.320 | Steps: 60416 | Total Reward: 60416.0|
| Episode: 590 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 153.130 | Steps: 60537 | Total Reward: 60537.0|
| Episode: 591 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 152.660 | Steps: 60690 | Total Reward: 60690.0|
| Episode: 592 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 151.440 | Steps: 60768 | Total Reward: 60768.0|
| Episode: 593 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.600 | Steps: 60968 | Total Reward: 60968.0|
| Episode: 594 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 151.740 | Steps: 61090 | Total Reward: 61090.0|
| Episode: 595 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 150.770 | Steps: 61193 | Total Reward: 61193.0|
| Episode: 596 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 150.290 | Steps: 61294 | Total Reward: 61294.0|
| Episode: 597 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 150.450 | Steps: 61430 | Total Reward: 61430.0|
| Episode: 598 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 149.630 | Steps: 61548 | Total Reward: 61548.0|
| Episode: 599 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 150.900 | Steps: 61743 | Total Reward: 61743.0|
| Episode: 600 | Epsilon:  0.10 | Reward: 181.0 | Average Reward: 151.680 | Steps: 61924 | Total Reward: 61924.0|
