+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | False                                       |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 390 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 114.010 | Steps: 26853 | Total Reward: 26853.0|
| Episode: 391 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 113.700 | Steps: 27022 | Total Reward: 27022.0|
| Episode: 392 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 113.700 | Steps: 27222 | Total Reward: 27222.0|
| Episode: 393 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 111.990 | Steps: 27251 | Total Reward: 27251.0|
| Episode: 394 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 111.920 | Steps: 27354 | Total Reward: 27354.0|
| Episode: 395 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 112.390 | Steps: 27432 | Total Reward: 27432.0|
| Episode: 396 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 112.280 | Steps: 27519 | Total Reward: 27519.0|
| Episode: 397 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 111.630 | Steps: 27552 | Total Reward: 27552.0|
| Episode: 398 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 111.880 | Steps: 27600 | Total Reward: 27600.0|
| Episode: 399 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 111.120 | Steps: 27665 | Total Reward: 27665.0|
| Episode: 400 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 109.840 | Steps: 27696 | Total Reward: 27696.0|
| Episode: 401 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 109.010 | Steps: 27745 | Total Reward: 27745.0|
| Episode: 402 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 110.210 | Steps: 27909 | Total Reward: 27909.0|
| Episode: 403 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 109.870 | Steps: 27922 | Total Reward: 27922.0|
| Episode: 404 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 109.870 | Steps: 27987 | Total Reward: 27987.0|
| Episode: 405 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 109.390 | Steps: 28035 | Total Reward: 28035.0|
| Episode: 406 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 108.490 | Steps: 28093 | Total Reward: 28093.0|
| Episode: 407 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 107.670 | Steps: 28151 | Total Reward: 28151.0|
| Episode: 408 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 107.630 | Steps: 28191 | Total Reward: 28191.0|
| Episode: 409 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 107.370 | Steps: 28234 | Total Reward: 28234.0|
| Episode: 410 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 106.460 | Steps: 28275 | Total Reward: 28275.0|
| Episode: 411 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 105.090 | Steps: 28338 | Total Reward: 28338.0|
| Episode: 412 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 103.560 | Steps: 28385 | Total Reward: 28385.0|
| Episode: 413 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 103.180 | Steps: 28443 | Total Reward: 28443.0|
| Episode: 414 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 102.750 | Steps: 28493 | Total Reward: 28493.0|
| Episode: 415 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 102.220 | Steps: 28640 | Total Reward: 28640.0|
| Episode: 416 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 101.410 | Steps: 28736 | Total Reward: 28736.0|
| Episode: 417 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 102.650 | Steps: 28890 | Total Reward: 28890.0|
| Episode: 418 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 101.400 | Steps: 28965 | Total Reward: 28965.0|
| Episode: 419 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 100.210 | Steps: 29046 | Total Reward: 29046.0|
| Episode: 420 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 100.740 | Steps: 29204 | Total Reward: 29204.0|
| Episode: 421 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 101.030 | Steps: 29282 | Total Reward: 29282.0|
| Episode: 422 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 100.790 | Steps: 29418 | Total Reward: 29418.0|
| Episode: 423 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 101.640 | Steps: 29516 | Total Reward: 29516.0|
| Episode: 424 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 101.560 | Steps: 29660 | Total Reward: 29660.0|
| Episode: 425 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 100.610 | Steps: 29763 | Total Reward: 29763.0|
| Episode: 426 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 101.680 | Steps: 29901 | Total Reward: 29901.0|
| Episode: 427 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 100.110 | Steps: 29944 | Total Reward: 29944.0|
| Episode: 428 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 100.200 | Steps: 29986 | Total Reward: 29986.0|
| Episode: 429 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 100.450 | Steps: 30043 | Total Reward: 30043.0|
| Episode: 430 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 101.550 | Steps: 30195 | Total Reward: 30195.0|
| Episode: 431 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 100.910 | Steps: 30272 | Total Reward: 30272.0|
| Episode: 432 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 100.870 | Steps: 30468 | Total Reward: 30468.0|
| Episode: 433 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 100.590 | Steps: 30617 | Total Reward: 30617.0|
| Episode: 434 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.590 | Steps: 30817 | Total Reward: 30817.0|
| Episode: 435 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 98.740 | Steps: 30832 | Total Reward: 30832.0|
| Episode: 436 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.740 | Steps: 31032 | Total Reward: 31032.0|
| Episode: 437 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 99.210 | Steps: 31163 | Total Reward: 31163.0|
| Episode: 438 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 97.860 | Steps: 31228 | Total Reward: 31228.0|
| Episode: 439 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 96.770 | Steps: 31319 | Total Reward: 31319.0|
| Episode: 440 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 96.170 | Steps: 31397 | Total Reward: 31397.0|
| Episode: 441 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 95.780 | Steps: 31466 | Total Reward: 31466.0|
| Episode: 442 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 95.470 | Steps: 31622 | Total Reward: 31622.0|
| Episode: 443 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 96.470 | Steps: 31757 | Total Reward: 31757.0|
| Episode: 444 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 95.890 | Steps: 31899 | Total Reward: 31899.0|
| Episode: 445 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 94.250 | Steps: 31935 | Total Reward: 31935.0|
| Episode: 446 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 92.880 | Steps: 31971 | Total Reward: 31971.0|
| Episode: 447 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 92.070 | Steps: 31996 | Total Reward: 31996.0|
| Episode: 448 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 91.770 | Steps: 32102 | Total Reward: 32102.0|
| Episode: 449 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 92.370 | Steps: 32207 | Total Reward: 32207.0|
| Episode: 450 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 92.950 | Steps: 32310 | Total Reward: 32310.0|
| Episode: 451 | Epsilon:  0.10 | Reward: 197.0 | Average Reward: 93.660 | Steps: 32507 | Total Reward: 32507.0|
| Episode: 452 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 93.640 | Steps: 32673 | Total Reward: 32673.0|
| Episode: 453 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 94.680 | Steps: 32853 | Total Reward: 32853.0|
| Episode: 454 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 95.380 | Steps: 32972 | Total Reward: 32972.0|
| Episode: 455 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.540 | Steps: 33172 | Total Reward: 33172.0|
| Episode: 456 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.780 | Steps: 33372 | Total Reward: 33372.0|
| Episode: 457 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 96.130 | Steps: 33391 | Total Reward: 33391.0|
| Episode: 458 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 95.670 | Steps: 33503 | Total Reward: 33503.0|
| Episode: 459 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 94.670 | Steps: 33541 | Total Reward: 33541.0|
| Episode: 460 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 93.900 | Steps: 33580 | Total Reward: 33580.0|
| Episode: 461 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 92.980 | Steps: 33613 | Total Reward: 33613.0|
| Episode: 462 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 91.190 | Steps: 33634 | Total Reward: 33634.0|
| Episode: 463 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 91.050 | Steps: 33664 | Total Reward: 33664.0|
| Episode: 464 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 90.900 | Steps: 33680 | Total Reward: 33680.0|
| Episode: 465 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 90.640 | Steps: 33708 | Total Reward: 33708.0|
| Episode: 466 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 89.560 | Steps: 33743 | Total Reward: 33743.0|
| Episode: 467 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 90.500 | Steps: 33853 | Total Reward: 33853.0|
| Episode: 468 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 90.970 | Steps: 33955 | Total Reward: 33955.0|
| Episode: 469 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 90.500 | Steps: 34078 | Total Reward: 34078.0|
| Episode: 470 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 89.860 | Steps: 34130 | Total Reward: 34130.0|
| Episode: 471 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 89.800 | Steps: 34167 | Total Reward: 34167.0|
| Episode: 472 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 88.110 | Steps: 34198 | Total Reward: 34198.0|
| Episode: 473 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 87.790 | Steps: 34241 | Total Reward: 34241.0|
| Episode: 474 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 86.920 | Steps: 34254 | Total Reward: 34254.0|
| Episode: 475 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 88.210 | Steps: 34420 | Total Reward: 34420.0|
| Episode: 476 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 87.990 | Steps: 34457 | Total Reward: 34457.0|
| Episode: 477 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 87.940 | Steps: 34505 | Total Reward: 34505.0|
| Episode: 478 | Epsilon:  0.10 | Reward: 167.0 | Average Reward: 89.150 | Steps: 34672 | Total Reward: 34672.0|
| Episode: 479 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 87.690 | Steps: 34726 | Total Reward: 34726.0|
| Episode: 480 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 87.310 | Steps: 34754 | Total Reward: 34754.0|
| Episode: 481 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 87.450 | Steps: 34856 | Total Reward: 34856.0|
| Episode: 482 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 87.660 | Steps: 34935 | Total Reward: 34935.0|
| Episode: 483 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 87.810 | Steps: 35017 | Total Reward: 35017.0|
| Episode: 484 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 88.240 | Steps: 35105 | Total Reward: 35105.0|
| Episode: 485 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 88.960 | Steps: 35257 | Total Reward: 35257.0|
| Episode: 486 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 87.470 | Steps: 35308 | Total Reward: 35308.0|
| Episode: 487 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 87.000 | Steps: 35339 | Total Reward: 35339.0|
| Episode: 488 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 87.090 | Steps: 35401 | Total Reward: 35401.0|
| Episode: 489 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 87.210 | Steps: 35437 | Total Reward: 35437.0|
| Episode: 490 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 86.130 | Steps: 35466 | Total Reward: 35466.0|
| Episode: 491 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 84.830 | Steps: 35505 | Total Reward: 35505.0|
| Episode: 492 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 83.120 | Steps: 35534 | Total Reward: 35534.0|
| Episode: 493 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 83.450 | Steps: 35596 | Total Reward: 35596.0|
| Episode: 494 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 82.810 | Steps: 35635 | Total Reward: 35635.0|
| Episode: 495 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 82.440 | Steps: 35676 | Total Reward: 35676.0|
| Episode: 496 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 82.050 | Steps: 35724 | Total Reward: 35724.0|
| Episode: 497 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 82.140 | Steps: 35766 | Total Reward: 35766.0|
| Episode: 498 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 81.870 | Steps: 35787 | Total Reward: 35787.0|
| Episode: 499 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 81.460 | Steps: 35811 | Total Reward: 35811.0|
| Episode: 500 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 81.560 | Steps: 35852 | Total Reward: 35852.0|
| Episode: 501 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 81.340 | Steps: 35879 | Total Reward: 35879.0|
| Episode: 502 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 79.890 | Steps: 35898 | Total Reward: 35898.0|
| Episode: 503 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 79.930 | Steps: 35915 | Total Reward: 35915.0|
| Episode: 504 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 79.520 | Steps: 35939 | Total Reward: 35939.0|
| Episode: 505 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 79.350 | Steps: 35970 | Total Reward: 35970.0|
| Episode: 506 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 79.170 | Steps: 36010 | Total Reward: 36010.0|
| Episode: 507 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 78.850 | Steps: 36036 | Total Reward: 36036.0|
| Episode: 508 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 78.790 | Steps: 36070 | Total Reward: 36070.0|
| Episode: 509 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 78.800 | Steps: 36114 | Total Reward: 36114.0|
| Episode: 510 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 78.650 | Steps: 36140 | Total Reward: 36140.0|
| Episode: 511 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 78.330 | Steps: 36171 | Total Reward: 36171.0|
| Episode: 512 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 78.100 | Steps: 36195 | Total Reward: 36195.0|
| Episode: 513 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 77.750 | Steps: 36218 | Total Reward: 36218.0|
| Episode: 514 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 77.560 | Steps: 36249 | Total Reward: 36249.0|
| Episode: 515 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 76.510 | Steps: 36291 | Total Reward: 36291.0|
| Episode: 516 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 75.840 | Steps: 36320 | Total Reward: 36320.0|
| Episode: 517 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 74.580 | Steps: 36348 | Total Reward: 36348.0|
| Episode: 518 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 74.460 | Steps: 36411 | Total Reward: 36411.0|
| Episode: 519 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 74.100 | Steps: 36456 | Total Reward: 36456.0|
| Episode: 520 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 72.860 | Steps: 36490 | Total Reward: 36490.0|
| Episode: 521 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 72.440 | Steps: 36526 | Total Reward: 36526.0|
| Episode: 522 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 73.080 | Steps: 36726 | Total Reward: 36726.0|
| Episode: 523 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 72.240 | Steps: 36740 | Total Reward: 36740.0|
| Episode: 524 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 71.270 | Steps: 36787 | Total Reward: 36787.0|
| Episode: 525 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 71.590 | Steps: 36922 | Total Reward: 36922.0|
| Episode: 526 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 71.380 | Steps: 37039 | Total Reward: 37039.0|
| Episode: 527 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 71.290 | Steps: 37073 | Total Reward: 37073.0|
| Episode: 528 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 71.120 | Steps: 37098 | Total Reward: 37098.0|
| Episode: 529 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 72.140 | Steps: 37257 | Total Reward: 37257.0|
| Episode: 530 | Epsilon:  0.10 | Reward: 190.0 | Average Reward: 72.520 | Steps: 37447 | Total Reward: 37447.0|
| Episode: 531 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 72.980 | Steps: 37570 | Total Reward: 37570.0|
| Episode: 532 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 71.630 | Steps: 37631 | Total Reward: 37631.0|
| Episode: 533 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 71.270 | Steps: 37744 | Total Reward: 37744.0|
| Episode: 534 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 70.450 | Steps: 37862 | Total Reward: 37862.0|
| Episode: 535 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 70.550 | Steps: 37887 | Total Reward: 37887.0|
| Episode: 536 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 69.610 | Steps: 37993 | Total Reward: 37993.0|
| Episode: 537 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 68.720 | Steps: 38035 | Total Reward: 38035.0|
| Episode: 538 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 69.110 | Steps: 38139 | Total Reward: 38139.0|
| Episode: 539 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 69.660 | Steps: 38285 | Total Reward: 38285.0|
| Episode: 540 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 70.010 | Steps: 38398 | Total Reward: 38398.0|
| Episode: 541 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 70.380 | Steps: 38504 | Total Reward: 38504.0|
| Episode: 542 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 69.920 | Steps: 38614 | Total Reward: 38614.0|
| Episode: 543 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 69.580 | Steps: 38715 | Total Reward: 38715.0|
| Episode: 544 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 69.710 | Steps: 38870 | Total Reward: 38870.0|
| Episode: 545 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 70.440 | Steps: 38979 | Total Reward: 38979.0|
| Episode: 546 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 71.290 | Steps: 39100 | Total Reward: 39100.0|
| Episode: 547 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 72.880 | Steps: 39284 | Total Reward: 39284.0|
| Episode: 548 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 73.310 | Steps: 39433 | Total Reward: 39433.0|
| Episode: 549 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 73.580 | Steps: 39565 | Total Reward: 39565.0|
| Episode: 550 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 74.270 | Steps: 39737 | Total Reward: 39737.0|
| Episode: 551 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 73.070 | Steps: 39814 | Total Reward: 39814.0|
| Episode: 552 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 72.370 | Steps: 39910 | Total Reward: 39910.0|
| Episode: 553 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 72.270 | Steps: 40080 | Total Reward: 40080.0|
| Episode: 554 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 71.860 | Steps: 40158 | Total Reward: 40158.0|
| Episode: 555 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 71.860 | Steps: 40358 | Total Reward: 40358.0|
| Episode: 556 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 71.700 | Steps: 40542 | Total Reward: 40542.0|
| Episode: 557 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 72.540 | Steps: 40645 | Total Reward: 40645.0|
| Episode: 558 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 73.080 | Steps: 40811 | Total Reward: 40811.0|
| Episode: 559 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 73.380 | Steps: 40879 | Total Reward: 40879.0|
| Episode: 560 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 73.960 | Steps: 40976 | Total Reward: 40976.0|
| Episode: 561 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 74.630 | Steps: 41076 | Total Reward: 41076.0|
| Episode: 562 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 74.750 | Steps: 41109 | Total Reward: 41109.0|
| Episode: 563 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 74.770 | Steps: 41141 | Total Reward: 41141.0|
| Episode: 564 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 75.830 | Steps: 41263 | Total Reward: 41263.0|
| Episode: 565 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 76.220 | Steps: 41330 | Total Reward: 41330.0|
| Episode: 566 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 77.270 | Steps: 41470 | Total Reward: 41470.0|
| Episode: 567 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 76.330 | Steps: 41486 | Total Reward: 41486.0|
| Episode: 568 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 76.510 | Steps: 41606 | Total Reward: 41606.0|
| Episode: 569 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 75.810 | Steps: 41659 | Total Reward: 41659.0|
| Episode: 570 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 75.650 | Steps: 41695 | Total Reward: 41695.0|
| Episode: 571 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 76.240 | Steps: 41791 | Total Reward: 41791.0|
| Episode: 572 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 77.110 | Steps: 41909 | Total Reward: 41909.0|
| Episode: 573 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 77.820 | Steps: 42023 | Total Reward: 42023.0|
| Episode: 574 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 78.880 | Steps: 42142 | Total Reward: 42142.0|
| Episode: 575 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 77.900 | Steps: 42210 | Total Reward: 42210.0|
| Episode: 576 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 78.600 | Steps: 42317 | Total Reward: 42317.0|
| Episode: 577 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 79.340 | Steps: 42439 | Total Reward: 42439.0|
| Episode: 578 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 78.570 | Steps: 42529 | Total Reward: 42529.0|
| Episode: 579 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 78.500 | Steps: 42576 | Total Reward: 42576.0|
| Episode: 580 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 79.590 | Steps: 42713 | Total Reward: 42713.0|
| Episode: 581 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 79.070 | Steps: 42763 | Total Reward: 42763.0|
| Episode: 582 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 78.620 | Steps: 42797 | Total Reward: 42797.0|
| Episode: 583 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 79.000 | Steps: 42917 | Total Reward: 42917.0|
| Episode: 584 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 79.410 | Steps: 43046 | Total Reward: 43046.0|
| Episode: 585 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 78.080 | Steps: 43065 | Total Reward: 43065.0|
| Episode: 586 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 78.610 | Steps: 43169 | Total Reward: 43169.0|
| Episode: 587 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 78.940 | Steps: 43233 | Total Reward: 43233.0|
| Episode: 588 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 79.600 | Steps: 43361 | Total Reward: 43361.0|
| Episode: 589 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 80.030 | Steps: 43440 | Total Reward: 43440.0|
