+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  16.0 | Average Reward: 16.000 | Steps:    16 | Total Reward:  16.0|
| Episode: 737 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.420 | Steps: 73634 | Total Reward: 73634.0|
| Episode: 738 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.420 | Steps: 73834 | Total Reward: 73834.0|
| Episode: 739 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 106.900 | Steps: 73948 | Total Reward: 73948.0|
| Episode: 740 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.750 | Steps: 74148 | Total Reward: 74148.0|
| Episode: 741 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 107.880 | Steps: 74166 | Total Reward: 74166.0|
| Episode: 742 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.000 | Steps: 74366 | Total Reward: 74366.0|
| Episode: 743 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.000 | Steps: 74566 | Total Reward: 74566.0|
| Episode: 744 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 110.370 | Steps: 74724 | Total Reward: 74724.0|
| Episode: 745 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 111.490 | Steps: 74924 | Total Reward: 74924.0|
| Episode: 746 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 112.270 | Steps: 75067 | Total Reward: 75067.0|
| Episode: 747 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 110.990 | Steps: 75138 | Total Reward: 75138.0|
| Episode: 748 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 110.520 | Steps: 75170 | Total Reward: 75170.0|
| Episode: 749 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 110.290 | Steps: 75217 | Total Reward: 75217.0|
| Episode: 750 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 111.460 | Steps: 75406 | Total Reward: 75406.0|
| Episode: 751 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 112.200 | Steps: 75550 | Total Reward: 75550.0|
| Episode: 752 | Epsilon:  0.10 | Reward: 174.0 | Average Reward: 113.160 | Steps: 75724 | Total Reward: 75724.0|
| Episode: 753 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 113.610 | Steps: 75827 | Total Reward: 75827.0|
| Episode: 754 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 114.180 | Steps: 75961 | Total Reward: 75961.0|
| Episode: 755 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 113.410 | Steps: 75977 | Total Reward: 75977.0|
| Episode: 756 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 114.250 | Steps: 76136 | Total Reward: 76136.0|
| Episode: 757 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 114.260 | Steps: 76272 | Total Reward: 76272.0|
| Episode: 758 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 115.600 | Steps: 76472 | Total Reward: 76472.0|
| Episode: 759 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 116.980 | Steps: 76672 | Total Reward: 76672.0|
| Episode: 760 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 118.020 | Steps: 76809 | Total Reward: 76809.0|
| Episode: 761 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 119.480 | Steps: 77009 | Total Reward: 77009.0|
| Episode: 762 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 120.200 | Steps: 77209 | Total Reward: 77209.0|
| Episode: 763 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 121.140 | Steps: 77409 | Total Reward: 77409.0|
| Episode: 764 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 122.990 | Steps: 77609 | Total Reward: 77609.0|
| Episode: 765 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 121.450 | Steps: 77655 | Total Reward: 77655.0|
| Episode: 766 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 120.360 | Steps: 77746 | Total Reward: 77746.0|
| Episode: 767 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 121.780 | Steps: 77911 | Total Reward: 77911.0|
| Episode: 768 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 121.790 | Steps: 78042 | Total Reward: 78042.0|
| Episode: 769 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 122.950 | Steps: 78173 | Total Reward: 78173.0|
| Episode: 770 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 122.600 | Steps: 78293 | Total Reward: 78293.0|
| Episode: 771 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 121.940 | Steps: 78427 | Total Reward: 78427.0|
| Episode: 772 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 122.140 | Steps: 78550 | Total Reward: 78550.0|
| Episode: 773 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 122.420 | Steps: 78690 | Total Reward: 78690.0|
| Episode: 774 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 122.030 | Steps: 78709 | Total Reward: 78709.0|
| Episode: 775 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 122.120 | Steps: 78825 | Total Reward: 78825.0|
| Episode: 776 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 121.280 | Steps: 78882 | Total Reward: 78882.0|
| Episode: 777 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 121.290 | Steps: 79011 | Total Reward: 79011.0|
| Episode: 778 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 121.230 | Steps: 79142 | Total Reward: 79142.0|
| Episode: 779 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 121.230 | Steps: 79157 | Total Reward: 79157.0|
| Episode: 780 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 120.970 | Steps: 79278 | Total Reward: 79278.0|
| Episode: 781 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 121.660 | Steps: 79370 | Total Reward: 79370.0|
| Episode: 782 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 121.840 | Steps: 79405 | Total Reward: 79405.0|
| Episode: 783 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 120.620 | Steps: 79418 | Total Reward: 79418.0|
| Episode: 784 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 119.840 | Steps: 79540 | Total Reward: 79540.0|
| Episode: 785 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 119.780 | Steps: 79662 | Total Reward: 79662.0|
| Episode: 786 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 119.470 | Steps: 79831 | Total Reward: 79831.0|
| Episode: 787 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 118.800 | Steps: 79963 | Total Reward: 79963.0|
| Episode: 788 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 119.130 | Steps: 80108 | Total Reward: 80108.0|
| Episode: 789 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 118.650 | Steps: 80147 | Total Reward: 80147.0|
| Episode: 790 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 119.110 | Steps: 80287 | Total Reward: 80287.0|
| Episode: 791 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 118.760 | Steps: 80405 | Total Reward: 80405.0|
| Episode: 792 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 118.050 | Steps: 80534 | Total Reward: 80534.0|
| Episode: 793 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 118.120 | Steps: 80660 | Total Reward: 80660.0|
| Episode: 794 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 119.130 | Steps: 80787 | Total Reward: 80787.0|
| Episode: 795 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 118.560 | Steps: 80917 | Total Reward: 80917.0|
| Episode: 796 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 119.470 | Steps: 81050 | Total Reward: 81050.0|
| Episode: 797 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 120.600 | Steps: 81187 | Total Reward: 81187.0|
| Episode: 798 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 120.070 | Steps: 81334 | Total Reward: 81334.0|
| Episode: 799 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 119.790 | Steps: 81496 | Total Reward: 81496.0|
| Episode: 800 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 120.200 | Steps: 81565 | Total Reward: 81565.0|
| Episode: 801 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 120.860 | Steps: 81686 | Total Reward: 81686.0|
| Episode: 802 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 120.810 | Steps: 81694 | Total Reward: 81694.0|
| Episode: 803 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 120.200 | Steps: 81825 | Total Reward: 81825.0|
| Episode: 804 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 118.840 | Steps: 81838 | Total Reward: 81838.0|
| Episode: 805 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 118.560 | Steps: 81957 | Total Reward: 81957.0|
| Episode: 806 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 118.470 | Steps: 82079 | Total Reward: 82079.0|
| Episode: 807 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 119.430 | Steps: 82215 | Total Reward: 82215.0|
| Episode: 808 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 119.300 | Steps: 82334 | Total Reward: 82334.0|
| Episode: 809 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 119.000 | Steps: 82504 | Total Reward: 82504.0|
| Episode: 810 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 118.250 | Steps: 82629 | Total Reward: 82629.0|
| Episode: 811 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 119.340 | Steps: 82753 | Total Reward: 82753.0|
| Episode: 812 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 118.950 | Steps: 82877 | Total Reward: 82877.0|
| Episode: 813 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 119.040 | Steps: 83020 | Total Reward: 83020.0|
| Episode: 814 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 119.960 | Steps: 83159 | Total Reward: 83159.0|
| Episode: 815 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 120.080 | Steps: 83184 | Total Reward: 83184.0|
| Episode: 816 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 121.270 | Steps: 83323 | Total Reward: 83323.0|
| Episode: 817 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 120.830 | Steps: 83446 | Total Reward: 83446.0|
| Episode: 818 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 121.940 | Steps: 83580 | Total Reward: 83580.0|
| Episode: 819 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 120.130 | Steps: 83599 | Total Reward: 83599.0|
| Episode: 820 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 121.520 | Steps: 83756 | Total Reward: 83756.0|
| Episode: 821 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 120.790 | Steps: 83883 | Total Reward: 83883.0|
| Episode: 822 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 119.180 | Steps: 83922 | Total Reward: 83922.0|
| Episode: 823 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 119.260 | Steps: 84082 | Total Reward: 84082.0|
| Episode: 824 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 119.260 | Steps: 84282 | Total Reward: 84282.0|
| Episode: 825 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 120.290 | Steps: 84401 | Total Reward: 84401.0|
| Episode: 826 | Epsilon:  0.10 | Reward: 171.0 | Average Reward: 121.850 | Steps: 84572 | Total Reward: 84572.0|
| Episode: 827 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 122.010 | Steps: 84607 | Total Reward: 84607.0|
| Episode: 828 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 122.830 | Steps: 84803 | Total Reward: 84803.0|
| Episode: 829 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 122.630 | Steps: 84862 | Total Reward: 84862.0|
| Episode: 830 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 121.760 | Steps: 84975 | Total Reward: 84975.0|
| Episode: 831 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 121.090 | Steps: 85108 | Total Reward: 85108.0|
| Episode: 832 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 121.720 | Steps: 85234 | Total Reward: 85234.0|
| Episode: 833 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 122.030 | Steps: 85363 | Total Reward: 85363.0|
| Episode: 834 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 123.340 | Steps: 85510 | Total Reward: 85510.0|
| Episode: 835 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 122.770 | Steps: 85653 | Total Reward: 85653.0|
| Episode: 836 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 122.990 | Steps: 85733 | Total Reward: 85733.0|
| Episode: 837 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 122.200 | Steps: 85854 | Total Reward: 85854.0|
| Episode: 838 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 120.910 | Steps: 85925 | Total Reward: 85925.0|
| Episode: 839 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 120.070 | Steps: 85955 | Total Reward: 85955.0|
| Episode: 840 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 119.930 | Steps: 86141 | Total Reward: 86141.0|
| Episode: 841 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 121.020 | Steps: 86268 | Total Reward: 86268.0|
| Episode: 842 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 119.480 | Steps: 86314 | Total Reward: 86314.0|
| Episode: 843 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 117.880 | Steps: 86354 | Total Reward: 86354.0|
| Episode: 844 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 118.160 | Steps: 86540 | Total Reward: 86540.0|
| Episode: 845 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 116.900 | Steps: 86614 | Total Reward: 86614.0|
| Episode: 846 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 116.210 | Steps: 86688 | Total Reward: 86688.0|
| Episode: 847 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 116.000 | Steps: 86738 | Total Reward: 86738.0|
| Episode: 848 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 115.950 | Steps: 86765 | Total Reward: 86765.0|
| Episode: 849 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 115.840 | Steps: 86801 | Total Reward: 86801.0|
| Episode: 850 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 115.450 | Steps: 86951 | Total Reward: 86951.0|
| Episode: 851 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 115.200 | Steps: 87070 | Total Reward: 87070.0|
| Episode: 852 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 114.580 | Steps: 87182 | Total Reward: 87182.0|
| Episode: 853 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 113.680 | Steps: 87195 | Total Reward: 87195.0|
| Episode: 854 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 113.680 | Steps: 87329 | Total Reward: 87329.0|
| Episode: 855 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 114.780 | Steps: 87455 | Total Reward: 87455.0|
| Episode: 856 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 113.780 | Steps: 87514 | Total Reward: 87514.0|
| Episode: 857 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 112.960 | Steps: 87568 | Total Reward: 87568.0|
| Episode: 858 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 112.140 | Steps: 87686 | Total Reward: 87686.0|
| Episode: 859 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 111.260 | Steps: 87798 | Total Reward: 87798.0|
| Episode: 860 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 110.060 | Steps: 87815 | Total Reward: 87815.0|
| Episode: 861 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 109.480 | Steps: 87957 | Total Reward: 87957.0|
| Episode: 862 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 108.530 | Steps: 88062 | Total Reward: 88062.0|
| Episode: 863 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 107.470 | Steps: 88156 | Total Reward: 88156.0|
| Episode: 864 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 106.130 | Steps: 88222 | Total Reward: 88222.0|
| Episode: 865 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 106.950 | Steps: 88350 | Total Reward: 88350.0|
| Episode: 866 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 106.290 | Steps: 88375 | Total Reward: 88375.0|
| Episode: 867 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 104.780 | Steps: 88389 | Total Reward: 88389.0|
| Episode: 868 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 104.220 | Steps: 88464 | Total Reward: 88464.0|
| Episode: 869 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 103.490 | Steps: 88522 | Total Reward: 88522.0|
| Episode: 870 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 102.890 | Steps: 88582 | Total Reward: 88582.0|
| Episode: 871 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 102.070 | Steps: 88634 | Total Reward: 88634.0|
| Episode: 872 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 102.330 | Steps: 88783 | Total Reward: 88783.0|
| Episode: 873 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 101.050 | Steps: 88795 | Total Reward: 88795.0|
| Episode: 874 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 102.290 | Steps: 88938 | Total Reward: 88938.0|
| Episode: 875 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 102.580 | Steps: 89083 | Total Reward: 89083.0|
| Episode: 876 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 102.340 | Steps: 89116 | Total Reward: 89116.0|
| Episode: 877 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 103.050 | Steps: 89316 | Total Reward: 89316.0|
| Episode: 878 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 101.950 | Steps: 89337 | Total Reward: 89337.0|
| Episode: 879 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 102.860 | Steps: 89443 | Total Reward: 89443.0|
| Episode: 880 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 102.630 | Steps: 89541 | Total Reward: 89541.0|
| Episode: 881 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 102.160 | Steps: 89586 | Total Reward: 89586.0|
| Episode: 882 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 102.320 | Steps: 89637 | Total Reward: 89637.0|
| Episode: 883 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 103.000 | Steps: 89718 | Total Reward: 89718.0|
| Episode: 884 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 103.060 | Steps: 89846 | Total Reward: 89846.0|
| Episode: 885 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 102.960 | Steps: 89958 | Total Reward: 89958.0|
| Episode: 886 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 101.710 | Steps: 90002 | Total Reward: 90002.0|
| Episode: 887 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 100.850 | Steps: 90048 | Total Reward: 90048.0|
| Episode: 888 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 100.650 | Steps: 90173 | Total Reward: 90173.0|
| Episode: 889 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 100.580 | Steps: 90205 | Total Reward: 90205.0|
| Episode: 890 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 99.730 | Steps: 90260 | Total Reward: 90260.0|
| Episode: 891 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 100.090 | Steps: 90414 | Total Reward: 90414.0|
| Episode: 892 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 99.410 | Steps: 90475 | Total Reward: 90475.0|
| Episode: 893 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.150 | Steps: 90675 | Total Reward: 90675.0|
| Episode: 894 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 99.380 | Steps: 90725 | Total Reward: 90725.0|
| Episode: 895 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 99.810 | Steps: 90898 | Total Reward: 90898.0|
| Episode: 896 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.480 | Steps: 91098 | Total Reward: 91098.0|
| Episode: 897 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.110 | Steps: 91298 | Total Reward: 91298.0|
| Episode: 898 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.640 | Steps: 91498 | Total Reward: 91498.0|
| Episode: 899 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 100.710 | Steps: 91567 | Total Reward: 91567.0|
| Episode: 900 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 100.910 | Steps: 91656 | Total Reward: 91656.0|
| Episode: 901 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.700 | Steps: 91856 | Total Reward: 91856.0|
| Episode: 902 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 101.870 | Steps: 91881 | Total Reward: 91881.0|
| Episode: 903 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 100.720 | Steps: 91897 | Total Reward: 91897.0|
| Episode: 904 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 102.030 | Steps: 92041 | Total Reward: 92041.0|
| Episode: 905 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 101.270 | Steps: 92084 | Total Reward: 92084.0|
| Episode: 906 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 100.140 | Steps: 92093 | Total Reward: 92093.0|
| Episode: 907 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 99.170 | Steps: 92132 | Total Reward: 92132.0|
| Episode: 908 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 98.550 | Steps: 92189 | Total Reward: 92189.0|
| Episode: 909 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 97.020 | Steps: 92206 | Total Reward: 92206.0|
| Episode: 910 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 96.210 | Steps: 92250 | Total Reward: 92250.0|
| Episode: 911 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.970 | Steps: 92450 | Total Reward: 92450.0|
| Episode: 912 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 96.070 | Steps: 92484 | Total Reward: 92484.0|
| Episode: 913 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 95.650 | Steps: 92585 | Total Reward: 92585.0|
| Episode: 914 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.260 | Steps: 92785 | Total Reward: 92785.0|
| Episode: 915 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 97.530 | Steps: 92937 | Total Reward: 92937.0|
| Episode: 916 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 97.400 | Steps: 93063 | Total Reward: 93063.0|
| Episode: 917 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.170 | Steps: 93263 | Total Reward: 93263.0|
| Episode: 918 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 97.370 | Steps: 93317 | Total Reward: 93317.0|
| Episode: 919 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 98.380 | Steps: 93437 | Total Reward: 93437.0|
| Episode: 920 | Epsilon:  0.10 | Reward: 183.0 | Average Reward: 98.640 | Steps: 93620 | Total Reward: 93620.0|
| Episode: 921 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 98.290 | Steps: 93712 | Total Reward: 93712.0|
| Episode: 922 | Epsilon:  0.10 | Reward: 174.0 | Average Reward: 99.640 | Steps: 93886 | Total Reward: 93886.0|
| Episode: 923 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 98.810 | Steps: 93963 | Total Reward: 93963.0|
| Episode: 924 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 97.150 | Steps: 93997 | Total Reward: 93997.0|
| Episode: 925 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 96.390 | Steps: 94040 | Total Reward: 94040.0|
| Episode: 926 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 95.090 | Steps: 94081 | Total Reward: 94081.0|
| Episode: 927 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 95.680 | Steps: 94175 | Total Reward: 94175.0|
| Episode: 928 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 95.090 | Steps: 94312 | Total Reward: 94312.0|
| Episode: 929 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.500 | Steps: 94512 | Total Reward: 94512.0|
| Episode: 930 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 95.680 | Steps: 94543 | Total Reward: 94543.0|
| Episode: 931 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 95.120 | Steps: 94620 | Total Reward: 94620.0|
| Episode: 932 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 94.280 | Steps: 94662 | Total Reward: 94662.0|
