+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode: 1224 | Epsilon:  0.10 | Reward: -117.84860870201577 | Average Reward: -140.123 | Steps: 124332 | Total Reward: -214016.2603093753|
| Episode: 1225 | Epsilon:  0.10 | Reward: -149.4975553927244 | Average Reward: -139.473 | Steps: 124406 | Total Reward: -214165.75786476795|
| Episode: 1226 | Epsilon:  0.10 | Reward: -146.098036413264 | Average Reward: -140.000 | Steps: 124467 | Total Reward: -214311.85590118126|
| Episode: 1227 | Epsilon:  0.10 | Reward: -114.5588029393244 | Average Reward: -139.960 | Steps: 124599 | Total Reward: -214426.41470412057|
| Episode: 1228 | Epsilon:  0.10 | Reward: -112.77121213866266 | Average Reward: -139.686 | Steps: 124694 | Total Reward: -214539.18591625927|
| Episode: 1229 | Epsilon:  0.10 | Reward: -134.44193627066903 | Average Reward: -139.924 | Steps: 124749 | Total Reward: -214673.62785253004|
| Episode: 1230 | Epsilon:  0.10 | Reward: -192.4565228584526 | Average Reward: -140.656 | Steps: 124820 | Total Reward: -214866.0843753886|
| Episode: 1231 | Epsilon:  0.10 | Reward: -163.33303040276687 | Average Reward: -140.844 | Steps: 124898 | Total Reward: -215029.4174057914|
| Episode: 1232 | Epsilon:  0.10 | Reward: -84.30725207841752 | Average Reward: -139.857 | Steps: 125000 | Total Reward: -215113.72465786978|
| Episode: 1233 | Epsilon:  0.10 | Reward: -133.67762280133323 | Average Reward: -140.165 | Steps: 125059 | Total Reward: -215247.40228067103|
| Episode: 1234 | Epsilon:  0.10 | Reward: -147.68035304220143 | Average Reward: -141.205 | Steps: 125137 | Total Reward: -215395.0826337132|
| Episode: 1235 | Epsilon:  0.10 | Reward: -116.87208719938003 | Average Reward: -141.102 | Steps: 125193 | Total Reward: -215511.95472091262|
| Episode: 1236 | Epsilon:  0.10 | Reward: -160.8458896370959 | Average Reward: -140.654 | Steps: 125265 | Total Reward: -215672.80061054963|
| Episode: 1237 | Epsilon:  0.10 | Reward: -111.14966792548732 | Average Reward: -140.514 | Steps: 125323 | Total Reward: -215783.950278475|
| Episode: 1238 | Epsilon:  0.10 | Reward: -143.98899688138334 | Average Reward: -139.956 | Steps: 125400 | Total Reward: -215927.93927535633|
| Episode: 1239 | Epsilon:  0.10 | Reward: -132.50871370501883 | Average Reward: -140.843 | Steps: 125580 | Total Reward: -216060.4479890613|
| Episode: 1240 | Epsilon:  0.10 | Reward: -129.74834092543716 | Average Reward: -140.027 | Steps: 125636 | Total Reward: -216190.1963299867|
| Episode: 1241 | Epsilon:  0.10 | Reward: -119.87595761159558 | Average Reward: -139.775 | Steps: 125762 | Total Reward: -216310.07228759822|
| Episode: 1242 | Epsilon:  0.10 | Reward: -163.98655864100422 | Average Reward: -139.865 | Steps: 125839 | Total Reward: -216474.0588462392|
| Episode: 1243 | Epsilon:  0.10 | Reward: -171.27844679726434 | Average Reward: -141.399 | Steps: 125925 | Total Reward: -216645.33729303646|
| Episode: 1244 | Epsilon:  0.10 | Reward: -134.85818592404354 | Average Reward: -141.074 | Steps: 126030 | Total Reward: -216780.19547896046|
| Episode: 1245 | Epsilon:  0.10 | Reward: -121.43598615173728 | Average Reward: -140.654 | Steps: 126083 | Total Reward: -216901.63146511218|
| Episode: 1246 | Epsilon:  0.10 | Reward: -122.83198768920403 | Average Reward: -140.057 | Steps: 126149 | Total Reward: -217024.46345280152|
| Episode: 1247 | Epsilon:  0.10 | Reward: -134.56249125222087 | Average Reward: -140.051 | Steps: 126230 | Total Reward: -217159.0259440538|
| Episode: 1248 | Epsilon:  0.10 | Reward: -141.92718844257678 | Average Reward: -140.035 | Steps: 126287 | Total Reward: -217300.95313249656|
| Episode: 1249 | Epsilon:  0.10 | Reward: -170.59758302676187 | Average Reward: -140.169 | Steps: 126351 | Total Reward: -217471.5507155234|
| Episode: 1250 | Epsilon:  0.10 | Reward: -121.79658924988813 | Average Reward: -140.055 | Steps: 126441 | Total Reward: -217593.34730477314|
| Episode: 1251 | Epsilon:  0.10 | Reward: -122.45413399953247 | Average Reward: -139.295 | Steps: 126526 | Total Reward: -217715.80143877259|
| Episode: 1252 | Epsilon:  0.10 | Reward: -133.39474430175463 | Average Reward: -138.974 | Steps: 126623 | Total Reward: -217849.19618307435|
| Episode: 1253 | Epsilon:  0.10 | Reward: -136.57335889056657 | Average Reward: -139.098 | Steps: 126694 | Total Reward: -217985.7695419649|
| Episode: 1254 | Epsilon:  0.10 | Reward: -92.78581227038248 | Average Reward: -138.604 | Steps: 126777 | Total Reward: -218078.55535423526|
| Episode: 1255 | Epsilon:  0.10 | Reward: -146.71353973569904 | Average Reward: -138.237 | Steps: 126860 | Total Reward: -218225.2688939711|
| Episode: 1256 | Epsilon:  0.10 | Reward: -147.5483892915468 | Average Reward: -138.567 | Steps: 126945 | Total Reward: -218372.8172832627|
| Episode: 1257 | Epsilon:  0.10 | Reward: -105.87175642751603 | Average Reward: -137.947 | Steps: 126997 | Total Reward: -218478.68903969022|
| Episode: 1258 | Epsilon:  0.10 | Reward: -130.0039665422561 | Average Reward: -137.770 | Steps: 127068 | Total Reward: -218608.69300623244|
| Episode: 1259 | Epsilon:  0.10 | Reward: -135.13591541356473 | Average Reward: -136.758 | Steps: 127135 | Total Reward: -218743.82892164603|
| Episode: 1260 | Epsilon:  0.10 | Reward: -144.9272198596366 | Average Reward: -136.625 | Steps: 127207 | Total Reward: -218888.75614150582|
| Episode: 1261 | Epsilon:  0.10 | Reward: -114.20761022278315 | Average Reward: -136.563 | Steps: 127279 | Total Reward: -219002.96375172856|
| Episode: 1262 | Epsilon:  0.10 | Reward: -123.94642596222923 | Average Reward: -135.996 | Steps: 127338 | Total Reward: -219126.91017769073|
| Episode: 1263 | Epsilon:  0.10 | Reward: -124.05555397402318 | Average Reward: -135.465 | Steps: 127410 | Total Reward: -219250.9657316649|
| Episode: 1264 | Epsilon:  0.10 | Reward: -169.10612024525284 | Average Reward: -136.642 | Steps: 127489 | Total Reward: -219420.07185191024|
| Episode: 1265 | Epsilon:  0.10 | Reward: -109.02054461619151 | Average Reward: -136.237 | Steps: 127606 | Total Reward: -219529.09239652654|
| Episode: 1266 | Epsilon:  0.10 | Reward: -158.266446691138 | Average Reward: -136.110 | Steps: 127708 | Total Reward: -219687.3588432176|
| Episode: 1267 | Epsilon:  0.10 | Reward: -137.59181647544747 | Average Reward: -135.607 | Steps: 127791 | Total Reward: -219824.9506596931|
| Episode: 1268 | Epsilon:  0.10 | Reward: -131.7738356783937 | Average Reward: -135.496 | Steps: 127848 | Total Reward: -219956.72449537148|
| Episode: 1269 | Epsilon:  0.10 | Reward: -133.26195230960369 | Average Reward: -134.705 | Steps: 127907 | Total Reward: -220089.986447681|
| Episode: 1270 | Epsilon:  0.10 | Reward: -91.75145743744812 | Average Reward: -133.930 | Steps: 128004 | Total Reward: -220181.73790511853|
| Episode: 1271 | Epsilon:  0.10 | Reward: -118.35168992525155 | Average Reward: -133.669 | Steps: 128058 | Total Reward: -220300.08959504377|
| Episode: 1272 | Epsilon:  0.10 | Reward: -133.12260037269687 | Average Reward: -133.897 | Steps: 128133 | Total Reward: -220433.21219541648|
| Episode: 1273 | Epsilon:  0.10 | Reward: -139.55391594724435 | Average Reward: -133.797 | Steps: 128209 | Total Reward: -220572.76611136372|
| Episode: 1274 | Epsilon:  0.10 | Reward: -202.6998553540848 | Average Reward: -134.686 | Steps: 128324 | Total Reward: -220775.46596671778|
| Episode: 1275 | Epsilon:  0.10 | Reward: -148.50119350123288 | Average Reward: -134.808 | Steps: 128393 | Total Reward: -220923.96716021906|
| Episode: 1276 | Epsilon:  0.10 | Reward: -93.55516102815436 | Average Reward: -134.216 | Steps: 128449 | Total Reward: -221017.52232124712|
| Episode: 1277 | Epsilon:  0.10 | Reward: -114.2275950542619 | Average Reward: -134.165 | Steps: 128522 | Total Reward: -221131.74991630134|
| Episode: 1278 | Epsilon:  0.10 | Reward: -113.56658957896171 | Average Reward: -134.256 | Steps: 128585 | Total Reward: -221245.3165058803|
| Episode: 1279 | Epsilon:  0.10 | Reward: -120.53108077964816 | Average Reward: -134.019 | Steps: 128682 | Total Reward: -221365.84758665986|
| Episode: 1280 | Epsilon:  0.10 | Reward: -149.60879763420675 | Average Reward: -134.067 | Steps: 128756 | Total Reward: -221515.45638429406|
| Episode: 1281 | Epsilon:  0.10 | Reward: -60.83705093872639 | Average Reward: -134.910 | Steps: 128848 | Total Reward: -221576.2934352329|
| Episode: 1282 | Epsilon:  0.10 | Reward: -137.67677028788924 | Average Reward: -134.461 | Steps: 128901 | Total Reward: -221713.9702055208|
| Episode: 1283 | Epsilon:  0.10 | Reward: -97.19200704552036 | Average Reward: -134.343 | Steps: 129025 | Total Reward: -221811.16221256627|
| Episode: 1284 | Epsilon:  0.10 | Reward: -96.32730584913725 | Average Reward: -133.438 | Steps: 129181 | Total Reward: -221907.48951841542|
| Episode: 1285 | Epsilon:  0.10 | Reward: -94.68288577855812 | Average Reward: -133.071 | Steps: 129234 | Total Reward: -222002.17240419408|
| Episode: 1286 | Epsilon:  0.10 | Reward: -136.58385017323803 | Average Reward: -133.079 | Steps: 129337 | Total Reward: -222138.75625436733|
| Episode: 1287 | Epsilon:  0.10 | Reward: -91.25688666914566 | Average Reward: -132.269 | Steps: 129497 | Total Reward: -222230.0131410366|
| Episode: 1288 | Epsilon:  0.10 | Reward: -618.5494600418011 | Average Reward: -137.248 | Steps: 129910 | Total Reward: -222848.5626010783|
| Episode: 1289 | Epsilon:  0.10 | Reward: -194.25847172484828 | Average Reward: -137.326 | Steps: 130211 | Total Reward: -223042.8210728032|
| Episode: 1290 | Epsilon:  0.10 | Reward: -395.41088512934436 | Average Reward: -139.864 | Steps: 130648 | Total Reward: -223438.23195793273|
| Episode: 1291 | Epsilon:  0.10 | Reward: -238.57514443091694 | Average Reward: -140.951 | Steps: 130916 | Total Reward: -223676.80710236338|
| Episode: 1292 | Epsilon:  0.10 | Reward: -211.86545302226028 | Average Reward: -141.708 | Steps: 131015 | Total Reward: -223888.6725553858|
| Episode: 1293 | Epsilon:  0.10 | Reward: -724.1384740842598 | Average Reward: -147.793 | Steps: 131468 | Total Reward: -224612.81102947012|
| Episode: 1294 | Epsilon:  0.10 | Reward: -885.7531109769654 | Average Reward: -155.226 | Steps: 131635 | Total Reward: -225498.56414044712|
| Episode: 1295 | Epsilon:  0.10 | Reward: -227.36285065145626 | Average Reward: -157.039 | Steps: 131944 | Total Reward: -225725.92699109833|
| Episode: 1296 | Epsilon:  0.10 | Reward: -385.0081661245231 | Average Reward: -159.309 | Steps: 132372 | Total Reward: -226110.93515722285|
| Episode: 1297 | Epsilon:  0.10 | Reward: -732.1015185574191 | Average Reward: -165.441 | Steps: 132545 | Total Reward: -226843.0366757802|
| Episode: 1298 | Epsilon:  0.10 | Reward: -619.090300702954 | Average Reward: -170.392 | Steps: 132746 | Total Reward: -227462.12697648327|
| Episode: 1299 | Epsilon:  0.10 | Reward: -409.4693113557672 | Average Reward: -173.425 | Steps: 133047 | Total Reward: -227871.59628783903|
| Episode: 1300 | Epsilon:  0.10 | Reward: -420.16364328672415 | Average Reward: -176.401 | Steps: 133323 | Total Reward: -228291.7599311258|
| Episode: 1301 | Epsilon:  0.10 | Reward: -185.87039752879275 | Average Reward: -176.319 | Steps: 133526 | Total Reward: -228477.63032865452|
| Episode: 1302 | Epsilon:  0.10 | Reward: -330.8687795500807 | Average Reward: -178.170 | Steps: 133767 | Total Reward: -228808.4991082046|
| Episode: 1303 | Epsilon:  0.10 | Reward: -454.1357281833794 | Average Reward: -181.434 | Steps: 134037 | Total Reward: -229262.63483638785|
| Episode: 1304 | Epsilon:  0.10 | Reward: -361.47356596655925 | Average Reward: -182.093 | Steps: 134289 | Total Reward: -229624.10840235453|
| Episode: 1305 | Epsilon:  0.10 | Reward: -284.8311103287989 | Average Reward: -183.614 | Steps: 134514 | Total Reward: -229908.93951268346|
| Episode: 1306 | Epsilon:  0.10 | Reward: -288.1437187577107 | Average Reward: -185.448 | Steps: 134789 | Total Reward: -230197.08323144127|
| Episode: 1307 | Epsilon:  0.10 | Reward: -797.0036830647939 | Average Reward: -192.069 | Steps: 135789 | Total Reward: -230994.08691450587|
| Episode: 1308 | Epsilon:  0.10 | Reward: -306.2884953429171 | Average Reward: -194.159 | Steps: 136052 | Total Reward: -231300.37540984884|
| Episode: 1309 | Epsilon:  0.10 | Reward: -355.2102819344741 | Average Reward: -196.563 | Steps: 136287 | Total Reward: -231655.5856917833|
| Episode: 1310 | Epsilon:  0.10 | Reward: -440.7451327526474 | Average Reward: -199.879 | Steps: 136540 | Total Reward: -232096.3308245359|
| Episode: 1311 | Epsilon:  0.10 | Reward: -318.1312620952168 | Average Reward: -200.357 | Steps: 136628 | Total Reward: -232414.46208663104|
| Episode: 1312 | Epsilon:  0.10 | Reward: -227.07248367041183 | Average Reward: -202.098 | Steps: 136868 | Total Reward: -232641.53457030162|
| Episode: 1313 | Epsilon:  0.10 | Reward: -382.68880439207373 | Average Reward: -205.799 | Steps: 137285 | Total Reward: -233024.22337469368|
| Episode: 1314 | Epsilon:  0.10 | Reward: -586.8036860836384 | Average Reward: -210.342 | Steps: 137710 | Total Reward: -233611.0270607772|
| Episode: 1315 | Epsilon:  0.10 | Reward: -292.21695116942925 | Average Reward: -212.113 | Steps: 138273 | Total Reward: -233903.2440119469|
| Episode: 1316 | Epsilon:  0.10 | Reward: -130.8156445678154 | Average Reward: -211.647 | Steps: 138503 | Total Reward: -234034.0596565149|
| Episode: 1317 | Epsilon:  0.10 | Reward: -137.43742660486237 | Average Reward: -211.906 | Steps: 138691 | Total Reward: -234171.4970831198|
| Episode: 1318 | Epsilon:  0.10 | Reward: -97.28167357602452 | Average Reward: -211.307 | Steps: 138886 | Total Reward: -234268.7787566959|
| Episode: 1319 | Epsilon:  0.10 | Reward: -150.86445574167516 | Average Reward: -210.937 | Steps: 138959 | Total Reward: -234419.64321243757|
| Episode: 1320 | Epsilon:  0.10 | Reward: -166.5949136196039 | Average Reward: -211.035 | Steps: 139029 | Total Reward: -234586.23812605714|
| Episode: 1321 | Epsilon:  0.10 | Reward: -198.74993460986914 | Average Reward: -211.261 | Steps: 139194 | Total Reward: -234784.9880606671|
| Episode: 1322 | Epsilon:  0.10 | Reward: -183.29660967860826 | Average Reward: -212.293 | Steps: 139448 | Total Reward: -234968.2846703456|
| Episode: 1323 | Epsilon:  0.10 | Reward: -190.25898053830457 | Average Reward: -212.601 | Steps: 139576 | Total Reward: -235158.54365088377|
| Episode: 1324 | Epsilon:  0.10 | Reward: -326.2154748175881 | Average Reward: -214.685 | Steps: 140046 | Total Reward: -235484.75912570147|
| Episode: 1325 | Epsilon:  0.10 | Reward: -369.5120622000504 | Average Reward: -216.885 | Steps: 140193 | Total Reward: -235854.27118790144|
| Episode: 1326 | Epsilon:  0.10 | Reward: -130.79634171243663 | Average Reward: -216.732 | Steps: 140260 | Total Reward: -235985.06752961373|
| Episode: 1327 | Epsilon:  0.10 | Reward: -124.51993248594378 | Average Reward: -216.832 | Steps: 140317 | Total Reward: -236109.5874620997|
| Episode: 1328 | Epsilon:  0.10 | Reward: -143.54359418963458 | Average Reward: -217.139 | Steps: 140371 | Total Reward: -236253.1310562893|
| Episode: 1329 | Epsilon:  0.10 | Reward: -144.17159068661965 | Average Reward: -217.237 | Steps: 140433 | Total Reward: -236397.30264697585|
| Episode: 1330 | Epsilon:  0.10 | Reward: -319.73675959773783 | Average Reward: -218.510 | Steps: 140641 | Total Reward: -236717.03940657346|
| Episode: 1331 | Epsilon:  0.10 | Reward: -123.56815385980413 | Average Reward: -218.112 | Steps: 140693 | Total Reward: -236840.6075604332|
| Episode: 1332 | Epsilon:  0.10 | Reward: -117.85394541817487 | Average Reward: -218.447 | Steps: 140769 | Total Reward: -236958.46150585148|
| Episode: 1333 | Epsilon:  0.10 | Reward: -210.25655786267535 | Average Reward: -219.213 | Steps: 140862 | Total Reward: -237168.71806371413|
| Episode: 1334 | Epsilon:  0.10 | Reward: -191.91672247412703 | Average Reward: -219.656 | Steps: 140967 | Total Reward: -237360.6347861883|
| Episode: 1335 | Epsilon:  0.10 | Reward: -195.86687115139006 | Average Reward: -220.445 | Steps: 141051 | Total Reward: -237556.5016573396|
| Episode: 1336 | Epsilon:  0.10 | Reward: -177.06374386329986 | Average Reward: -220.608 | Steps: 141104 | Total Reward: -237733.56540120288|
| Episode: 1337 | Epsilon:  0.10 | Reward: -230.68738662208597 | Average Reward: -221.803 | Steps: 141213 | Total Reward: -237964.25278782513|
| Episode: 1338 | Epsilon:  0.10 | Reward: -224.6765625529682 | Average Reward: -222.610 | Steps: 141330 | Total Reward: -238188.9293503781|
| Episode: 1339 | Epsilon:  0.10 | Reward: -232.2840125165788 | Average Reward: -223.608 | Steps: 141451 | Total Reward: -238421.21336289466|
| Episode: 1340 | Epsilon:  0.10 | Reward: -158.68992322137575 | Average Reward: -223.897 | Steps: 141512 | Total Reward: -238579.90328611596|
| Episode: 1341 | Epsilon:  0.10 | Reward: -150.03972482394033 | Average Reward: -224.199 | Steps: 141577 | Total Reward: -238729.9430109399|
| Episode: 1342 | Epsilon:  0.10 | Reward: -125.27700798418039 | Average Reward: -223.812 | Steps: 141640 | Total Reward: -238855.22001892395|
| Episode: 1343 | Epsilon:  0.10 | Reward: -124.67339243036487 | Average Reward: -223.346 | Steps: 141713 | Total Reward: -238979.8934113543|
| Episode: 1344 | Epsilon:  0.10 | Reward: 30.356237614980643 | Average Reward: -221.693 | Steps: 141776 | Total Reward: -238949.53717373934|
| Episode: 1345 | Epsilon:  0.10 | Reward: -183.72469310927875 | Average Reward: -222.316 | Steps: 141847 | Total Reward: -239133.26186684854|
| Episode: 1346 | Epsilon:  0.10 | Reward: -185.72598784919307 | Average Reward: -222.945 | Steps: 141914 | Total Reward: -239318.98785469774|
| Episode: 1347 | Epsilon:  0.10 | Reward: -153.37079620966261 | Average Reward: -223.133 | Steps: 142009 | Total Reward: -239472.35865090735|
| Episode: 1348 | Epsilon:  0.10 | Reward: -218.2545622090039 | Average Reward: -223.897 | Steps: 142170 | Total Reward: -239690.61321311642|
| Episode: 1349 | Epsilon:  0.10 | Reward: -105.17529500032923 | Average Reward: -223.242 | Steps: 142325 | Total Reward: -239795.78850811662|
| Episode: 1350 | Epsilon:  0.10 | Reward: -561.9407637078688 | Average Reward: -227.644 | Steps: 142442 | Total Reward: -240357.72927182447|
| Episode: 1351 | Epsilon:  0.10 | Reward: -161.6023350720044 | Average Reward: -228.035 | Steps: 142536 | Total Reward: -240519.3316068965|
| Episode: 1352 | Epsilon:  0.10 | Reward: -194.08307719011685 | Average Reward: -228.642 | Steps: 142653 | Total Reward: -240713.41468408666|
| Episode: 1353 | Epsilon:  0.10 | Reward: -162.96955980543083 | Average Reward: -228.906 | Steps: 142776 | Total Reward: -240876.38424389221|
| Episode: 1354 | Epsilon:  0.10 | Reward: -232.9370329349851 | Average Reward: -230.308 | Steps: 142885 | Total Reward: -241109.3212768271|
| Episode: 1355 | Epsilon:  0.10 | Reward: -664.4451146133879 | Average Reward: -235.485 | Steps: 143089 | Total Reward: -241773.7663914406|
| Episode: 1356 | Epsilon:  0.10 | Reward: -269.03943599208833 | Average Reward: -236.700 | Steps: 143275 | Total Reward: -242042.80582743263|
| Episode: 1357 | Epsilon:  0.10 | Reward: -614.829986092854 | Average Reward: -241.789 | Steps: 143507 | Total Reward: -242657.63581352562|
| Episode: 1358 | Epsilon:  0.10 | Reward: -650.0415579458582 | Average Reward: -246.990 | Steps: 143765 | Total Reward: -243307.6773714715|
| Episode: 1359 | Epsilon:  0.10 | Reward: -557.9216249107449 | Average Reward: -251.218 | Steps: 143851 | Total Reward: -243865.5989963823|
| Episode: 1360 | Epsilon:  0.10 | Reward: -542.9988569911395 | Average Reward: -255.198 | Steps: 143936 | Total Reward: -244408.59785337345|
| Episode: 1361 | Epsilon:  0.10 | Reward: -657.9621288313178 | Average Reward: -260.636 | Steps: 144069 | Total Reward: -245066.5599822047|
| Episode: 1362 | Epsilon:  0.10 | Reward: -328.45660884562386 | Average Reward: -262.681 | Steps: 144147 | Total Reward: -245395.01659105028|
| Episode: 1363 | Epsilon:  0.10 | Reward: -631.9375292551917 | Average Reward: -267.760 | Steps: 144252 | Total Reward: -246026.95412030548|
| Episode: 1364 | Epsilon:  0.10 | Reward: -687.1784487955636 | Average Reward: -272.941 | Steps: 144368 | Total Reward: -246714.13256910106|
| Episode: 1365 | Epsilon:  0.10 | Reward: -760.3836585718626 | Average Reward: -279.454 | Steps: 144509 | Total Reward: -247474.5162276729|
| Episode: 1366 | Epsilon:  0.10 | Reward: -724.17841765987 | Average Reward: -285.113 | Steps: 144612 | Total Reward: -248198.69464533275|
| Episode: 1367 | Epsilon:  0.10 | Reward: -713.909464733295 | Average Reward: -290.877 | Steps: 144748 | Total Reward: -248912.60411006593|
| Episode: 1368 | Epsilon:  0.10 | Reward: -696.6641329880509 | Average Reward: -296.525 | Steps: 144866 | Total Reward: -249609.2682430539|
| Episode: 1369 | Epsilon:  0.10 | Reward: -713.9783331295939 | Average Reward: -302.333 | Steps: 145005 | Total Reward: -250323.24657618356|
| Episode: 1370 | Epsilon:  0.10 | Reward: -694.315714845397 | Average Reward: -308.358 | Steps: 145101 | Total Reward: -251017.56229102882|
| Episode: 1371 | Epsilon:  0.10 | Reward: -758.1976297757496 | Average Reward: -314.757 | Steps: 145211 | Total Reward: -251775.75992080462|
| Episode: 1372 | Epsilon:  0.10 | Reward: -641.9291906569746 | Average Reward: -319.845 | Steps: 145363 | Total Reward: -252417.68911146166|
| Episode: 1373 | Epsilon:  0.10 | Reward: -677.9906271478055 | Average Reward: -325.229 | Steps: 145513 | Total Reward: -253095.67973860944|
| Episode: 1374 | Epsilon:  0.10 | Reward: -402.84732866318035 | Average Reward: -327.231 | Steps: 145631 | Total Reward: -253498.5270672725|
| Episode: 1375 | Epsilon:  0.10 | Reward: -653.2382431360495 | Average Reward: -332.278 | Steps: 145763 | Total Reward: -254151.7653104085|
| Episode: 1376 | Epsilon:  0.10 | Reward: -527.5024356425197 | Average Reward: -336.617 | Steps: 145846 | Total Reward: -254679.267746051|
| Episode: 1377 | Epsilon:  0.10 | Reward: -679.8022423526522 | Average Reward: -342.273 | Steps: 145941 | Total Reward: -255359.0699884036|
| Episode: 1378 | Epsilon:  0.10 | Reward: -670.6441652463081 | Average Reward: -347.844 | Steps: 146065 | Total Reward: -256029.71415364995|
| Episode: 1379 | Epsilon:  0.10 | Reward: -541.7484876660247 | Average Reward: -352.056 | Steps: 146143 | Total Reward: -256571.46264131588|
| Episode: 1380 | Epsilon:  0.10 | Reward: -580.7911540667627 | Average Reward: -356.368 | Steps: 146234 | Total Reward: -257152.25379538274|
| Episode: 1381 | Epsilon:  0.10 | Reward: -643.8383514731 | Average Reward: -362.198 | Steps: 146350 | Total Reward: -257796.0921468558|
| Episode: 1382 | Epsilon:  0.10 | Reward: -553.954599942578 | Average Reward: -366.361 | Steps: 146433 | Total Reward: -258350.0467467983|
| Episode: 1383 | Epsilon:  0.10 | Reward: -547.4635331880661 | Average Reward: -370.863 | Steps: 146509 | Total Reward: -258897.51027998637|
| Episode: 1384 | Epsilon:  0.10 | Reward: -659.0416079970886 | Average Reward: -376.491 | Steps: 146621 | Total Reward: -259556.5518879836|
| Episode: 1385 | Epsilon:  0.10 | Reward: -522.9191032219803 | Average Reward: -380.773 | Steps: 146728 | Total Reward: -260079.47099120563|
| Episode: 1386 | Epsilon:  0.10 | Reward: -612.8972775972301 | Average Reward: -385.536 | Steps: 146885 | Total Reward: -260692.36826880273|
| Episode: 1387 | Epsilon:  0.10 | Reward: -596.755293478225 | Average Reward: -390.591 | Steps: 146993 | Total Reward: -261289.12356228085|
| Episode: 1388 | Epsilon:  0.10 | Reward: -613.4631527545291 | Average Reward: -390.540 | Steps: 147103 | Total Reward: -261902.58671503532|
| Episode: 1389 | Epsilon:  0.10 | Reward: -538.9179492662743 | Average Reward: -393.987 | Steps: 147260 | Total Reward: -262441.5046643016|
| Episode: 1390 | Epsilon:  0.10 | Reward: -450.6226307660885 | Average Reward: -394.539 | Steps: 147417 | Total Reward: -262892.12729506753|
| Episode: 1391 | Epsilon:  0.10 | Reward: -484.0362888050491 | Average Reward: -396.994 | Steps: 147512 | Total Reward: -263376.1635838723|
| Episode: 1392 | Epsilon:  0.10 | Reward: -559.0947094887679 | Average Reward: -400.466 | Steps: 147679 | Total Reward: -263935.25829336053|
| Episode: 1393 | Epsilon:  0.10 | Reward: -523.0752965669792 | Average Reward: -398.455 | Steps: 147799 | Total Reward: -264458.3335899276|
| Episode: 1394 | Epsilon:  0.10 | Reward: -460.2132870089369 | Average Reward: -394.200 | Steps: 147923 | Total Reward: -264918.54687693634|
| Episode: 1395 | Epsilon:  0.10 | Reward: -528.7287786132223 | Average Reward: -397.213 | Steps: 148080 | Total Reward: -265447.2756555493|
| Episode: 1396 | Epsilon:  0.10 | Reward: -387.4751478144427 | Average Reward: -397.238 | Steps: 148179 | Total Reward: -265834.75080336374|
| Episode: 1397 | Epsilon:  0.10 | Reward: -500.8604669157757 | Average Reward: -394.926 | Steps: 148332 | Total Reward: -266335.6112702798|
| Episode: 1398 | Epsilon:  0.10 | Reward: -456.34338106274583 | Average Reward: -393.298 | Steps: 148453 | Total Reward: -266791.9546513428|
| Episode: 1399 | Epsilon:  0.10 | Reward: -485.57477188954846 | Average Reward: -394.059 | Steps: 148567 | Total Reward: -267277.52942323236|
| Episode: 1400 | Epsilon:  0.10 | Reward: -584.081675224019 | Average Reward: -395.699 | Steps: 148701 | Total Reward: -267861.61109845643|
| Episode: 1401 | Epsilon:  0.10 | Reward: -408.7866117500847 | Average Reward: -397.928 | Steps: 148790 | Total Reward: -268270.39771020674|
