+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+-----------------------------------------------+
|          Parameter           |                     Value                     |
+==============================+===============================================+
| Layer Type:                  | lstm                                          |
+------------------------------+-----------------------------------------------+
| Loss Metric:                 | huber                                         |
+------------------------------+-----------------------------------------------+
| Sequence Length:             | 20                                            |
+------------------------------+-----------------------------------------------+
| Learning Rate:               | 0.001                                         |
+------------------------------+-----------------------------------------------+
| Target Update Steps:         | 100                                           |
+------------------------------+-----------------------------------------------+
| Optimizer:                   | rmsprop                                       |
+------------------------------+-----------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                         |
+------------------------------+-----------------------------------------------+
| Scale Q-values with lr       | True                                          |
+------------------------------+-----------------------------------------------+
| Hard or Soft Update          | True                                          |
+------------------------------+-----------------------------------------------+
| Polyak Factor                | None                                          |
+------------------------------+-----------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1, 2], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2, 3],     |
|                              | mask                                          |
+------------------------------+-----------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  18.0 | Average Reward: 18.000 | Steps:    18 | Total Reward:  18.0|
| Episode: 190 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.970 | Steps:  2644 | Total Reward: 2644.0|
| Episode: 191 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.970 | Steps:  2653 | Total Reward: 2653.0|
| Episode: 192 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.950 | Steps:  2662 | Total Reward: 2662.0|
| Episode: 193 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.940 | Steps:  2676 | Total Reward: 2676.0|
| Episode: 194 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.920 | Steps:  2684 | Total Reward: 2684.0|
| Episode: 195 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.930 | Steps:  2693 | Total Reward: 2693.0|
| Episode: 196 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.760 | Steps:  2704 | Total Reward: 2704.0|
| Episode: 197 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.760 | Steps:  2716 | Total Reward: 2716.0|
| Episode: 198 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.790 | Steps:  2731 | Total Reward: 2731.0|
| Episode: 199 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.840 | Steps:  2746 | Total Reward: 2746.0|
| Episode: 200 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.850 | Steps:  2757 | Total Reward: 2757.0|
| Episode: 201 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.800 | Steps:  2767 | Total Reward: 2767.0|
| Episode: 202 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.640 | Steps:  2778 | Total Reward: 2778.0|
| Episode: 203 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.670 | Steps:  2791 | Total Reward: 2791.0|
| Episode: 204 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.690 | Steps:  2803 | Total Reward: 2803.0|
| Episode: 205 | Epsilon:  0.00 | Reward:  25.0 | Average Reward: 13.830 | Steps:  2828 | Total Reward: 2828.0|
| Episode: 206 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.830 | Steps:  2840 | Total Reward: 2840.0|
| Episode: 207 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.650 | Steps:  2850 | Total Reward: 2850.0|
| Episode: 208 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 13.700 | Steps:  2868 | Total Reward: 2868.0|
| Episode: 209 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.720 | Steps:  2882 | Total Reward: 2882.0|
| Episode: 210 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.730 | Steps:  2892 | Total Reward: 2892.0|
| Episode: 211 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.740 | Steps:  2903 | Total Reward: 2903.0|
| Episode: 212 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.700 | Steps:  2913 | Total Reward: 2913.0|
| Episode: 213 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.870 | Steps:  2939 | Total Reward: 2939.0|
| Episode: 214 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.870 | Steps:  2949 | Total Reward: 2949.0|
| Episode: 215 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.840 | Steps:  2959 | Total Reward: 2959.0|
| Episode: 216 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.810 | Steps:  2967 | Total Reward: 2967.0|
| Episode: 217 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.650 | Steps:  2978 | Total Reward: 2978.0|
| Episode: 218 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.610 | Steps:  2987 | Total Reward: 2987.0|
| Episode: 219 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.630 | Steps:  2998 | Total Reward: 2998.0|
| Episode: 220 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.500 | Steps:  3011 | Total Reward: 3011.0|
| Episode: 221 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.630 | Steps:  3037 | Total Reward: 3037.0|
| Episode: 222 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.660 | Steps:  3048 | Total Reward: 3048.0|
| Episode: 223 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.660 | Steps:  3058 | Total Reward: 3058.0|
| Episode: 224 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.500 | Steps:  3068 | Total Reward: 3068.0|
| Episode: 225 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.520 | Steps:  3081 | Total Reward: 3081.0|
| Episode: 226 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.480 | Steps:  3090 | Total Reward: 3090.0|
| Episode: 227 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.510 | Steps:  3103 | Total Reward: 3103.0|
| Episode: 228 | Epsilon:  0.00 | Reward:  30.0 | Average Reward: 13.510 | Steps:  3133 | Total Reward: 3133.0|
| Episode: 229 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.520 | Steps:  3161 | Total Reward: 3161.0|
| Episode: 230 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.540 | Steps:  3189 | Total Reward: 3189.0|
| Episode: 231 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.500 | Steps:  3198 | Total Reward: 3198.0|
| Episode: 232 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.510 | Steps:  3211 | Total Reward: 3211.0|
| Episode: 233 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.330 | Steps:  3220 | Total Reward: 3220.0|
| Episode: 234 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.330 | Steps:  3231 | Total Reward: 3231.0|
| Episode: 235 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.310 | Steps:  3240 | Total Reward: 3240.0|
| Episode: 236 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.130 | Steps:  3253 | Total Reward: 3253.0|
| Episode: 237 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.150 | Steps:  3264 | Total Reward: 3264.0|
| Episode: 238 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.270 | Steps:  3292 | Total Reward: 3292.0|
| Episode: 239 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.250 | Steps:  3300 | Total Reward: 3300.0|
| Episode: 240 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.210 | Steps:  3310 | Total Reward: 3310.0|
| Episode: 241 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.160 | Steps:  3319 | Total Reward: 3319.0|
| Episode: 242 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.150 | Steps:  3328 | Total Reward: 3328.0|
| Episode: 243 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 13.230 | Steps:  3346 | Total Reward: 3346.0|
| Episode: 244 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.280 | Steps:  3360 | Total Reward: 3360.0|
| Episode: 245 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.270 | Steps:  3372 | Total Reward: 3372.0|
| Episode: 246 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 13.330 | Steps:  3389 | Total Reward: 3389.0|
| Episode: 247 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.370 | Steps:  3401 | Total Reward: 3401.0|
| Episode: 248 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.420 | Steps:  3415 | Total Reward: 3415.0|
| Episode: 249 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.380 | Steps:  3425 | Total Reward: 3425.0|
| Episode: 250 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 13.470 | Steps:  3444 | Total Reward: 3444.0|
| Episode: 251 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.470 | Steps:  3455 | Total Reward: 3455.0|
| Episode: 252 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.360 | Steps:  3467 | Total Reward: 3467.0|
| Episode: 253 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.380 | Steps:  3479 | Total Reward: 3479.0|
| Episode: 254 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.210 | Steps:  3488 | Total Reward: 3488.0|
| Episode: 255 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.180 | Steps:  3498 | Total Reward: 3498.0|
| Episode: 256 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.330 | Steps:  3526 | Total Reward: 3526.0|
| Episode: 257 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.290 | Steps:  3535 | Total Reward: 3535.0|
| Episode: 258 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.290 | Steps:  3546 | Total Reward: 3546.0|
| Episode: 259 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.320 | Steps:  3558 | Total Reward: 3558.0|
| Episode: 260 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.320 | Steps:  3570 | Total Reward: 3570.0|
| Episode: 261 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.160 | Steps:  3578 | Total Reward: 3578.0|
| Episode: 262 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.120 | Steps:  3587 | Total Reward: 3587.0|
| Episode: 263 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.110 | Steps:  3597 | Total Reward: 3597.0|
| Episode: 264 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.280 | Steps:  3625 | Total Reward: 3625.0|
| Episode: 265 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.300 | Steps:  3636 | Total Reward: 3636.0|
| Episode: 266 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.310 | Steps:  3648 | Total Reward: 3648.0|
| Episode: 267 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.260 | Steps:  3656 | Total Reward: 3656.0|
| Episode: 268 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.280 | Steps:  3669 | Total Reward: 3669.0|
| Episode: 269 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.310 | Steps:  3681 | Total Reward: 3681.0|
| Episode: 270 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.280 | Steps:  3691 | Total Reward: 3691.0|
| Episode: 271 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.330 | Steps:  3706 | Total Reward: 3706.0|
| Episode: 272 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.280 | Steps:  3714 | Total Reward: 3714.0|
| Episode: 273 | Epsilon:  0.00 | Reward:  30.0 | Average Reward: 13.470 | Steps:  3744 | Total Reward: 3744.0|
| Episode: 274 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.300 | Steps:  3758 | Total Reward: 3758.0|
| Episode: 275 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.240 | Steps:  3768 | Total Reward: 3768.0|
| Episode: 276 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.240 | Steps:  3778 | Total Reward: 3778.0|
| Episode: 277 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 13.340 | Steps:  3798 | Total Reward: 3798.0|
| Episode: 278 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.300 | Steps:  3806 | Total Reward: 3806.0|
| Episode: 279 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.370 | Steps:  3834 | Total Reward: 3834.0|
| Episode: 280 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.350 | Steps:  3845 | Total Reward: 3845.0|
| Episode: 281 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.210 | Steps:  3855 | Total Reward: 3855.0|
| Episode: 282 | Epsilon:  0.00 | Reward:  33.0 | Average Reward: 13.430 | Steps:  3888 | Total Reward: 3888.0|
| Episode: 283 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.400 | Steps:  3899 | Total Reward: 3899.0|
| Episode: 284 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.360 | Steps:  3909 | Total Reward: 3909.0|
| Episode: 285 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.360 | Steps:  3919 | Total Reward: 3919.0|
| Episode: 286 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.320 | Steps:  3928 | Total Reward: 3928.0|
| Episode: 287 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 13.400 | Steps:  3947 | Total Reward: 3947.0|
| Episode: 288 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.340 | Steps:  3957 | Total Reward: 3957.0|
| Episode: 289 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.350 | Steps:  3967 | Total Reward: 3967.0|
| Episode: 290 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.510 | Steps:  3995 | Total Reward: 3995.0|
| Episode: 291 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.550 | Steps:  4008 | Total Reward: 4008.0|
| Episode: 292 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.550 | Steps:  4017 | Total Reward: 4017.0|
| Episode: 293 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.540 | Steps:  4030 | Total Reward: 4030.0|
| Episode: 294 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.580 | Steps:  4042 | Total Reward: 4042.0|
| Episode: 295 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.620 | Steps:  4055 | Total Reward: 4055.0|
| Episode: 296 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.620 | Steps:  4066 | Total Reward: 4066.0|
| Episode: 297 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 13.660 | Steps:  4082 | Total Reward: 4082.0|
| Episode: 298 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.600 | Steps:  4091 | Total Reward: 4091.0|
| Episode: 299 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.540 | Steps:  4100 | Total Reward: 4100.0|
| Episode: 300 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.530 | Steps:  4110 | Total Reward: 4110.0|
| Episode: 301 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.560 | Steps:  4123 | Total Reward: 4123.0|
| Episode: 302 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.550 | Steps:  4133 | Total Reward: 4133.0|
| Episode: 303 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.540 | Steps:  4145 | Total Reward: 4145.0|
| Episode: 304 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.570 | Steps:  4160 | Total Reward: 4160.0|
| Episode: 305 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.430 | Steps:  4171 | Total Reward: 4171.0|
| Episode: 306 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.420 | Steps:  4182 | Total Reward: 4182.0|
| Episode: 307 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.460 | Steps:  4196 | Total Reward: 4196.0|
| Episode: 308 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.400 | Steps:  4208 | Total Reward: 4208.0|
| Episode: 309 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.370 | Steps:  4219 | Total Reward: 4219.0|
| Episode: 310 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 13.500 | Steps:  4242 | Total Reward: 4242.0|
| Episode: 311 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.520 | Steps:  4255 | Total Reward: 4255.0|
| Episode: 312 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.680 | Steps:  4281 | Total Reward: 4281.0|
| Episode: 313 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.520 | Steps:  4291 | Total Reward: 4291.0|
| Episode: 314 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.550 | Steps:  4304 | Total Reward: 4304.0|
| Episode: 315 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.550 | Steps:  4314 | Total Reward: 4314.0|
| Episode: 316 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 13.700 | Steps:  4337 | Total Reward: 4337.0|
| Episode: 317 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 13.750 | Steps:  4353 | Total Reward: 4353.0|
| Episode: 318 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.920 | Steps:  4379 | Total Reward: 4379.0|
| Episode: 319 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 14.030 | Steps:  4401 | Total Reward: 4401.0|
| Episode: 320 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.010 | Steps:  4412 | Total Reward: 4412.0|
| Episode: 321 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.020 | Steps:  4439 | Total Reward: 4439.0|
| Episode: 322 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.020 | Steps:  4450 | Total Reward: 4450.0|
| Episode: 323 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.070 | Steps:  4465 | Total Reward: 4465.0|
| Episode: 324 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.070 | Steps:  4475 | Total Reward: 4475.0|
| Episode: 325 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 14.220 | Steps:  4503 | Total Reward: 4503.0|
| Episode: 326 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.230 | Steps:  4513 | Total Reward: 4513.0|
| Episode: 327 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 14.180 | Steps:  4521 | Total Reward: 4521.0|
| Episode: 328 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.020 | Steps:  4535 | Total Reward: 4535.0|
| Episode: 329 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.850 | Steps:  4546 | Total Reward: 4546.0|
| Episode: 330 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.850 | Steps:  4574 | Total Reward: 4574.0|
| Episode: 331 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.870 | Steps:  4585 | Total Reward: 4585.0|
| Episode: 332 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.840 | Steps:  4595 | Total Reward: 4595.0|
| Episode: 333 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.880 | Steps:  4608 | Total Reward: 4608.0|
| Episode: 334 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.040 | Steps:  4635 | Total Reward: 4635.0|
| Episode: 335 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.070 | Steps:  4647 | Total Reward: 4647.0|
| Episode: 336 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.080 | Steps:  4661 | Total Reward: 4661.0|
| Episode: 337 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.060 | Steps:  4670 | Total Reward: 4670.0|
| Episode: 338 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 13.960 | Steps:  4688 | Total Reward: 4688.0|
| Episode: 339 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.990 | Steps:  4699 | Total Reward: 4699.0|
| Episode: 340 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.990 | Steps:  4709 | Total Reward: 4709.0|
| Episode: 341 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.040 | Steps:  4723 | Total Reward: 4723.0|
| Episode: 342 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.050 | Steps:  4733 | Total Reward: 4733.0|
| Episode: 343 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.000 | Steps:  4746 | Total Reward: 4746.0|
| Episode: 344 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.940 | Steps:  4754 | Total Reward: 4754.0|
| Episode: 345 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 13.980 | Steps:  4770 | Total Reward: 4770.0|
| Episode: 346 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 14.090 | Steps:  4798 | Total Reward: 4798.0|
| Episode: 347 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.240 | Steps:  4825 | Total Reward: 4825.0|
| Episode: 348 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.230 | Steps:  4838 | Total Reward: 4838.0|
| Episode: 349 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.240 | Steps:  4849 | Total Reward: 4849.0|
| Episode: 350 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.160 | Steps:  4860 | Total Reward: 4860.0|
| Episode: 351 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.210 | Steps:  4876 | Total Reward: 4876.0|
| Episode: 352 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.180 | Steps:  4885 | Total Reward: 4885.0|
| Episode: 353 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.210 | Steps:  4900 | Total Reward: 4900.0|
| Episode: 354 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.230 | Steps:  4911 | Total Reward: 4911.0|
| Episode: 355 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.250 | Steps:  4923 | Total Reward: 4923.0|
| Episode: 356 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.120 | Steps:  4938 | Total Reward: 4938.0|
| Episode: 357 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.130 | Steps:  4948 | Total Reward: 4948.0|
| Episode: 358 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.120 | Steps:  4958 | Total Reward: 4958.0|
| Episode: 359 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.140 | Steps:  4972 | Total Reward: 4972.0|
| Episode: 360 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.110 | Steps:  4981 | Total Reward: 4981.0|
| Episode: 361 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.140 | Steps:  4992 | Total Reward: 4992.0|
| Episode: 362 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 14.310 | Steps:  5018 | Total Reward: 5018.0|
| Episode: 363 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.310 | Steps:  5028 | Total Reward: 5028.0|
| Episode: 364 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 14.290 | Steps:  5054 | Total Reward: 5054.0|
| Episode: 365 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.280 | Steps:  5064 | Total Reward: 5064.0|
| Episode: 366 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.250 | Steps:  5073 | Total Reward: 5073.0|
| Episode: 367 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 14.400 | Steps:  5096 | Total Reward: 5096.0|
| Episode: 368 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.400 | Steps:  5109 | Total Reward: 5109.0|
| Episode: 369 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.410 | Steps:  5122 | Total Reward: 5122.0|
| Episode: 370 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.440 | Steps:  5135 | Total Reward: 5135.0|
| Episode: 371 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.380 | Steps:  5144 | Total Reward: 5144.0|
| Episode: 372 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.410 | Steps:  5155 | Total Reward: 5155.0|
| Episode: 373 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.200 | Steps:  5164 | Total Reward: 5164.0|
| Episode: 374 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.160 | Steps:  5174 | Total Reward: 5174.0|
| Episode: 375 | Epsilon:  0.00 | Reward:  25.0 | Average Reward: 14.310 | Steps:  5199 | Total Reward: 5199.0|
| Episode: 376 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.350 | Steps:  5213 | Total Reward: 5213.0|
| Episode: 377 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.240 | Steps:  5222 | Total Reward: 5222.0|
| Episode: 378 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.260 | Steps:  5232 | Total Reward: 5232.0|
| Episode: 379 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.090 | Steps:  5243 | Total Reward: 5243.0|
| Episode: 380 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.120 | Steps:  5257 | Total Reward: 5257.0|
| Episode: 381 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.170 | Steps:  5272 | Total Reward: 5272.0|
| Episode: 382 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.940 | Steps:  5282 | Total Reward: 5282.0|
| Episode: 383 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.920 | Steps:  5291 | Total Reward: 5291.0|
| Episode: 384 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.950 | Steps:  5304 | Total Reward: 5304.0|
| Episode: 385 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.950 | Steps:  5314 | Total Reward: 5314.0|
| Episode: 386 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.950 | Steps:  5323 | Total Reward: 5323.0|
| Episode: 387 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.870 | Steps:  5334 | Total Reward: 5334.0|
| Episode: 388 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 13.940 | Steps:  5351 | Total Reward: 5351.0|
| Episode: 389 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.930 | Steps:  5360 | Total Reward: 5360.0|
