+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 170 | Epsilon:  0.10 | Reward: 47.2089118283659 | Average Reward: -138.341 | Steps: 40446 | Total Reward: -48008.690094426966|
| Episode: 171 | Epsilon:  0.10 | Reward: -22.907650182404495 | Average Reward: -133.803 | Steps: 40619 | Total Reward: -48031.5977446094|
| Episode: 172 | Epsilon:  0.10 | Reward: 39.308572433151966 | Average Reward: -123.764 | Steps: 40766 | Total Reward: -47992.28917217625|
| Episode: 173 | Epsilon:  0.10 | Reward: 19.751799529571485 | Average Reward: -117.320 | Steps: 40877 | Total Reward: -47972.537372646686|
| Episode: 174 | Epsilon:  0.10 | Reward: 15.484614712882333 | Average Reward: -111.356 | Steps: 41026 | Total Reward: -47957.05275793381|
| Episode: 175 | Epsilon:  0.10 | Reward: 5.3064536635350805 | Average Reward: -108.539 | Steps: 41212 | Total Reward: -47951.746304270215|
| Episode: 176 | Epsilon:  0.10 | Reward: 1.720115604129731 | Average Reward: -104.106 | Steps: 41332 | Total Reward: -47950.026188666074|
| Episode: 177 | Epsilon:  0.10 | Reward: -63.48783263371285 | Average Reward: -102.200 | Steps: 41462 | Total Reward: -48013.51402129973|
| Episode: 178 | Epsilon:  0.10 | Reward: -32.153251696492774 | Average Reward: -99.275 | Steps: 42462 | Total Reward: -48045.667272996194|
| Episode: 179 | Epsilon:  0.10 | Reward: -9.176576935403276 | Average Reward: -96.591 | Steps: 42645 | Total Reward: -48054.84384993164|
| Episode: 180 | Epsilon:  0.10 | Reward: 18.569193498391147 | Average Reward: -94.225 | Steps: 43645 | Total Reward: -48036.27465643333|
| Episode: 181 | Epsilon:  0.10 | Reward: 64.34809315361625 | Average Reward: -91.505 | Steps: 43863 | Total Reward: -47971.926563279696|
| Episode: 182 | Epsilon:  0.10 | Reward: 23.40687350757109 | Average Reward: -88.863 | Steps: 44863 | Total Reward: -47948.51968977218|
| Episode: 183 | Epsilon:  0.10 | Reward: 10.319759570228328 | Average Reward: -87.192 | Steps: 45014 | Total Reward: -47938.199930201954|
| Episode: 184 | Epsilon:  0.10 | Reward: 90.2898508659417 | Average Reward: -84.647 | Steps: 46014 | Total Reward: -47847.910079336005|
| Episode: 185 | Epsilon:  0.10 | Reward: -26.346929391733084 | Average Reward: -83.458 | Steps: 46141 | Total Reward: -47874.25700872775|
| Episode: 186 | Epsilon:  0.10 | Reward: 7.305567812495326 | Average Reward: -81.070 | Steps: 46251 | Total Reward: -47866.951440915225|
| Episode: 187 | Epsilon:  0.10 | Reward: -54.230216158696095 | Average Reward: -79.234 | Steps: 46385 | Total Reward: -47921.181657073896|
| Episode: 188 | Epsilon:  0.10 | Reward: -14.95251020420396 | Average Reward: -78.066 | Steps: 46501 | Total Reward: -47936.13416727808|
| Episode: 189 | Epsilon:  0.10 | Reward: -44.35179982206833 | Average Reward: -76.766 | Steps: 46636 | Total Reward: -47980.48596710015|
| Episode: 190 | Epsilon:  0.10 | Reward: -62.07065902386647 | Average Reward: -74.780 | Steps: 46779 | Total Reward: -48042.556626124|
| Episode: 191 | Epsilon:  0.10 | Reward: -37.006730532502694 | Average Reward: -73.121 | Steps: 46888 | Total Reward: -48079.56335665652|
| Episode: 192 | Epsilon:  0.10 | Reward: -56.3699850513521 | Average Reward: -72.126 | Steps: 47013 | Total Reward: -48135.933341707845|
| Episode: 193 | Epsilon:  0.10 | Reward: -77.64636819357739 | Average Reward: -71.190 | Steps: 47140 | Total Reward: -48213.5797099014|
| Episode: 194 | Epsilon:  0.10 | Reward: 24.43499465875378 | Average Reward: -68.498 | Steps: 47279 | Total Reward: -48189.144715242655|
| Episode: 195 | Epsilon:  0.10 | Reward: 1.4566299472362516 | Average Reward: -66.543 | Steps: 47407 | Total Reward: -48187.688085295405|
| Episode: 196 | Epsilon:  0.10 | Reward: 21.107528984441274 | Average Reward: -65.545 | Steps: 47539 | Total Reward: -48166.58055631099|
| Episode: 197 | Epsilon:  0.10 | Reward: -16.528324365757783 | Average Reward: -63.140 | Steps: 47668 | Total Reward: -48183.108880676744|
| Episode: 198 | Epsilon:  0.10 | Reward: 33.877080589057215 | Average Reward: -62.237 | Steps: 47835 | Total Reward: -48149.23180008773|
| Episode: 199 | Epsilon:  0.10 | Reward: -4.917087131943404 | Average Reward: -62.371 | Steps: 47959 | Total Reward: -48154.14888721967|
| Episode: 200 | Epsilon:  0.10 | Reward: -24.45678999894534 | Average Reward: -61.562 | Steps: 48100 | Total Reward: -48178.60567721866|
| Episode: 201 | Epsilon:  0.10 | Reward: 13.970987599406001 | Average Reward: -60.632 | Steps: 48288 | Total Reward: -48164.634689619255|
| Episode: 202 | Epsilon:  0.10 | Reward: 13.459441050537777 | Average Reward: -58.233 | Steps: 48394 | Total Reward: -48151.17524856872|
| Episode: 203 | Epsilon:  0.10 | Reward: 4.148248652992606 | Average Reward: -55.425 | Steps: 48536 | Total Reward: -48147.02699991574|
| Episode: 204 | Epsilon:  0.10 | Reward: 14.836455178802012 | Average Reward: -54.815 | Steps: 48646 | Total Reward: -48132.190544736935|
| Episode: 205 | Epsilon:  0.10 | Reward: 20.708663681537445 | Average Reward: -54.374 | Steps: 48770 | Total Reward: -48111.48188105537|
| Episode: 206 | Epsilon:  0.10 | Reward: 31.30485450782055 | Average Reward: -53.478 | Steps: 48908 | Total Reward: -48080.17702654755|
| Episode: 207 | Epsilon:  0.10 | Reward: -80.31009287228692 | Average Reward: -51.286 | Steps: 49080 | Total Reward: -48160.48711941988|
| Episode: 208 | Epsilon:  0.10 | Reward: 18.754176694024522 | Average Reward: -49.001 | Steps: 49245 | Total Reward: -48141.73294272587|
| Episode: 209 | Epsilon:  0.10 | Reward: -9.328983240606178 | Average Reward: -48.684 | Steps: 49418 | Total Reward: -48151.061925966475|
| Episode: 210 | Epsilon:  0.10 | Reward: 209.35057382308585 | Average Reward: -44.348 | Steps: 49970 | Total Reward: -47941.711352143415|
| Episode: 211 | Epsilon:  0.10 | Reward: 52.867545744051654 | Average Reward: -41.272 | Steps: 50138 | Total Reward: -47888.84380639931|
| Episode: 212 | Epsilon:  0.10 | Reward: -36.64930476114732 | Average Reward: -39.442 | Steps: 50236 | Total Reward: -47925.49311116044|
| Episode: 213 | Epsilon:  0.10 | Reward: -161.5388084821945 | Average Reward: -39.516 | Steps: 50362 | Total Reward: -48087.03191964262|
| Episode: 214 | Epsilon:  0.10 | Reward: -41.83784884737427 | Average Reward: -36.361 | Steps: 50535 | Total Reward: -48128.86976848996|
| Episode: 215 | Epsilon:  0.10 | Reward: -26.892455908716784 | Average Reward: -36.266 | Steps: 50686 | Total Reward: -48155.762224398655|
| Episode: 216 | Epsilon:  0.10 | Reward: -64.95559941691424 | Average Reward: -35.224 | Steps: 51671 | Total Reward: -48220.71782381549|
| Episode: 217 | Epsilon:  0.10 | Reward: -244.15581343863468 | Average Reward: -36.194 | Steps: 51949 | Total Reward: -48464.87363725413|
| Episode: 218 | Epsilon:  0.10 | Reward: -172.4992846776828 | Average Reward: -37.823 | Steps: 52106 | Total Reward: -48637.372921931805|
| Episode: 219 | Epsilon:  0.10 | Reward: -86.03129069582607 | Average Reward: -38.388 | Steps: 52230 | Total Reward: -48723.40421262763|
| Episode: 220 | Epsilon:  0.10 | Reward: -91.43170214693855 | Average Reward: -38.562 | Steps: 52393 | Total Reward: -48814.83591477452|
| Episode: 221 | Epsilon:  0.10 | Reward: -105.03588914390973 | Average Reward: -37.523 | Steps: 52641 | Total Reward: -48919.87180391844|
| Episode: 222 | Epsilon:  0.10 | Reward: -107.5381852875378 | Average Reward: -38.258 | Steps: 52789 | Total Reward: -49027.40998920595|
| Episode: 223 | Epsilon:  0.10 | Reward: 174.25026347240154 | Average Reward: -34.737 | Steps: 53447 | Total Reward: -48853.159725733545|
| Episode: 224 | Epsilon:  0.10 | Reward: -61.07649756709568 | Average Reward: -33.864 | Steps: 53589 | Total Reward: -48914.236223300664|
| Episode: 225 | Epsilon:  0.10 | Reward: -60.610995326474466 | Average Reward: -32.840 | Steps: 53717 | Total Reward: -48974.8472186271|
| Episode: 226 | Epsilon:  0.10 | Reward: -136.7487890169827 | Average Reward: -32.114 | Steps: 53864 | Total Reward: -49111.59600764409|
| Episode: 227 | Epsilon:  0.10 | Reward: -18.82589265566928 | Average Reward: -28.754 | Steps: 54017 | Total Reward: -49130.421900299734|
| Episode: 228 | Epsilon:  0.10 | Reward: 7.73220830041592 | Average Reward: -29.261 | Steps: 54193 | Total Reward: -49122.689691999345|
| Episode: 229 | Epsilon:  0.10 | Reward: 120.05185018446872 | Average Reward: -30.656 | Steps: 55193 | Total Reward: -49002.637841814896|
| Episode: 230 | Epsilon:  0.10 | Reward: -31.95414136013217 | Average Reward: -31.163 | Steps: 55366 | Total Reward: -49034.59198317499|
| Episode: 231 | Epsilon:  0.10 | Reward: -8.852888386561574 | Average Reward: -30.834 | Steps: 55523 | Total Reward: -49043.44487156157|
| Episode: 232 | Epsilon:  0.10 | Reward: 50.02672813195872 | Average Reward: -30.866 | Steps: 55667 | Total Reward: -48993.41814342963|
| Episode: 233 | Epsilon:  0.10 | Reward: -205.5057402053604 | Average Reward: -32.923 | Steps: 55999 | Total Reward: -49198.923883634925|
| Episode: 234 | Epsilon:  0.10 | Reward: 9.530880436592351 | Average Reward: -33.723 | Steps: 56999 | Total Reward: -49189.3930031983|
| Episode: 235 | Epsilon:  0.10 | Reward: -32.24079980899354 | Average Reward: -34.732 | Steps: 57130 | Total Reward: -49221.63380300728|
| Episode: 236 | Epsilon:  0.10 | Reward: -32.76968294750496 | Average Reward: -32.845 | Steps: 57300 | Total Reward: -49254.40348595476|
| Episode: 237 | Epsilon:  0.10 | Reward: 20.90067670753777 | Average Reward: -31.725 | Steps: 57444 | Total Reward: -49233.50280924721|
| Episode: 238 | Epsilon:  0.10 | Reward: 1.3842992799918648 | Average Reward: -31.188 | Steps: 57573 | Total Reward: -49232.11850996724|
| Episode: 239 | Epsilon:  0.10 | Reward: 38.09020323724289 | Average Reward: -29.176 | Steps: 57828 | Total Reward: -49194.028306730026|
| Episode: 240 | Epsilon:  0.10 | Reward: -47.91208033850299 | Average Reward: -28.011 | Steps: 57968 | Total Reward: -49241.94038706852|
| Episode: 241 | Epsilon:  0.10 | Reward: 45.44356314469397 | Average Reward: -27.061 | Steps: 58170 | Total Reward: -49196.49682392383|
| Episode: 242 | Epsilon:  0.10 | Reward: -20.144177839251043 | Average Reward: -26.070 | Steps: 58334 | Total Reward: -49216.641001763084|
| Episode: 243 | Epsilon:  0.10 | Reward: -100.04943554764358 | Average Reward: -26.567 | Steps: 58515 | Total Reward: -49316.69043731075|
| Episode: 244 | Epsilon:  0.10 | Reward: -125.53713766760711 | Average Reward: -28.764 | Steps: 59035 | Total Reward: -49442.227574978344|
| Episode: 245 | Epsilon:  0.10 | Reward: 225.17066449849196 | Average Reward: -26.901 | Steps: 59788 | Total Reward: -49217.056910479936|
| Episode: 246 | Epsilon:  0.10 | Reward: -95.38108787391529 | Average Reward: -28.012 | Steps: 60025 | Total Reward: -49312.43799835384|
| Episode: 247 | Epsilon:  0.10 | Reward: -59.32412166653002 | Average Reward: -26.623 | Steps: 60373 | Total Reward: -49371.76212002039|
| Episode: 248 | Epsilon:  0.10 | Reward: -22.097789441493802 | Average Reward: -26.432 | Steps: 60544 | Total Reward: -49393.85990946187|
| Episode: 249 | Epsilon:  0.10 | Reward: -47.50031883866333 | Average Reward: -27.005 | Steps: 60741 | Total Reward: -49441.36022830056|
| Episode: 250 | Epsilon:  0.10 | Reward: -24.17931813993826 | Average Reward: -27.012 | Steps: 60925 | Total Reward: -49465.53954644047|
| Episode: 251 | Epsilon:  0.10 | Reward: 26.51111306045543 | Average Reward: -27.087 | Steps: 61144 | Total Reward: -49439.028433379994|
| Episode: 252 | Epsilon:  0.10 | Reward: 44.75971752168378 | Average Reward: -27.611 | Steps: 62144 | Total Reward: -49394.26871585838|
| Episode: 253 | Epsilon:  0.10 | Reward: 149.7915457656137 | Average Reward: -26.944 | Steps: 63144 | Total Reward: -49244.47717009276|
| Episode: 254 | Epsilon:  0.10 | Reward: -44.30703275379582 | Average Reward: -27.808 | Steps: 63237 | Total Reward: -49288.78420284654|
| Episode: 255 | Epsilon:  0.10 | Reward: -136.50381463270367 | Average Reward: -28.296 | Steps: 63380 | Total Reward: -49425.28801747924|
| Episode: 256 | Epsilon:  0.10 | Reward: -49.43147174772669 | Average Reward: -28.518 | Steps: 63487 | Total Reward: -49474.71948922695|
| Episode: 257 | Epsilon:  0.10 | Reward: -9.938589401202677 | Average Reward: -28.365 | Steps: 63715 | Total Reward: -49484.65807862816|
| Episode: 258 | Epsilon:  0.10 | Reward: 0.4368173278971881 | Average Reward: -25.779 | Steps: 63996 | Total Reward: -49484.221261300314|
| Episode: 259 | Epsilon:  0.10 | Reward: -55.79792911481764 | Average Reward: -24.326 | Steps: 64238 | Total Reward: -49540.01919041515|
| Episode: 260 | Epsilon:  0.10 | Reward: -37.13532298952507 | Average Reward: -22.282 | Steps: 64351 | Total Reward: -49577.154513404705|
| Episode: 261 | Epsilon:  0.10 | Reward: -33.20839541636046 | Average Reward: -22.392 | Steps: 64461 | Total Reward: -49610.36290882107|
| Episode: 262 | Epsilon:  0.10 | Reward: -41.987422899722816 | Average Reward: -20.722 | Steps: 64565 | Total Reward: -49652.35033172079|
| Episode: 263 | Epsilon:  0.10 | Reward: 20.82458348263158 | Average Reward: -20.214 | Steps: 64663 | Total Reward: -49631.52574823814|
| Episode: 264 | Epsilon:  0.10 | Reward: 137.6571070883468 | Average Reward: -17.554 | Steps: 65663 | Total Reward: -49493.86864114972|
| Episode: 265 | Epsilon:  0.10 | Reward: -54.12518793495151 | Average Reward: -15.934 | Steps: 65958 | Total Reward: -49547.99382908472|
| Episode: 266 | Epsilon:  0.10 | Reward: -103.15641864572223 | Average Reward: -17.289 | Steps: 66074 | Total Reward: -49651.15024773044|
| Episode: 267 | Epsilon:  0.10 | Reward: -109.28430248379648 | Average Reward: -17.537 | Steps: 66200 | Total Reward: -49760.434550214275|
| Episode: 268 | Epsilon:  0.10 | Reward: -10.462576029507645 | Average Reward: -17.070 | Steps: 66409 | Total Reward: -49770.89712624378|
| Episode: 269 | Epsilon:  0.10 | Reward: -37.98752310720921 | Average Reward: -17.530 | Steps: 66637 | Total Reward: -49808.88464935093|
| Episode: 270 | Epsilon:  0.10 | Reward: 27.08007832231813 | Average Reward: -17.731 | Steps: 66791 | Total Reward: -49781.804571028646|
| Episode: 271 | Epsilon:  0.10 | Reward: -28.786563064363264 | Average Reward: -17.790 | Steps: 66981 | Total Reward: -49810.59113409303|
| Episode: 272 | Epsilon:  0.10 | Reward: 183.86555752406582 | Average Reward: -16.344 | Steps: 67981 | Total Reward: -49626.725576568875|
| Episode: 273 | Epsilon:  0.10 | Reward: -23.152285375428804 | Average Reward: -16.773 | Steps: 68080 | Total Reward: -49649.87786194433|
| Episode: 274 | Epsilon:  0.10 | Reward: -68.50127183033636 | Average Reward: -17.613 | Steps: 68185 | Total Reward: -49718.37913377466|
| Episode: 275 | Epsilon:  0.10 | Reward: 5.479008453408312 | Average Reward: -17.612 | Steps: 68318 | Total Reward: -49712.90012532124|
| Episode: 276 | Epsilon:  0.10 | Reward: 10.914605735970483 | Average Reward: -17.520 | Steps: 68437 | Total Reward: -49701.98551958529|
| Episode: 277 | Epsilon:  0.10 | Reward: -69.67158201229657 | Average Reward: -17.581 | Steps: 68558 | Total Reward: -49771.65710159759|
| Episode: 278 | Epsilon:  0.10 | Reward: -59.90336021669314 | Average Reward: -17.859 | Steps: 68714 | Total Reward: -49831.56046181425|
| Episode: 279 | Epsilon:  0.10 | Reward: -67.72924265170508 | Average Reward: -18.444 | Steps: 68872 | Total Reward: -49899.28970446596|
| Episode: 280 | Epsilon:  0.10 | Reward: -76.32457052420706 | Average Reward: -19.393 | Steps: 69004 | Total Reward: -49975.614274990156|
| Episode: 281 | Epsilon:  0.10 | Reward: 25.53854836921323 | Average Reward: -19.781 | Steps: 69140 | Total Reward: -49950.07572662088|
| Episode: 282 | Epsilon:  0.10 | Reward: -89.39117760042767 | Average Reward: -20.909 | Steps: 69271 | Total Reward: -50039.466904221306|
| Episode: 283 | Epsilon:  0.10 | Reward: -20.129580813480047 | Average Reward: -21.214 | Steps: 69476 | Total Reward: -50059.5964850348|
| Episode: 284 | Epsilon:  0.10 | Reward: 38.352473535468306 | Average Reward: -21.733 | Steps: 69597 | Total Reward: -50021.24401149933|
| Episode: 285 | Epsilon:  0.10 | Reward: 83.31052702089454 | Average Reward: -20.637 | Steps: 70597 | Total Reward: -49937.93348447845|
| Episode: 286 | Epsilon:  0.10 | Reward: -60.96132744371688 | Average Reward: -21.319 | Steps: 71208 | Total Reward: -49998.89481192215|
| Episode: 287 | Epsilon:  0.10 | Reward: 4.770840844023155 | Average Reward: -20.729 | Steps: 71340 | Total Reward: -49994.12397107813|
| Episode: 288 | Epsilon:  0.10 | Reward: -18.138618738217772 | Average Reward: -20.761 | Steps: 71473 | Total Reward: -50012.262589816375|
| Episode: 289 | Epsilon:  0.10 | Reward: 6.242060100023153 | Average Reward: -20.255 | Steps: 71630 | Total Reward: -50006.020529716334|
| Episode: 290 | Epsilon:  0.10 | Reward: -68.78390695531165 | Average Reward: -20.322 | Steps: 71776 | Total Reward: -50074.80443667164|
| Episode: 291 | Epsilon:  0.10 | Reward: -14.437170464988426 | Average Reward: -20.097 | Steps: 71897 | Total Reward: -50089.24160713665|
| Episode: 292 | Epsilon:  0.10 | Reward: 9.173531574491932 | Average Reward: -19.441 | Steps: 72102 | Total Reward: -50080.06807556219|
| Episode: 293 | Epsilon:  0.10 | Reward: 2.112125407996942 | Average Reward: -18.644 | Steps: 72287 | Total Reward: -50077.9559501542|
| Episode: 294 | Epsilon:  0.10 | Reward: -99.95645046154385 | Average Reward: -19.888 | Steps: 72415 | Total Reward: -50177.91240061574|
| Episode: 295 | Epsilon:  0.10 | Reward: 12.300559192263819 | Average Reward: -19.779 | Steps: 72650 | Total Reward: -50165.611841423495|
| Episode: 296 | Epsilon:  0.10 | Reward: 215.70057478892141 | Average Reward: -17.833 | Steps: 73332 | Total Reward: -49949.91126663458|
| Episode: 297 | Epsilon:  0.10 | Reward: -19.67520176005206 | Average Reward: -17.865 | Steps: 73484 | Total Reward: -49969.58646839461|
| Episode: 298 | Epsilon:  0.10 | Reward: 32.73720761732372 | Average Reward: -17.876 | Steps: 73643 | Total Reward: -49936.8492607773|
| Episode: 299 | Epsilon:  0.10 | Reward: 7.618325399041723 | Average Reward: -17.751 | Steps: 73805 | Total Reward: -49929.23093537821|
| Episode: 300 | Epsilon:  0.10 | Reward: -40.69266451178882 | Average Reward: -17.913 | Steps: 73952 | Total Reward: -49969.92359989001|
| Episode: 301 | Epsilon:  0.10 | Reward: 10.732366167655798 | Average Reward: -17.946 | Steps: 74062 | Total Reward: -49959.19123372238|
| Episode: 302 | Epsilon:  0.10 | Reward: 16.33186455339562 | Average Reward: -17.917 | Steps: 74203 | Total Reward: -49942.859369168975|
| Episode: 303 | Epsilon:  0.10 | Reward: -19.506800232647137 | Average Reward: -18.153 | Steps: 74349 | Total Reward: -49962.36616940165|
| Episode: 304 | Epsilon:  0.10 | Reward: 42.77324035967719 | Average Reward: -17.874 | Steps: 75349 | Total Reward: -49919.59292904187|
| Episode: 305 | Epsilon:  0.10 | Reward: -124.03023313319277 | Average Reward: -19.321 | Steps: 75722 | Total Reward: -50043.62316217503|
| Episode: 306 | Epsilon:  0.10 | Reward: 12.806511696290599 | Average Reward: -19.506 | Steps: 75906 | Total Reward: -50030.81665047873|
| Episode: 307 | Epsilon:  0.10 | Reward: 28.970405460338142 | Average Reward: -18.414 | Steps: 76906 | Total Reward: -50001.846245018365|
| Episode: 308 | Epsilon:  0.10 | Reward: -5.691416693181779 | Average Reward: -18.658 | Steps: 77028 | Total Reward: -50007.53766171155|
| Episode: 309 | Epsilon:  0.10 | Reward: 13.462470390140268 | Average Reward: -18.430 | Steps: 77132 | Total Reward: -49994.07519132139|
| Episode: 310 | Epsilon:  0.10 | Reward: -83.57601071551898 | Average Reward: -21.359 | Steps: 77272 | Total Reward: -50077.65120203688|
| Episode: 311 | Epsilon:  0.10 | Reward: -33.8664978806779 | Average Reward: -22.227 | Steps: 77401 | Total Reward: -50111.51769991753|
| Episode: 312 | Epsilon:  0.10 | Reward: -8.743738812368534 | Average Reward: -21.948 | Steps: 77533 | Total Reward: -50120.26143872992|
| Episode: 313 | Epsilon:  0.10 | Reward: -42.448558597440304 | Average Reward: -20.757 | Steps: 77671 | Total Reward: -50162.70999732738|
| Episode: 314 | Epsilon:  0.10 | Reward: -73.89695025321949 | Average Reward: -21.077 | Steps: 77817 | Total Reward: -50236.60694758061|
| Episode: 315 | Epsilon:  0.10 | Reward: -6.206004899097181 | Average Reward: -20.871 | Steps: 77952 | Total Reward: -50242.81295247965|
| Episode: 316 | Epsilon:  0.10 | Reward: 10.5955993399933 | Average Reward: -20.115 | Steps: 78057 | Total Reward: -50232.21735313968|
| Episode: 317 | Epsilon:  0.10 | Reward: -159.4455232942073 | Average Reward: -19.268 | Steps: 78156 | Total Reward: -50391.66287643384|
| Episode: 318 | Epsilon:  0.10 | Reward: -40.45677722994583 | Average Reward: -17.947 | Steps: 78261 | Total Reward: -50432.11965366373|
| Episode: 319 | Epsilon:  0.10 | Reward: -13.55695182040887 | Average Reward: -17.223 | Steps: 78402 | Total Reward: -50445.6766054841|
| Episode: 320 | Epsilon:  0.10 | Reward: 57.616680582450286 | Average Reward: -15.732 | Steps: 79402 | Total Reward: -50388.05992490157|
| Episode: 321 | Epsilon:  0.10 | Reward: -128.76031326575193 | Average Reward: -15.969 | Steps: 80402 | Total Reward: -50516.82023816732|
| Episode: 322 | Epsilon:  0.10 | Reward: -1.0511449306208505 | Average Reward: -14.905 | Steps: 80597 | Total Reward: -50517.87138309792|
| Episode: 323 | Epsilon:  0.10 | Reward: 6.462962982537178 | Average Reward: -16.582 | Steps: 80852 | Total Reward: -50511.408420115484|
| Episode: 324 | Epsilon:  0.10 | Reward: 33.791171948253606 | Average Reward: -15.634 | Steps: 81066 | Total Reward: -50477.617248167255|
| Episode: 325 | Epsilon:  0.10 | Reward: -11.91597229052887 | Average Reward: -15.147 | Steps: 81283 | Total Reward: -50489.53322045779|
