+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode: 169 | Epsilon:  0.10 | Reward: -134.27418898591884 | Average Reward: -150.784 | Steps: 12664 | Total Reward: -48183.2410966296|
| Episode: 170 | Epsilon:  0.10 | Reward: -123.08492147119412 | Average Reward: -147.245 | Steps: 12716 | Total Reward: -48306.326018100764|
| Episode: 171 | Epsilon:  0.10 | Reward: -587.8733311576739 | Average Reward: -150.860 | Steps: 12826 | Total Reward: -48894.19934925845|
| Episode: 172 | Epsilon:  0.10 | Reward: -97.82464436941478 | Average Reward: -149.655 | Steps: 12914 | Total Reward: -48992.02399362788|
| Episode: 173 | Epsilon:  0.10 | Reward: -108.66935952331312 | Average Reward: -144.979 | Steps: 12969 | Total Reward: -49100.69335315122|
| Episode: 174 | Epsilon:  0.10 | Reward: -110.35860523427264 | Average Reward: -142.906 | Steps: 13065 | Total Reward: -49211.05195838549|
| Episode: 175 | Epsilon:  0.10 | Reward: -58.88648057734727 | Average Reward: -142.103 | Steps: 13146 | Total Reward: -49269.938438962825|
| Episode: 176 | Epsilon:  0.10 | Reward: -142.79118206097314 | Average Reward: -142.458 | Steps: 13218 | Total Reward: -49412.72962102382|
| Episode: 177 | Epsilon:  0.10 | Reward: -37.40668925002748 | Average Reward: -141.794 | Steps: 13280 | Total Reward: -49450.136310273825|
| Episode: 178 | Epsilon:  0.10 | Reward: -149.3670516032157 | Average Reward: -140.744 | Steps: 13350 | Total Reward: -49599.50336187704|
| Episode: 179 | Epsilon:  0.10 | Reward: -292.33005801600314 | Average Reward: -142.808 | Steps: 13474 | Total Reward: -49891.833419893024|
| Episode: 180 | Epsilon:  0.10 | Reward: -148.4611035727993 | Average Reward: -142.839 | Steps: 13573 | Total Reward: -50040.294523465804|
| Episode: 181 | Epsilon:  0.10 | Reward: -127.16392173896286 | Average Reward: -143.047 | Steps: 13647 | Total Reward: -50167.45844520479|
| Episode: 182 | Epsilon:  0.10 | Reward: -21.07019618938179 | Average Reward: -143.342 | Steps: 13810 | Total Reward: -50188.52864139423|
| Episode: 183 | Epsilon:  0.10 | Reward: -611.0235131585202 | Average Reward: -146.791 | Steps: 13907 | Total Reward: -50799.55215455279|
| Episode: 184 | Epsilon:  0.10 | Reward: -563.3896950458125 | Average Reward: -151.424 | Steps: 13996 | Total Reward: -51362.941849598596|
| Episode: 185 | Epsilon:  0.10 | Reward: -314.6498116686471 | Average Reward: -153.585 | Steps: 14099 | Total Reward: -51677.59166126724|
| Episode: 186 | Epsilon:  0.10 | Reward: -138.18895088693182 | Average Reward: -153.503 | Steps: 14179 | Total Reward: -51815.78061215418|
| Episode: 187 | Epsilon:  0.10 | Reward: -65.62006334607099 | Average Reward: -152.628 | Steps: 14245 | Total Reward: -51881.400675500234|
| Episode: 188 | Epsilon:  0.10 | Reward: -206.54066080261737 | Average Reward: -153.347 | Steps: 14333 | Total Reward: -52087.941336302836|
| Episode: 189 | Epsilon:  0.10 | Reward: -136.85588972125927 | Average Reward: -153.584 | Steps: 14427 | Total Reward: -52224.797226024035|
| Episode: 190 | Epsilon:  0.10 | Reward: -87.6734811176037 | Average Reward: -153.494 | Steps: 14481 | Total Reward: -52312.47070714161|
| Episode: 191 | Epsilon:  0.10 | Reward: -218.15853388272188 | Average Reward: -154.138 | Steps: 14571 | Total Reward: -52530.62924102432|
| Episode: 192 | Epsilon:  0.10 | Reward: -351.73030112372055 | Average Reward: -156.351 | Steps: 14668 | Total Reward: -52882.35954214802|
| Episode: 193 | Epsilon:  0.10 | Reward: -327.073337636799 | Average Reward: -158.061 | Steps: 14751 | Total Reward: -53209.4328797848|
| Episode: 194 | Epsilon:  0.10 | Reward: -416.282450641802 | Average Reward: -161.064 | Steps: 14844 | Total Reward: -53625.715330426574|
| Episode: 195 | Epsilon:  0.10 | Reward: -535.7498877152261 | Average Reward: -165.309 | Steps: 14974 | Total Reward: -54161.46521814179|
| Episode: 196 | Epsilon:  0.10 | Reward: -120.65826074040493 | Average Reward: -165.288 | Steps: 15046 | Total Reward: -54282.12347888221|
| Episode: 197 | Epsilon:  0.10 | Reward: -219.66741474177508 | Average Reward: -166.562 | Steps: 15135 | Total Reward: -54501.79089362398|
| Episode: 198 | Epsilon:  0.10 | Reward: -146.3051025147702 | Average Reward: -166.700 | Steps: 15213 | Total Reward: -54648.09599613875|
| Episode: 199 | Epsilon:  0.10 | Reward: -59.69530229575277 | Average Reward: -165.829 | Steps: 15278 | Total Reward: -54707.791298434524|
| Episode: 200 | Epsilon:  0.10 | Reward: -99.30819867292627 | Average Reward: -165.026 | Steps: 15350 | Total Reward: -54807.09949710745|
| Episode: 201 | Epsilon:  0.10 | Reward: -85.49394618625284 | Average Reward: -165.585 | Steps: 15407 | Total Reward: -54892.5934432937|
| Episode: 202 | Epsilon:  0.10 | Reward: -333.4127806913442 | Average Reward: -167.429 | Steps: 15521 | Total Reward: -55226.00622398508|
| Episode: 203 | Epsilon:  0.10 | Reward: 6.428720416782312 | Average Reward: -166.390 | Steps: 15616 | Total Reward: -55219.57750356828|
| Episode: 204 | Epsilon:  0.10 | Reward: -596.1669544565272 | Average Reward: -170.850 | Steps: 15744 | Total Reward: -55815.7444580248|
| Episode: 205 | Epsilon:  0.10 | Reward: -127.25205453108136 | Average Reward: -171.216 | Steps: 15881 | Total Reward: -55942.99651255583|
| Episode: 206 | Epsilon:  0.10 | Reward: -223.4221816158381 | Average Reward: -172.529 | Steps: 16008 | Total Reward: -56166.41869417166|
| Episode: 207 | Epsilon:  0.10 | Reward: -67.46857301520677 | Average Reward: -171.695 | Steps: 16099 | Total Reward: -56233.88726718688|
| Episode: 208 | Epsilon:  0.10 | Reward: -645.405703221321 | Average Reward: -176.868 | Steps: 16243 | Total Reward: -56879.29297040823|
| Episode: 209 | Epsilon:  0.10 | Reward: -265.3072696339043 | Average Reward: -179.571 | Steps: 16374 | Total Reward: -57144.60024004214|
| Episode: 210 | Epsilon:  0.10 | Reward: -199.0299402940691 | Average Reward: -180.234 | Steps: 16466 | Total Reward: -57343.63018033621|
| Episode: 211 | Epsilon:  0.10 | Reward: -363.82284098768713 | Average Reward: -182.671 | Steps: 16598 | Total Reward: -57707.45302132389|
| Episode: 212 | Epsilon:  0.10 | Reward: -379.62350682719386 | Average Reward: -184.794 | Steps: 16679 | Total Reward: -58087.07652815108|
| Episode: 213 | Epsilon:  0.10 | Reward: -460.43355636564075 | Average Reward: -188.378 | Steps: 16809 | Total Reward: -58547.51008451669|
| Episode: 214 | Epsilon:  0.10 | Reward: -231.6551124685903 | Average Reward: -189.650 | Steps: 16895 | Total Reward: -58779.16519698528|
| Episode: 215 | Epsilon:  0.10 | Reward: -59.04784639412155 | Average Reward: -188.836 | Steps: 16975 | Total Reward: -58838.21304337939|
| Episode: 216 | Epsilon:  0.10 | Reward: -383.7679785181968 | Average Reward: -191.476 | Steps: 17111 | Total Reward: -59221.98102189757|
| Episode: 217 | Epsilon:  0.10 | Reward: -274.6949493560646 | Average Reward: -192.586 | Steps: 17199 | Total Reward: -59496.67597125364|
| Episode: 218 | Epsilon:  0.10 | Reward: -459.9098057089374 | Average Reward: -196.175 | Steps: 17291 | Total Reward: -59956.585776962536|
| Episode: 219 | Epsilon:  0.10 | Reward: -252.43230006755095 | Average Reward: -197.445 | Steps: 17412 | Total Reward: -60209.018077030094|
| Episode: 220 | Epsilon:  0.10 | Reward: -330.74564982337154 | Average Reward: -199.474 | Steps: 17498 | Total Reward: -60539.76372685347|
| Episode: 221 | Epsilon:  0.10 | Reward: -659.0221725067753 | Average Reward: -204.983 | Steps: 17600 | Total Reward: -61198.78589936023|
| Episode: 222 | Epsilon:  0.10 | Reward: -534.7511131144857 | Average Reward: -209.252 | Steps: 17713 | Total Reward: -61733.53701247471|
| Episode: 223 | Epsilon:  0.10 | Reward: -33.57114523964421 | Average Reward: -208.409 | Steps: 17773 | Total Reward: -61767.108157714334|
| Episode: 224 | Epsilon:  0.10 | Reward: -414.83990480442407 | Average Reward: -211.530 | Steps: 17855 | Total Reward: -62181.94806251876|
| Episode: 225 | Epsilon:  0.10 | Reward: -114.86445587587774 | Average Reward: -211.535 | Steps: 17952 | Total Reward: -62296.81251839464|
| Episode: 226 | Epsilon:  0.10 | Reward: 0.6315461954544901 | Average Reward: -210.047 | Steps: 18070 | Total Reward: -62296.180972199225|
| Episode: 227 | Epsilon:  0.10 | Reward: -121.59113265284873 | Average Reward: -210.225 | Steps: 18141 | Total Reward: -62417.772104852076|
| Episode: 228 | Epsilon:  0.10 | Reward: -117.0777109613379 | Average Reward: -210.144 | Steps: 18233 | Total Reward: -62534.84981581341|
| Episode: 229 | Epsilon:  0.10 | Reward: -85.21711699051436 | Average Reward: -209.416 | Steps: 18309 | Total Reward: -62620.066932803944|
| Episode: 230 | Epsilon:  0.10 | Reward: -203.4709324545712 | Average Reward: -210.094 | Steps: 18394 | Total Reward: -62823.53786525853|
| Episode: 231 | Epsilon:  0.10 | Reward: -484.1961228968468 | Average Reward: -213.912 | Steps: 18483 | Total Reward: -63307.73398815537|
| Episode: 232 | Epsilon:  0.10 | Reward: -116.56529614213741 | Average Reward: -213.939 | Steps: 18562 | Total Reward: -63424.29928429749|
| Episode: 233 | Epsilon:  0.10 | Reward: -238.45429881453535 | Average Reward: -215.841 | Steps: 18704 | Total Reward: -63662.75358311204|
| Episode: 234 | Epsilon:  0.10 | Reward: 28.440476130100308 | Average Reward: -214.177 | Steps: 18813 | Total Reward: -63634.31310698193|
| Episode: 235 | Epsilon:  0.10 | Reward: -276.5091613472872 | Average Reward: -215.645 | Steps: 18942 | Total Reward: -63910.8222683292|
| Episode: 236 | Epsilon:  0.10 | Reward: -399.5962078282198 | Average Reward: -218.610 | Steps: 19013 | Total Reward: -64310.418476157414|
| Episode: 237 | Epsilon:  0.10 | Reward: -191.69197656281477 | Average Reward: -219.077 | Steps: 19145 | Total Reward: -64502.110452720226|
| Episode: 238 | Epsilon:  0.10 | Reward: -529.7850852439441 | Average Reward: -223.134 | Steps: 19257 | Total Reward: -65031.8955379642|
| Episode: 239 | Epsilon:  0.10 | Reward: -356.9860170922209 | Average Reward: -224.879 | Steps: 19310 | Total Reward: -65388.88155505644|
| Episode: 240 | Epsilon:  0.10 | Reward: -509.3554318369411 | Average Reward: -228.803 | Steps: 19378 | Total Reward: -65898.2369868934|
| Episode: 241 | Epsilon:  0.10 | Reward: -120.60680733471565 | Average Reward: -227.724 | Steps: 19434 | Total Reward: -66018.84379422804|
| Episode: 242 | Epsilon:  0.10 | Reward: -100.91166632735735 | Average Reward: -228.156 | Steps: 19519 | Total Reward: -66119.7554605554|
| Episode: 243 | Epsilon:  0.10 | Reward: -115.1537672998138 | Average Reward: -223.495 | Steps: 19576 | Total Reward: -66234.90922785523|
| Episode: 244 | Epsilon:  0.10 | Reward: -157.155323144768 | Average Reward: -217.900 | Steps: 19655 | Total Reward: -66392.06455099996|
| Episode: 245 | Epsilon:  0.10 | Reward: -357.50999660687773 | Average Reward: -219.642 | Steps: 19737 | Total Reward: -66749.57454760691|
| Episode: 246 | Epsilon:  0.10 | Reward: -584.6814438312025 | Average Reward: -224.152 | Steps: 19828 | Total Reward: -67334.25599143814|
| Episode: 247 | Epsilon:  0.10 | Reward: -138.30274057954034 | Average Reward: -224.124 | Steps: 19924 | Total Reward: -67472.55873201771|
| Episode: 248 | Epsilon:  0.10 | Reward: -112.14136854606683 | Average Reward: -224.270 | Steps: 20006 | Total Reward: -67584.70010056383|
| Episode: 249 | Epsilon:  0.10 | Reward: -74.27111135975932 | Average Reward: -223.844 | Steps: 20116 | Total Reward: -67658.97121192368|
| Episode: 250 | Epsilon:  0.10 | Reward: -35.60232122033747 | Average Reward: -223.042 | Steps: 20225 | Total Reward: -67694.57353314398|
| Episode: 251 | Epsilon:  0.10 | Reward: -362.1988438322545 | Average Reward: -225.369 | Steps: 20319 | Total Reward: -68056.77237697624|
| Episode: 252 | Epsilon:  0.10 | Reward: -381.7056531073144 | Average Reward: -227.696 | Steps: 20404 | Total Reward: -68438.47803008353|
| Episode: 253 | Epsilon:  0.10 | Reward: -364.86618669069884 | Average Reward: -230.087 | Steps: 20501 | Total Reward: -68803.34421677417|
| Episode: 254 | Epsilon:  0.10 | Reward: -159.11332382323846 | Average Reward: -230.394 | Steps: 20573 | Total Reward: -68962.4575405974|
| Episode: 255 | Epsilon:  0.10 | Reward: -216.11227986021794 | Average Reward: -228.783 | Steps: 20658 | Total Reward: -69178.5698204576|
| Episode: 256 | Epsilon:  0.10 | Reward: -164.62844304785213 | Average Reward: -228.974 | Steps: 20790 | Total Reward: -69343.19826350546|
| Episode: 257 | Epsilon:  0.10 | Reward: -162.32071922287508 | Average Reward: -229.209 | Steps: 20872 | Total Reward: -69505.51898272835|
| Episode: 258 | Epsilon:  0.10 | Reward: -73.15272784702472 | Average Reward: -229.497 | Steps: 20949 | Total Reward: -69578.67171057533|
| Episode: 259 | Epsilon:  0.10 | Reward: -100.65192479085043 | Average Reward: -229.454 | Steps: 21018 | Total Reward: -69679.32363536616|
| Episode: 260 | Epsilon:  0.10 | Reward: -374.94042757046645 | Average Reward: -231.721 | Steps: 21118 | Total Reward: -70054.26406293667|
| Episode: 261 | Epsilon:  0.10 | Reward: -148.44695060068915 | Average Reward: -231.922 | Steps: 21220 | Total Reward: -70202.71101353741|
| Episode: 262 | Epsilon:  0.10 | Reward: -73.18736369014084 | Average Reward: -231.058 | Steps: 21300 | Total Reward: -70275.89837722755|
| Episode: 263 | Epsilon:  0.10 | Reward: -178.53282356228362 | Average Reward: -231.652 | Steps: 21397 | Total Reward: -70454.43120078981|
| Episode: 264 | Epsilon:  0.10 | Reward: -142.45632246830547 | Average Reward: -231.799 | Steps: 21460 | Total Reward: -70596.88752325808|
| Episode: 265 | Epsilon:  0.10 | Reward: -163.06999444180943 | Average Reward: -232.108 | Steps: 21546 | Total Reward: -70759.95751769995|
| Episode: 266 | Epsilon:  0.10 | Reward: -57.43276350461748 | Average Reward: -231.085 | Steps: 21618 | Total Reward: -70817.39028120457|
| Episode: 267 | Epsilon:  0.10 | Reward: -250.26726656799391 | Average Reward: -232.416 | Steps: 21725 | Total Reward: -71067.65754777257|
| Episode: 268 | Epsilon:  0.10 | Reward: -98.70616265583044 | Average Reward: -231.174 | Steps: 21794 | Total Reward: -71166.3637104284|
| Episode: 269 | Epsilon:  0.10 | Reward: -120.86856545283308 | Average Reward: -231.040 | Steps: 21889 | Total Reward: -71287.23227588128|
| Episode: 270 | Epsilon:  0.10 | Reward: -128.60951035962978 | Average Reward: -231.095 | Steps: 21957 | Total Reward: -71415.84178624091|
| Episode: 271 | Epsilon:  0.10 | Reward: -125.23527902102518 | Average Reward: -226.469 | Steps: 22046 | Total Reward: -71541.0770652619|
| Episode: 272 | Epsilon:  0.10 | Reward: -266.11090169717687 | Average Reward: -228.152 | Steps: 22177 | Total Reward: -71807.18796695903|
| Episode: 273 | Epsilon:  0.10 | Reward: -45.76354236674679 | Average Reward: -227.523 | Steps: 22283 | Total Reward: -71852.95150932575|
| Episode: 274 | Epsilon:  0.10 | Reward: -424.2113478500444 | Average Reward: -230.661 | Steps: 22409 | Total Reward: -72277.16285717569|
| Episode: 275 | Epsilon:  0.10 | Reward: -143.63978912669936 | Average Reward: -231.509 | Steps: 22489 | Total Reward: -72420.80264630244|
| Episode: 276 | Epsilon:  0.10 | Reward: -160.00479196801183 | Average Reward: -231.681 | Steps: 22584 | Total Reward: -72580.80743827051|
| Episode: 277 | Epsilon:  0.10 | Reward: -271.5647870359817 | Average Reward: -234.022 | Steps: 22711 | Total Reward: -72852.37222530649|
| Episode: 278 | Epsilon:  0.10 | Reward: -146.80979853350325 | Average Reward: -233.997 | Steps: 22785 | Total Reward: -72999.18202383995|
| Episode: 279 | Epsilon:  0.10 | Reward: -167.7006114405404 | Average Reward: -232.750 | Steps: 22898 | Total Reward: -73166.88263528052|
| Episode: 280 | Epsilon:  0.10 | Reward: -486.0293652804137 | Average Reward: -236.126 | Steps: 22973 | Total Reward: -73652.91200056096|
| Episode: 281 | Epsilon:  0.10 | Reward: -413.35198511781374 | Average Reward: -238.988 | Steps: 23066 | Total Reward: -74066.26398567882|
| Episode: 282 | Epsilon:  0.10 | Reward: -257.38650754856496 | Average Reward: -241.351 | Steps: 23181 | Total Reward: -74323.6504932274|
| Episode: 283 | Epsilon:  0.10 | Reward: -157.768113753597 | Average Reward: -236.819 | Steps: 23324 | Total Reward: -74481.41860698105|
| Episode: 284 | Epsilon:  0.10 | Reward: -127.77527299768477 | Average Reward: -232.463 | Steps: 23398 | Total Reward: -74609.19387997864|
| Episode: 285 | Epsilon:  0.10 | Reward: -118.6923476742566 | Average Reward: -230.503 | Steps: 23482 | Total Reward: -74727.88622765294|
| Episode: 286 | Epsilon:  0.10 | Reward: -360.5984832882975 | Average Reward: -232.727 | Steps: 23570 | Total Reward: -75088.48471094124|
| Episode: 287 | Epsilon:  0.10 | Reward: -406.9695079930535 | Average Reward: -236.141 | Steps: 23651 | Total Reward: -75495.45421893423|
| Episode: 288 | Epsilon:  0.10 | Reward: -136.55616698628532 | Average Reward: -235.441 | Steps: 23725 | Total Reward: -75632.01038592051|
| Episode: 289 | Epsilon:  0.10 | Reward: -76.4041296175318 | Average Reward: -234.836 | Steps: 23792 | Total Reward: -75708.41451553802|
| Episode: 290 | Epsilon:  0.10 | Reward: -200.0707695305573 | Average Reward: -235.960 | Steps: 23890 | Total Reward: -75908.48528506857|
| Episode: 291 | Epsilon:  0.10 | Reward: -183.1070327036448 | Average Reward: -235.610 | Steps: 23963 | Total Reward: -76091.59231777224|
| Episode: 292 | Epsilon:  0.10 | Reward: -114.90316313479818 | Average Reward: -233.241 | Steps: 24037 | Total Reward: -76206.49548090706|
| Episode: 293 | Epsilon:  0.10 | Reward: -410.36113662639923 | Average Reward: -234.074 | Steps: 24166 | Total Reward: -76616.85661753346|
| Episode: 294 | Epsilon:  0.10 | Reward: -230.30182185207673 | Average Reward: -232.214 | Steps: 24260 | Total Reward: -76847.15843938553|
| Episode: 295 | Epsilon:  0.10 | Reward: -167.06017505460008 | Average Reward: -228.528 | Steps: 24351 | Total Reward: -77014.21861444012|
| Episode: 296 | Epsilon:  0.10 | Reward: -399.23147340746476 | Average Reward: -231.313 | Steps: 24457 | Total Reward: -77413.45008784758|
| Episode: 297 | Epsilon:  0.10 | Reward: -96.69064342257572 | Average Reward: -230.083 | Steps: 24569 | Total Reward: -77510.14073127024|
| Episode: 298 | Epsilon:  0.10 | Reward: -230.2708405380955 | Average Reward: -230.923 | Steps: 24652 | Total Reward: -77740.41157180839|
| Episode: 299 | Epsilon:  0.10 | Reward: -97.42480818970006 | Average Reward: -231.300 | Steps: 24753 | Total Reward: -77837.83637999804|
| Episode: 300 | Epsilon:  0.10 | Reward: -197.69848458438213 | Average Reward: -232.284 | Steps: 24838 | Total Reward: -78035.53486458241|
| Episode: 301 | Epsilon:  0.10 | Reward: -330.28234400131123 | Average Reward: -234.732 | Steps: 24936 | Total Reward: -78365.81720858371|
| Episode: 302 | Epsilon:  0.10 | Reward: -213.40889363073396 | Average Reward: -233.532 | Steps: 25035 | Total Reward: -78579.22610221442|
| Episode: 303 | Epsilon:  0.10 | Reward: -231.19154023737778 | Average Reward: -235.908 | Steps: 25152 | Total Reward: -78810.41764245185|
| Episode: 304 | Epsilon:  0.10 | Reward: -609.0733858818476 | Average Reward: -236.037 | Steps: 25247 | Total Reward: -79419.49102833374|
| Episode: 305 | Epsilon:  0.10 | Reward: -150.08567017839076 | Average Reward: -236.266 | Steps: 25328 | Total Reward: -79569.5766985121|
| Episode: 306 | Epsilon:  0.10 | Reward: -142.1599859015205 | Average Reward: -235.453 | Steps: 25413 | Total Reward: -79711.73668441358|
| Episode: 307 | Epsilon:  0.10 | Reward: -73.37653158805682 | Average Reward: -235.512 | Steps: 25482 | Total Reward: -79785.11321600167|
| Episode: 308 | Epsilon:  0.10 | Reward: -230.59493705323425 | Average Reward: -231.364 | Steps: 25604 | Total Reward: -80015.70815305476|
| Episode: 309 | Epsilon:  0.10 | Reward: -123.4663085156115 | Average Reward: -229.946 | Steps: 25676 | Total Reward: -80139.17446157041|
| Episode: 310 | Epsilon:  0.10 | Reward: -185.5155073630954 | Average Reward: -229.811 | Steps: 25792 | Total Reward: -80324.68996893357|
| Episode: 311 | Epsilon:  0.10 | Reward: -152.86765288642746 | Average Reward: -227.701 | Steps: 25903 | Total Reward: -80477.55762181993|
| Episode: 312 | Epsilon:  0.10 | Reward: -79.44994080283773 | Average Reward: -224.699 | Steps: 25997 | Total Reward: -80557.0075626228|
| Episode: 313 | Epsilon:  0.10 | Reward: -147.98202790256062 | Average Reward: -221.575 | Steps: 26090 | Total Reward: -80704.98959052537|
| Episode: 314 | Epsilon:  0.10 | Reward: -155.2598486535608 | Average Reward: -220.811 | Steps: 26149 | Total Reward: -80860.24943917888|
| Episode: 315 | Epsilon:  0.10 | Reward: -294.8914301997093 | Average Reward: -223.169 | Steps: 26248 | Total Reward: -81155.14086937867|
| Episode: 316 | Epsilon:  0.10 | Reward: -217.36690389431112 | Average Reward: -221.505 | Steps: 26365 | Total Reward: -81372.50777327298|
| Episode: 317 | Epsilon:  0.10 | Reward: -480.0767241394428 | Average Reward: -223.559 | Steps: 26507 | Total Reward: -81852.58449741243|
| Episode: 318 | Epsilon:  0.10 | Reward: -244.37608447769097 | Average Reward: -221.404 | Steps: 26606 | Total Reward: -82096.96058189016|
| Episode: 319 | Epsilon:  0.10 | Reward: -497.070470347249 | Average Reward: -223.850 | Steps: 26677 | Total Reward: -82594.03105223745|
| Episode: 320 | Epsilon:  0.10 | Reward: -157.48508199563148 | Average Reward: -222.118 | Steps: 26745 | Total Reward: -82751.51613423308|
| Episode: 321 | Epsilon:  0.10 | Reward: -139.50929755896567 | Average Reward: -216.922 | Steps: 26824 | Total Reward: -82891.02543179206|
| Episode: 322 | Epsilon:  0.10 | Reward: -384.75593322968865 | Average Reward: -215.422 | Steps: 26930 | Total Reward: -83275.78136502179|
| Episode: 323 | Epsilon:  0.10 | Reward: -154.28718564950924 | Average Reward: -216.630 | Steps: 27004 | Total Reward: -83430.0685506713|
