+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 170 | Epsilon:  0.10 | Reward: -178.6274742838018 | Average Reward: -273.259 | Steps: 16927 | Total Reward: -38361.85015578008|
| Episode: 171 | Epsilon:  0.10 | Reward: -185.8842343426698 | Average Reward: -269.120 | Steps: 17126 | Total Reward: -38547.73439012276|
| Episode: 172 | Epsilon:  0.10 | Reward: -129.35390297939978 | Average Reward: -269.269 | Steps: 17312 | Total Reward: -38677.0882931021|
| Episode: 173 | Epsilon:  0.10 | Reward: -174.70368036103974 | Average Reward: -269.013 | Steps: 17510 | Total Reward: -38851.79197346315|
| Episode: 174 | Epsilon:  0.10 | Reward: -149.4537615607617 | Average Reward: -267.568 | Steps: 17609 | Total Reward: -39001.245735023906|
| Episode: 175 | Epsilon:  0.10 | Reward: -129.48575685821072 | Average Reward: -268.100 | Steps: 17788 | Total Reward: -39130.73149188216|
| Episode: 176 | Epsilon:  0.10 | Reward: -66.36440538336234 | Average Reward: -264.946 | Steps: 18025 | Total Reward: -39197.09589726551|
| Episode: 177 | Epsilon:  0.10 | Reward: -69.55982863878455 | Average Reward: -260.167 | Steps: 18266 | Total Reward: -39266.655725904275|
| Episode: 178 | Epsilon:  0.10 | Reward: -83.24771386019316 | Average Reward: -259.735 | Steps: 18525 | Total Reward: -39349.9034397645|
| Episode: 179 | Epsilon:  0.10 | Reward: 9.611644377169952 | Average Reward: -258.229 | Steps: 18736 | Total Reward: -39340.29179538732|
| Episode: 180 | Epsilon:  0.10 | Reward: -142.8960863610049 | Average Reward: -256.329 | Steps: 18922 | Total Reward: -39483.187881748374|
| Episode: 181 | Epsilon:  0.10 | Reward: -151.51185804564352 | Average Reward: -253.809 | Steps: 19037 | Total Reward: -39634.69973979404|
| Episode: 182 | Epsilon:  0.10 | Reward: -129.07061061317046 | Average Reward: -253.518 | Steps: 19179 | Total Reward: -39763.77035040719|
| Episode: 183 | Epsilon:  0.10 | Reward: -52.30381801344152 | Average Reward: -248.646 | Steps: 19350 | Total Reward: -39816.0741684206|
| Episode: 184 | Epsilon:  0.10 | Reward: -8.959599046698017 | Average Reward: -247.510 | Steps: 19489 | Total Reward: -39825.0337674673|
| Episode: 185 | Epsilon:  0.10 | Reward: -48.88254378374407 | Average Reward: -246.354 | Steps: 19835 | Total Reward: -39873.91631125114|
| Episode: 186 | Epsilon:  0.10 | Reward: -247.17186525355618 | Average Reward: -242.434 | Steps: 20425 | Total Reward: -40121.08817650469|
| Episode: 187 | Epsilon:  0.10 | Reward: -158.21058162362954 | Average Reward: -242.972 | Steps: 20824 | Total Reward: -40279.29875812831|
| Episode: 188 | Epsilon:  0.10 | Reward: -95.00064207619056 | Average Reward: -242.500 | Steps: 21016 | Total Reward: -40374.29940020453|
| Episode: 189 | Epsilon:  0.10 | Reward: -177.15303787880345 | Average Reward: -242.774 | Steps: 21394 | Total Reward: -40551.45243808334|
| Episode: 190 | Epsilon:  0.10 | Reward: -102.38785229757009 | Average Reward: -241.935 | Steps: 21803 | Total Reward: -40653.840290380904|
| Episode: 191 | Epsilon:  0.10 | Reward: -214.2679118787805 | Average Reward: -243.027 | Steps: 21996 | Total Reward: -40868.108202259675|
| Episode: 192 | Epsilon:  0.10 | Reward: -185.31231826576575 | Average Reward: -241.386 | Steps: 22336 | Total Reward: -41053.420520525484|
| Episode: 193 | Epsilon:  0.10 | Reward: -126.25837560998146 | Average Reward: -239.808 | Steps: 23336 | Total Reward: -41179.67889613542|
| Episode: 194 | Epsilon:  0.10 | Reward: -66.15115661327255 | Average Reward: -237.387 | Steps: 23749 | Total Reward: -41245.8300527487|
| Episode: 195 | Epsilon:  0.10 | Reward: -172.86766358527942 | Average Reward: -234.384 | Steps: 24749 | Total Reward: -41418.69771633403|
| Episode: 196 | Epsilon:  0.10 | Reward: -232.63771355993217 | Average Reward: -235.719 | Steps: 25404 | Total Reward: -41651.33542989402|
| Episode: 197 | Epsilon:  0.10 | Reward: -85.52031107097233 | Average Reward: -235.296 | Steps: 26404 | Total Reward: -41736.855740965075|
| Episode: 198 | Epsilon:  0.10 | Reward: -122.82233056443532 | Average Reward: -233.248 | Steps: 26653 | Total Reward: -41859.67807152947|
| Episode: 199 | Epsilon:  0.10 | Reward: -295.515059071707 | Average Reward: -234.587 | Steps: 27515 | Total Reward: -42155.1931306012|
| Episode: 200 | Epsilon:  0.10 | Reward: -163.25499976742088 | Average Reward: -234.707 | Steps: 27620 | Total Reward: -42318.44813036864|
| Episode: 201 | Epsilon:  0.10 | Reward: -160.29335423240533 | Average Reward: -233.464 | Steps: 27754 | Total Reward: -42478.74148460104|
| Episode: 202 | Epsilon:  0.10 | Reward: -214.88752367770255 | Average Reward: -235.884 | Steps: 28049 | Total Reward: -42693.62900827873|
| Episode: 203 | Epsilon:  0.10 | Reward: -186.3164655122872 | Average Reward: -234.135 | Steps: 28415 | Total Reward: -42879.945473791|
| Episode: 204 | Epsilon:  0.10 | Reward: -251.56809942028457 | Average Reward: -235.603 | Steps: 28854 | Total Reward: -43131.5135732112|
| Episode: 205 | Epsilon:  0.10 | Reward: -166.8502589474577 | Average Reward: -236.220 | Steps: 28998 | Total Reward: -43298.363832158655|
| Episode: 206 | Epsilon:  0.10 | Reward: -224.62345514983218 | Average Reward: -235.703 | Steps: 29205 | Total Reward: -43522.98728730851|
| Episode: 207 | Epsilon:  0.10 | Reward: -168.32900467570107 | Average Reward: -234.950 | Steps: 29423 | Total Reward: -43691.31629198426|
| Episode: 208 | Epsilon:  0.10 | Reward: -273.76182777674535 | Average Reward: -231.330 | Steps: 30321 | Total Reward: -43965.07811976103|
| Episode: 209 | Epsilon:  0.10 | Reward: -292.8215284211025 | Average Reward: -231.787 | Steps: 30938 | Total Reward: -44257.899648182036|
| Episode: 210 | Epsilon:  0.10 | Reward: 41.814305747887595 | Average Reward: -227.828 | Steps: 31938 | Total Reward: -44216.08534243411|
| Episode: 211 | Epsilon:  0.10 | Reward: -110.8497472438105 | Average Reward: -226.705 | Steps: 32404 | Total Reward: -44326.93508967798|
| Episode: 212 | Epsilon:  0.10 | Reward: -152.8706971908545 | Average Reward: -224.840 | Steps: 32572 | Total Reward: -44479.80578686883|
| Episode: 213 | Epsilon:  0.10 | Reward: 191.84931690255175 | Average Reward: -219.722 | Steps: 33377 | Total Reward: -44287.95646996623|
| Episode: 214 | Epsilon:  0.10 | Reward: -0.6377774231530755 | Average Reward: -216.062 | Steps: 34377 | Total Reward: -44288.59424738934|
| Episode: 215 | Epsilon:  0.10 | Reward: -95.35076127466773 | Average Reward: -212.841 | Steps: 35041 | Total Reward: -44383.94500866387|
| Episode: 216 | Epsilon:  0.10 | Reward: -242.2974784339322 | Average Reward: -210.523 | Steps: 35361 | Total Reward: -44626.24248709774|
| Episode: 217 | Epsilon:  0.10 | Reward: -87.72536439995798 | Average Reward: -210.780 | Steps: 35987 | Total Reward: -44713.96785149769|
| Episode: 218 | Epsilon:  0.10 | Reward: -148.58790593922126 | Average Reward: -211.375 | Steps: 36186 | Total Reward: -44862.555757436916|
| Episode: 219 | Epsilon:  0.10 | Reward: -172.00119568029 | Average Reward: -207.242 | Steps: 36563 | Total Reward: -45034.556953117266|
| Episode: 220 | Epsilon:  0.10 | Reward: -117.5717878495666 | Average Reward: -203.874 | Steps: 36807 | Total Reward: -45152.12874096681|
| Episode: 221 | Epsilon:  0.10 | Reward: 32.31695096785539 | Average Reward: -198.234 | Steps: 37807 | Total Reward: -45119.811789998945|
| Episode: 222 | Epsilon:  0.10 | Reward: -179.88996098095333 | Average Reward: -195.794 | Steps: 38267 | Total Reward: -45299.701750979846|
| Episode: 223 | Epsilon:  0.10 | Reward: -167.68844878764736 | Average Reward: -195.130 | Steps: 38642 | Total Reward: -45467.3901997675|
| Episode: 224 | Epsilon:  0.10 | Reward: -138.07766477777497 | Average Reward: -190.652 | Steps: 39211 | Total Reward: -45605.467864545295|
| Episode: 225 | Epsilon:  0.10 | Reward: -23.473187085090217 | Average Reward: -187.941 | Steps: 39471 | Total Reward: -45628.94105163034|
| Episode: 226 | Epsilon:  0.10 | Reward: -167.23628480589542 | Average Reward: -186.328 | Steps: 39587 | Total Reward: -45796.17733643621|
| Episode: 227 | Epsilon:  0.10 | Reward: -110.16113343831981 | Average Reward: -184.276 | Steps: 40365 | Total Reward: -45906.3384698745|
| Episode: 228 | Epsilon:  0.10 | Reward: -155.86950256371458 | Average Reward: -182.763 | Steps: 40532 | Total Reward: -46062.20797243821|
| Episode: 229 | Epsilon:  0.10 | Reward: -31.459653290756464 | Average Reward: -180.111 | Steps: 40796 | Total Reward: -46093.667625728915|
| Episode: 230 | Epsilon:  0.10 | Reward: 105.63310868886524 | Average Reward: -178.079 | Steps: 41504 | Total Reward: -45988.034517040076|
| Episode: 231 | Epsilon:  0.10 | Reward: -24.76155318498843 | Average Reward: -176.505 | Steps: 41749 | Total Reward: -46012.796070225086|
| Episode: 232 | Epsilon:  0.10 | Reward: -113.60165739179587 | Average Reward: -172.157 | Steps: 41851 | Total Reward: -46126.39772761688|
| Episode: 233 | Epsilon:  0.10 | Reward: -94.91635224678983 | Average Reward: -169.688 | Steps: 41980 | Total Reward: -46221.31407986362|
| Episode: 234 | Epsilon:  0.10 | Reward: -124.31078086230963 | Average Reward: -167.568 | Steps: 42255 | Total Reward: -46345.624860725904|
| Episode: 235 | Epsilon:  0.10 | Reward: -52.29907988266783 | Average Reward: -165.742 | Steps: 42410 | Total Reward: -46397.92394060857|
| Episode: 236 | Epsilon:  0.10 | Reward: -138.03648978751573 | Average Reward: -164.678 | Steps: 42628 | Total Reward: -46535.96043039602|
| Episode: 237 | Epsilon:  0.10 | Reward: -80.6241458259744 | Average Reward: -162.455 | Steps: 42775 | Total Reward: -46616.58457622201|
| Episode: 238 | Epsilon:  0.10 | Reward: -235.47863941883904 | Average Reward: -162.006 | Steps: 42909 | Total Reward: -46852.06321564084|
| Episode: 239 | Epsilon:  0.10 | Reward: -186.23153128636358 | Average Reward: -161.168 | Steps: 43044 | Total Reward: -47038.294746927204|
| Episode: 240 | Epsilon:  0.10 | Reward: -125.3000321412799 | Average Reward: -159.989 | Steps: 43209 | Total Reward: -47163.59477906846|
| Episode: 241 | Epsilon:  0.10 | Reward: -116.45435174792038 | Average Reward: -151.441 | Steps: 43321 | Total Reward: -47280.04913081636|
| Episode: 242 | Epsilon:  0.10 | Reward: -224.49504695575854 | Average Reward: -150.442 | Steps: 43524 | Total Reward: -47504.54417777209|
| Episode: 243 | Epsilon:  0.10 | Reward: -151.98298921565967 | Average Reward: -149.278 | Steps: 43683 | Total Reward: -47656.52716698776|
| Episode: 244 | Epsilon:  0.10 | Reward: -190.40064428070264 | Average Reward: -149.976 | Steps: 43826 | Total Reward: -47846.92781126844|
| Episode: 245 | Epsilon:  0.10 | Reward: -56.0822253403113 | Average Reward: -147.882 | Steps: 43939 | Total Reward: -47903.01003660877|
| Episode: 246 | Epsilon:  0.10 | Reward: -141.2511114408733 | Average Reward: -145.816 | Steps: 44053 | Total Reward: -48044.26114804961|
| Episode: 247 | Epsilon:  0.10 | Reward: -77.84231182434581 | Average Reward: -143.918 | Steps: 44306 | Total Reward: -48122.10345987394|
| Episode: 248 | Epsilon:  0.10 | Reward: -184.1044317250608 | Average Reward: -144.209 | Steps: 44409 | Total Reward: -48306.207891599006|
| Episode: 249 | Epsilon:  0.10 | Reward: -144.6917217943199 | Average Reward: -140.506 | Steps: 44654 | Total Reward: -48450.89961339327|
| Episode: 250 | Epsilon:  0.10 | Reward: -392.0292658203557 | Average Reward: -139.185 | Steps: 45193 | Total Reward: -48842.92887921369|
| Episode: 251 | Epsilon:  0.10 | Reward: 35.3856358052862 | Average Reward: -134.381 | Steps: 46193 | Total Reward: -48807.54324340833|
| Episode: 252 | Epsilon:  0.10 | Reward: -531.7843371095253 | Average Reward: -137.838 | Steps: 46551 | Total Reward: -49339.327580517805|
| Episode: 253 | Epsilon:  0.10 | Reward: -401.95888948977586 | Average Reward: -140.401 | Steps: 46754 | Total Reward: -49741.286470007595|
| Episode: 254 | Epsilon:  0.10 | Reward: -478.8248205736215 | Average Reward: -143.627 | Steps: 47061 | Total Reward: -50220.111290581284|
| Episode: 255 | Epsilon:  0.10 | Reward: -47.74574512126463 | Average Reward: -141.535 | Steps: 47339 | Total Reward: -50267.85703570258|
| Episode: 256 | Epsilon:  0.10 | Reward: -138.38781855284208 | Average Reward: -140.616 | Steps: 47447 | Total Reward: -50406.244854255405|
| Episode: 257 | Epsilon:  0.10 | Reward: -324.35870097132545 | Average Reward: -138.562 | Steps: 47660 | Total Reward: -50730.603555226735|
| Episode: 258 | Epsilon:  0.10 | Reward: -326.7266653550432 | Average Reward: -140.749 | Steps: 47837 | Total Reward: -51057.33022058175|
| Episode: 259 | Epsilon:  0.10 | Reward: -349.9062499948577 | Average Reward: -142.021 | Steps: 47942 | Total Reward: -51407.23647057657|
| Episode: 260 | Epsilon:  0.10 | Reward: -429.87881325200374 | Average Reward: -145.432 | Steps: 48086 | Total Reward: -51837.115283828614|
| Episode: 261 | Epsilon:  0.10 | Reward: -71.18900134514831 | Average Reward: -145.682 | Steps: 48234 | Total Reward: -51908.3042851738|
| Episode: 262 | Epsilon:  0.10 | Reward: -98.0998699653048 | Average Reward: -145.552 | Steps: 48390 | Total Reward: -52006.40415513912|
| Episode: 263 | Epsilon:  0.10 | Reward: -543.7496190934473 | Average Reward: -150.192 | Steps: 48535 | Total Reward: -52550.15377423258|
| Episode: 264 | Epsilon:  0.10 | Reward: -80.3407909954725 | Average Reward: -149.122 | Steps: 48629 | Total Reward: -52630.49456522806|
| Episode: 265 | Epsilon:  0.10 | Reward: -93.54577138280514 | Average Reward: -148.422 | Steps: 48714 | Total Reward: -52724.04033661086|
| Episode: 266 | Epsilon:  0.10 | Reward: -349.48829692250695 | Average Reward: -151.572 | Steps: 48850 | Total Reward: -53073.52863353337|
| Episode: 267 | Epsilon:  0.10 | Reward: -244.12742013008324 | Average Reward: -153.497 | Steps: 49044 | Total Reward: -53317.656053663435|
| Episode: 268 | Epsilon:  0.10 | Reward: -185.37949413941382 | Average Reward: -153.255 | Steps: 49141 | Total Reward: -53503.035547802865|
| Episode: 269 | Epsilon:  0.10 | Reward: -210.7389559660739 | Average Reward: -155.306 | Steps: 49293 | Total Reward: -53713.774503768975|
| Episode: 270 | Epsilon:  0.10 | Reward: -230.93597935836183 | Average Reward: -155.829 | Steps: 49444 | Total Reward: -53944.710483127325|
| Episode: 271 | Epsilon:  0.10 | Reward: -263.8387286278024 | Average Reward: -156.608 | Steps: 49560 | Total Reward: -54208.54921175511|
| Episode: 272 | Epsilon:  0.10 | Reward: -246.57781999582653 | Average Reward: -157.780 | Steps: 49797 | Total Reward: -54455.12703175091|
| Episode: 273 | Epsilon:  0.10 | Reward: -211.55695073118613 | Average Reward: -158.149 | Steps: 49890 | Total Reward: -54666.68398248211|
| Episode: 274 | Epsilon:  0.10 | Reward: -139.25923510370293 | Average Reward: -158.047 | Steps: 50038 | Total Reward: -54805.943217585824|
| Episode: 275 | Epsilon:  0.10 | Reward: -192.22051993515095 | Average Reward: -158.674 | Steps: 50161 | Total Reward: -54998.16373752097|
| Episode: 276 | Epsilon:  0.10 | Reward: -199.67756066014528 | Average Reward: -160.007 | Steps: 50305 | Total Reward: -55197.84129818111|
| Episode: 277 | Epsilon:  0.10 | Reward: -212.46848673800778 | Average Reward: -161.437 | Steps: 50553 | Total Reward: -55410.30978491908|
| Episode: 278 | Epsilon:  0.10 | Reward: -103.76500859318998 | Average Reward: -161.642 | Steps: 50669 | Total Reward: -55514.07479351228|
| Episode: 279 | Epsilon:  0.10 | Reward: -236.7383328309511 | Average Reward: -164.105 | Steps: 51131 | Total Reward: -55750.81312634326|
| Episode: 280 | Epsilon:  0.10 | Reward: -95.58718241182888 | Average Reward: -163.632 | Steps: 52131 | Total Reward: -55846.40030875513|
| Episode: 281 | Epsilon:  0.10 | Reward: -157.24240988076434 | Average Reward: -163.689 | Steps: 52976 | Total Reward: -56003.64271863586|
| Episode: 282 | Epsilon:  0.10 | Reward: -78.38681408755467 | Average Reward: -163.183 | Steps: 53238 | Total Reward: -56082.02953272339|
| Episode: 283 | Epsilon:  0.10 | Reward: -120.95975611955757 | Average Reward: -163.869 | Steps: 53597 | Total Reward: -56202.989288842975|
| Episode: 284 | Epsilon:  0.10 | Reward: 89.18309825403311 | Average Reward: -162.888 | Steps: 54383 | Total Reward: -56113.8061905889|
| Episode: 285 | Epsilon:  0.10 | Reward: 197.12140981149417 | Average Reward: -160.428 | Steps: 54732 | Total Reward: -55916.684780777425|
| Episode: 286 | Epsilon:  0.10 | Reward: -264.0218702282508 | Average Reward: -160.596 | Steps: 54944 | Total Reward: -56180.706651005705|
| Episode: 287 | Epsilon:  0.10 | Reward: -120.5646133137044 | Average Reward: -160.220 | Steps: 55148 | Total Reward: -56301.27126431946|
| Episode: 288 | Epsilon:  0.10 | Reward: -54.861144811635704 | Average Reward: -159.818 | Steps: 55605 | Total Reward: -56356.13240913115|
| Episode: 289 | Epsilon:  0.10 | Reward: -70.5093973167014 | Average Reward: -158.752 | Steps: 55801 | Total Reward: -56426.64180644784|
| Episode: 290 | Epsilon:  0.10 | Reward: -147.29269766146734 | Average Reward: -159.201 | Steps: 56081 | Total Reward: -56573.93450410933|
| Episode: 291 | Epsilon:  0.10 | Reward: -1.7554542781242333 | Average Reward: -157.076 | Steps: 56347 | Total Reward: -56575.68995838748|
| Episode: 292 | Epsilon:  0.10 | Reward: -107.36144806822165 | Average Reward: -156.296 | Steps: 56492 | Total Reward: -56683.05140645575|
| Episode: 293 | Epsilon:  0.10 | Reward: -216.14516951525374 | Average Reward: -157.195 | Steps: 57096 | Total Reward: -56899.196575971015|
| Episode: 294 | Epsilon:  0.10 | Reward: -145.19795728984656 | Average Reward: -157.986 | Steps: 57236 | Total Reward: -57044.39453326085|
| Episode: 295 | Epsilon:  0.10 | Reward: -132.80884161057932 | Average Reward: -157.585 | Steps: 57414 | Total Reward: -57177.203374871446|
| Episode: 296 | Epsilon:  0.10 | Reward: -201.08976881227974 | Average Reward: -157.270 | Steps: 57539 | Total Reward: -57378.29314368371|
| Episode: 297 | Epsilon:  0.10 | Reward: -165.24209582897993 | Average Reward: -158.067 | Steps: 57714 | Total Reward: -57543.53523951272|
| Episode: 298 | Epsilon:  0.10 | Reward: -148.56492417689373 | Average Reward: -158.324 | Steps: 57831 | Total Reward: -57692.10016368962|
| Episode: 299 | Epsilon:  0.10 | Reward: -197.48014958358098 | Average Reward: -157.344 | Steps: 58021 | Total Reward: -57889.580313273196|
| Episode: 300 | Epsilon:  0.10 | Reward: -141.2466419818664 | Average Reward: -157.124 | Steps: 58153 | Total Reward: -58030.826955255056|
| Episode: 301 | Epsilon:  0.10 | Reward: -139.17612977241413 | Average Reward: -156.913 | Steps: 58270 | Total Reward: -58170.00308502748|
| Episode: 302 | Epsilon:  0.10 | Reward: -229.23645426135752 | Average Reward: -157.056 | Steps: 58396 | Total Reward: -58399.23953928884|
| Episode: 303 | Epsilon:  0.10 | Reward: -242.12111960399565 | Average Reward: -157.614 | Steps: 58653 | Total Reward: -58641.36065889275|
| Episode: 304 | Epsilon:  0.10 | Reward: -230.7662924352395 | Average Reward: -157.406 | Steps: 58856 | Total Reward: -58872.126951328|
| Episode: 305 | Epsilon:  0.10 | Reward: -214.28024781928775 | Average Reward: -157.880 | Steps: 59003 | Total Reward: -59086.40719914727|
| Episode: 306 | Epsilon:  0.10 | Reward: -284.8702166132585 | Average Reward: -158.483 | Steps: 59141 | Total Reward: -59371.27741576055|
| Episode: 307 | Epsilon:  0.10 | Reward: -101.78206300368409 | Average Reward: -157.817 | Steps: 59281 | Total Reward: -59473.05947876424|
| Episode: 308 | Epsilon:  0.10 | Reward: -144.53518754582439 | Average Reward: -156.525 | Steps: 59509 | Total Reward: -59617.59466631006|
| Episode: 309 | Epsilon:  0.10 | Reward: -168.40763269516668 | Average Reward: -155.281 | Steps: 59672 | Total Reward: -59786.002299005224|
| Episode: 310 | Epsilon:  0.10 | Reward: -228.83552815983748 | Average Reward: -157.988 | Steps: 59811 | Total Reward: -60014.8378271651|
| Episode: 311 | Epsilon:  0.10 | Reward: -243.50353353265942 | Average Reward: -159.314 | Steps: 59990 | Total Reward: -60258.341360697756|
| Episode: 312 | Epsilon:  0.10 | Reward: -316.0112365698832 | Average Reward: -160.945 | Steps: 60211 | Total Reward: -60574.35259726762|
| Episode: 313 | Epsilon:  0.10 | Reward: -216.24088635017458 | Average Reward: -165.026 | Steps: 60334 | Total Reward: -60790.593483617784|
| Episode: 314 | Epsilon:  0.10 | Reward: -232.26875287818856 | Average Reward: -167.343 | Steps: 60671 | Total Reward: -61022.862236495945|
| Episode: 315 | Epsilon:  0.10 | Reward: -450.75802090130054 | Average Reward: -170.897 | Steps: 60806 | Total Reward: -61473.62025739726|
| Episode: 316 | Epsilon:  0.10 | Reward: -105.39966341165265 | Average Reward: -169.528 | Steps: 60911 | Total Reward: -61579.01992080893|
| Episode: 317 | Epsilon:  0.10 | Reward: 145.01126493036182 | Average Reward: -167.200 | Steps: 61543 | Total Reward: -61434.00865587856|
| Episode: 318 | Epsilon:  0.10 | Reward: -53.23944636618205 | Average Reward: -166.247 | Steps: 61660 | Total Reward: -61487.24810224475|
| Episode: 319 | Epsilon:  0.10 | Reward: -142.97012442737594 | Average Reward: -165.957 | Steps: 61777 | Total Reward: -61630.21822667209|
| Episode: 320 | Epsilon:  0.10 | Reward: -133.90739902446506 | Average Reward: -166.120 | Steps: 61916 | Total Reward: -61764.12562569657|
| Episode: 321 | Epsilon:  0.10 | Reward: -196.84884784387555 | Average Reward: -168.412 | Steps: 62022 | Total Reward: -61960.97447354043|
| Episode: 322 | Epsilon:  0.10 | Reward: -84.01842599292974 | Average Reward: -167.453 | Steps: 62113 | Total Reward: -62044.99289953336|
| Episode: 323 | Epsilon:  0.10 | Reward: -149.917272647699 | Average Reward: -167.275 | Steps: 62280 | Total Reward: -62194.910172181066|
