+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode: 169 | Epsilon:  0.10 | Reward: -137.40727408879627 | Average Reward: -142.633 | Steps: 27122 | Total Reward: -35089.09991686329|
| Episode: 170 | Epsilon:  0.10 | Reward: -138.65550366618362 | Average Reward: -142.066 | Steps: 27281 | Total Reward: -35227.75542052951|
| Episode: 171 | Epsilon:  0.10 | Reward: -88.71916164778094 | Average Reward: -140.447 | Steps: 27568 | Total Reward: -35316.4745821773|
| Episode: 172 | Epsilon:  0.10 | Reward: -83.03305615047229 | Average Reward: -139.284 | Steps: 27733 | Total Reward: -35399.50763832781|
| Episode: 173 | Epsilon:  0.10 | Reward: -144.13105819871063 | Average Reward: -138.884 | Steps: 27928 | Total Reward: -35543.63869652652|
| Episode: 174 | Epsilon:  0.10 | Reward: -117.12354070647362 | Average Reward: -137.537 | Steps: 28156 | Total Reward: -35660.76223723291|
| Episode: 175 | Epsilon:  0.10 | Reward: -153.4520758334957 | Average Reward: -137.775 | Steps: 28351 | Total Reward: -35814.21431306643|
| Episode: 176 | Epsilon:  0.10 | Reward: -290.0042597566918 | Average Reward: -139.129 | Steps: 28659 | Total Reward: -36104.21857282308|
| Episode: 177 | Epsilon:  0.10 | Reward: -278.98481943631475 | Average Reward: -139.902 | Steps: 29064 | Total Reward: -36383.203392259355|
| Episode: 178 | Epsilon:  0.10 | Reward: -81.30157837557911 | Average Reward: -139.196 | Steps: 29240 | Total Reward: -36464.50497063491|
| Episode: 179 | Epsilon:  0.10 | Reward: -390.5289638522962 | Average Reward: -141.911 | Steps: 30240 | Total Reward: -36855.033934487146|
| Episode: 180 | Epsilon:  0.10 | Reward: -7.413793426595078 | Average Reward: -140.419 | Steps: 30366 | Total Reward: -36862.44772791372|
| Episode: 181 | Epsilon:  0.10 | Reward: -272.87848019156496 | Average Reward: -141.656 | Steps: 30788 | Total Reward: -37135.32620810532|
| Episode: 182 | Epsilon:  0.10 | Reward: -94.11343689577224 | Average Reward: -140.462 | Steps: 31010 | Total Reward: -37229.439645001126|
| Episode: 183 | Epsilon:  0.10 | Reward: -127.22924569150594 | Average Reward: -140.473 | Steps: 31222 | Total Reward: -37356.66889069263|
| Episode: 184 | Epsilon:  0.10 | Reward: -103.91801167768355 | Average Reward: -140.416 | Steps: 31401 | Total Reward: -37460.5869023703|
| Episode: 185 | Epsilon:  0.10 | Reward: -31.709210539151215 | Average Reward: -138.955 | Steps: 31754 | Total Reward: -37492.296112909426|
| Episode: 186 | Epsilon:  0.10 | Reward: -1.7276456341565165 | Average Reward: -136.792 | Steps: 32005 | Total Reward: -37494.023758543626|
| Episode: 187 | Epsilon:  0.10 | Reward: -95.40929041307366 | Average Reward: -135.869 | Steps: 32619 | Total Reward: -37589.43304895662|
| Episode: 188 | Epsilon:  0.10 | Reward: 246.74568266740783 | Average Reward: -130.548 | Steps: 33107 | Total Reward: -37342.68736628923|
| Episode: 189 | Epsilon:  0.10 | Reward: -21.643592680346885 | Average Reward: -129.685 | Steps: 33362 | Total Reward: -37364.33095896963|
| Episode: 190 | Epsilon:  0.10 | Reward: -338.36805131357016 | Average Reward: -131.490 | Steps: 34360 | Total Reward: -37702.69901028324|
| Episode: 191 | Epsilon:  0.10 | Reward: -290.1809006251248 | Average Reward: -132.897 | Steps: 34696 | Total Reward: -37992.87991090831|
| Episode: 192 | Epsilon:  0.10 | Reward: 50.69886850072899 | Average Reward: -131.368 | Steps: 34818 | Total Reward: -37942.18104240759|
| Episode: 193 | Epsilon:  0.10 | Reward: 231.26823157053323 | Average Reward: -127.979 | Steps: 35196 | Total Reward: -37710.91281083706|
| Episode: 194 | Epsilon:  0.10 | Reward: -129.62159160088586 | Average Reward: -127.807 | Steps: 35468 | Total Reward: -37840.53440243785|
| Episode: 195 | Epsilon:  0.10 | Reward: -125.22568397373233 | Average Reward: -127.522 | Steps: 35960 | Total Reward: -37965.760086411596|
| Episode: 196 | Epsilon:  0.10 | Reward: -115.4415591455769 | Average Reward: -127.381 | Steps: 36295 | Total Reward: -38081.201645557165|
| Episode: 197 | Epsilon:  0.10 | Reward: -57.14454813708448 | Average Reward: -127.808 | Steps: 36777 | Total Reward: -38138.34619369431|
| Episode: 198 | Epsilon:  0.10 | Reward: -97.36746864307703 | Average Reward: -126.856 | Steps: 37391 | Total Reward: -38235.713662337395|
| Episode: 199 | Epsilon:  0.10 | Reward: -165.69880007694232 | Average Reward: -126.707 | Steps: 37600 | Total Reward: -38401.41246241436|
| Episode: 200 | Epsilon:  0.10 | Reward: -108.67747435919978 | Average Reward: -126.619 | Steps: 37909 | Total Reward: -38510.08993677361|
| Episode: 201 | Epsilon:  0.10 | Reward: -69.6179582815002 | Average Reward: -126.619 | Steps: 38427 | Total Reward: -38579.70789505509|
| Episode: 202 | Epsilon:  0.10 | Reward: -60.56916450338871 | Average Reward: -127.303 | Steps: 38819 | Total Reward: -38640.27705955857|
| Episode: 203 | Epsilon:  0.10 | Reward: -72.22769924189399 | Average Reward: -126.287 | Steps: 39065 | Total Reward: -38712.50475880047|
| Episode: 204 | Epsilon:  0.10 | Reward: 209.2549337141141 | Average Reward: -121.545 | Steps: 39916 | Total Reward: -38503.249825086394|
| Episode: 205 | Epsilon:  0.10 | Reward: -33.32958317017594 | Average Reward: -119.975 | Steps: 40190 | Total Reward: -38536.57940825652|
| Episode: 206 | Epsilon:  0.10 | Reward: 32.83675875876643 | Average Reward: -117.694 | Steps: 41190 | Total Reward: -38503.74264949781|
| Episode: 207 | Epsilon:  0.10 | Reward: -14.020664488433752 | Average Reward: -116.150 | Steps: 41331 | Total Reward: -38517.76331398624|
| Episode: 208 | Epsilon:  0.10 | Reward: -22.75291747423502 | Average Reward: -114.315 | Steps: 41491 | Total Reward: -38540.51623146049|
| Episode: 209 | Epsilon:  0.10 | Reward: 154.40461983479642 | Average Reward: -109.113 | Steps: 42479 | Total Reward: -38386.1116116257|
| Episode: 210 | Epsilon:  0.10 | Reward: -27.622741047947628 | Average Reward: -107.694 | Steps: 42849 | Total Reward: -38413.73435267372|
| Episode: 211 | Epsilon:  0.10 | Reward: 275.30966322433073 | Average Reward: -103.282 | Steps: 43248 | Total Reward: -38138.42468944946|
| Episode: 212 | Epsilon:  0.10 | Reward: -84.98549625908699 | Average Reward: -101.754 | Steps: 43605 | Total Reward: -38223.41018570857|
| Episode: 213 | Epsilon:  0.10 | Reward: -50.14565650503571 | Average Reward: -100.432 | Steps: 44605 | Total Reward: -38273.55584221353|
| Episode: 214 | Epsilon:  0.10 | Reward: 230.43717145125058 | Average Reward: -96.299 | Steps: 45174 | Total Reward: -38043.1186707623|
| Episode: 215 | Epsilon:  0.10 | Reward: 0.4271174019282016 | Average Reward: -94.519 | Steps: 46174 | Total Reward: -38042.691553360484|
| Episode: 216 | Epsilon:  0.10 | Reward: -109.74991636404691 | Average Reward: -94.278 | Steps: 47174 | Total Reward: -38152.44146972442|
| Episode: 217 | Epsilon:  0.10 | Reward: -171.27734112546716 | Average Reward: -94.763 | Steps: 48174 | Total Reward: -38323.71881084997|
| Episode: 218 | Epsilon:  0.10 | Reward: -74.37717309417616 | Average Reward: -94.143 | Steps: 49174 | Total Reward: -38398.09598394414|
| Episode: 219 | Epsilon:  0.10 | Reward: 7.042133036173723 | Average Reward: -92.376 | Steps: 49373 | Total Reward: -38391.05385090798|
| Episode: 220 | Epsilon:  0.10 | Reward: -150.96183417288276 | Average Reward: -92.214 | Steps: 49489 | Total Reward: -38542.01568508088|
| Episode: 221 | Epsilon:  0.10 | Reward: -255.7034721638636 | Average Reward: -93.406 | Steps: 50486 | Total Reward: -38797.71915724478|
| Episode: 222 | Epsilon:  0.10 | Reward: -47.759905931568376 | Average Reward: -92.524 | Steps: 50623 | Total Reward: -38845.479063176375|
| Episode: 223 | Epsilon:  0.10 | Reward: -148.92702081455246 | Average Reward: -93.411 | Steps: 51373 | Total Reward: -38994.406083990885|
| Episode: 224 | Epsilon:  0.10 | Reward: 199.7431910345902 | Average Reward: -90.860 | Steps: 51811 | Total Reward: -38794.66289295622|
| Episode: 225 | Epsilon:  0.10 | Reward: -97.14031051405748 | Average Reward: -91.042 | Steps: 52021 | Total Reward: -38891.803203470285|
| Episode: 226 | Epsilon:  0.10 | Reward: -303.12060346528096 | Average Reward: -92.795 | Steps: 52594 | Total Reward: -39194.92380693547|
| Episode: 227 | Epsilon:  0.10 | Reward: -125.96787549328907 | Average Reward: -92.726 | Steps: 52905 | Total Reward: -39320.89168242878|
| Episode: 228 | Epsilon:  0.10 | Reward: -67.69286229294642 | Average Reward: -92.235 | Steps: 53186 | Total Reward: -39388.584544721685|
| Episode: 229 | Epsilon:  0.10 | Reward: -116.85771703286474 | Average Reward: -91.795 | Steps: 53513 | Total Reward: -39505.442261754564|
| Episode: 230 | Epsilon:  0.10 | Reward: -299.93611108776497 | Average Reward: -93.795 | Steps: 53653 | Total Reward: -39805.378372842344|
| Episode: 231 | Epsilon:  0.10 | Reward: -225.54516599855867 | Average Reward: -95.202 | Steps: 53816 | Total Reward: -40030.92353884088|
| Episode: 232 | Epsilon:  0.10 | Reward: -120.84298158583273 | Average Reward: -95.383 | Steps: 54093 | Total Reward: -40151.76652042673|
| Episode: 233 | Epsilon:  0.10 | Reward: 231.1605814895072 | Average Reward: -92.796 | Steps: 54885 | Total Reward: -39920.60593893718|
| Episode: 234 | Epsilon:  0.10 | Reward: -186.4993271935342 | Average Reward: -94.346 | Steps: 54997 | Total Reward: -40107.10526613069|
| Episode: 235 | Epsilon:  0.10 | Reward: -3.9358089090312376 | Average Reward: -93.306 | Steps: 55316 | Total Reward: -40111.041075039786|
| Episode: 236 | Epsilon:  0.10 | Reward: 3.480296730634535 | Average Reward: -92.551 | Steps: 55554 | Total Reward: -40107.560778309096|
| Episode: 237 | Epsilon:  0.10 | Reward: -93.88965627840918 | Average Reward: -90.989 | Steps: 55672 | Total Reward: -40201.4504345875|
| Episode: 238 | Epsilon:  0.10 | Reward: -23.36997764856841 | Average Reward: -91.460 | Steps: 55973 | Total Reward: -40224.82041223605|
| Episode: 239 | Epsilon:  0.10 | Reward: -89.36660625165561 | Average Reward: -91.779 | Steps: 56068 | Total Reward: -40314.18701848769|
| Episode: 240 | Epsilon:  0.10 | Reward: -76.02535350661823 | Average Reward: -92.052 | Steps: 56199 | Total Reward: -40390.21237199435|
| Episode: 241 | Epsilon:  0.10 | Reward: -28.581035915269908 | Average Reward: -91.158 | Steps: 56496 | Total Reward: -40418.79340790961|
| Episode: 242 | Epsilon:  0.10 | Reward: -73.12125009819155 | Average Reward: -90.876 | Steps: 56719 | Total Reward: -40491.91465800783|
| Episode: 243 | Epsilon:  0.10 | Reward: -72.32638057509227 | Average Reward: -90.440 | Steps: 56891 | Total Reward: -40564.241038582935|
| Episode: 244 | Epsilon:  0.10 | Reward: -42.63780973103674 | Average Reward: -89.779 | Steps: 57066 | Total Reward: -40606.87884831397|
| Episode: 245 | Epsilon:  0.10 | Reward: 105.28317378848533 | Average Reward: -87.574 | Steps: 58066 | Total Reward: -40501.59567452554|
| Episode: 246 | Epsilon:  0.10 | Reward: 109.76200082502861 | Average Reward: -85.491 | Steps: 58819 | Total Reward: -40391.83367370048|
| Episode: 247 | Epsilon:  0.10 | Reward: 85.70325263822541 | Average Reward: -83.581 | Steps: 59819 | Total Reward: -40306.13042106225|
| Episode: 248 | Epsilon:  0.10 | Reward: -96.28111587127104 | Average Reward: -83.795 | Steps: 60041 | Total Reward: -40402.4115369335|
| Episode: 249 | Epsilon:  0.10 | Reward: -171.98436039585616 | Average Reward: -84.336 | Steps: 60366 | Total Reward: -40574.395897329305|
| Episode: 250 | Epsilon:  0.10 | Reward: -113.51682608204118 | Average Reward: -83.624 | Steps: 60460 | Total Reward: -40687.91272341137|
| Episode: 251 | Epsilon:  0.10 | Reward: -161.69666170682078 | Average Reward: -86.586 | Steps: 60934 | Total Reward: -40849.609385118165|
| Episode: 252 | Epsilon:  0.10 | Reward: -245.37925327084525 | Average Reward: -87.464 | Steps: 61079 | Total Reward: -41094.98863838897|
| Episode: 253 | Epsilon:  0.10 | Reward: -186.2471100211622 | Average Reward: -87.927 | Steps: 61219 | Total Reward: -41281.23574841011|
| Episode: 254 | Epsilon:  0.10 | Reward: -86.1215576490718 | Average Reward: -87.319 | Steps: 61291 | Total Reward: -41367.357306059195|
| Episode: 255 | Epsilon:  0.10 | Reward: -12.652397587821937 | Average Reward: -85.846 | Steps: 61462 | Total Reward: -41380.00970364702|
| Episode: 256 | Epsilon:  0.10 | Reward: -115.08035363051673 | Average Reward: -85.685 | Steps: 61563 | Total Reward: -41495.09005727753|
| Episode: 257 | Epsilon:  0.10 | Reward: -154.62197136701812 | Average Reward: -85.366 | Steps: 61717 | Total Reward: -41649.712028644506|
| Episode: 258 | Epsilon:  0.10 | Reward: -86.17313803063423 | Average Reward: -84.700 | Steps: 61845 | Total Reward: -41735.88516667517|
| Episode: 259 | Epsilon:  0.10 | Reward: -106.8425356855259 | Average Reward: -84.322 | Steps: 62076 | Total Reward: -41842.727702360695|
| Episode: 260 | Epsilon:  0.10 | Reward: -131.67489942347157 | Average Reward: -83.387 | Steps: 62252 | Total Reward: -41974.40260178418|
| Episode: 261 | Epsilon:  0.10 | Reward: 161.6603266518148 | Average Reward: -80.292 | Steps: 62689 | Total Reward: -41812.74227513229|
| Episode: 262 | Epsilon:  0.10 | Reward: -85.82198792533741 | Average Reward: -78.817 | Steps: 62920 | Total Reward: -41898.564263057655|
| Episode: 263 | Epsilon:  0.10 | Reward: -243.44408375015632 | Average Reward: -79.455 | Steps: 63036 | Total Reward: -42142.00834680777|
| Episode: 264 | Epsilon:  0.10 | Reward: -174.42929582975364 | Average Reward: -80.283 | Steps: 63153 | Total Reward: -42316.43764263751|
| Episode: 265 | Epsilon:  0.10 | Reward: -362.1853890244617 | Average Reward: -82.385 | Steps: 63268 | Total Reward: -42678.62303166198|
| Episode: 266 | Epsilon:  0.10 | Reward: 192.5147920233058 | Average Reward: -78.980 | Steps: 63586 | Total Reward: -42486.108239638685|
| Episode: 267 | Epsilon:  0.10 | Reward: -167.2640381538439 | Average Reward: -78.681 | Steps: 63693 | Total Reward: -42653.3722777925|
| Episode: 268 | Epsilon:  0.10 | Reward: -144.79217109498106 | Average Reward: -78.465 | Steps: 63881 | Total Reward: -42798.1644488875|
| Episode: 269 | Epsilon:  0.10 | Reward: -76.369035287462 | Average Reward: -77.854 | Steps: 64176 | Total Reward: -42874.53348417499|
| Episode: 270 | Epsilon:  0.10 | Reward: -137.29784464011996 | Average Reward: -77.841 | Steps: 64292 | Total Reward: -43011.83132881508|
| Episode: 271 | Epsilon:  0.10 | Reward: -126.2880156433784 | Average Reward: -78.216 | Steps: 64467 | Total Reward: -43138.11934445848|
| Episode: 272 | Epsilon:  0.10 | Reward: -66.29517829229708 | Average Reward: -78.049 | Steps: 64549 | Total Reward: -43204.41452275081|
| Episode: 273 | Epsilon:  0.10 | Reward: -128.9693584249017 | Average Reward: -77.897 | Steps: 64664 | Total Reward: -43333.38388117572|
| Episode: 274 | Epsilon:  0.10 | Reward: -130.7353744387666 | Average Reward: -78.034 | Steps: 64736 | Total Reward: -43464.119255614496|
| Episode: 275 | Epsilon:  0.10 | Reward: -63.48007652233106 | Average Reward: -77.134 | Steps: 65045 | Total Reward: -43527.59933213685|
| Episode: 276 | Epsilon:  0.10 | Reward: -142.50036308407942 | Average Reward: -75.659 | Steps: 65157 | Total Reward: -43670.09969522092|
| Episode: 277 | Epsilon:  0.10 | Reward: -129.61936048825805 | Average Reward: -74.165 | Steps: 65247 | Total Reward: -43799.71905570917|
| Episode: 278 | Epsilon:  0.10 | Reward: -117.57456795498896 | Average Reward: -74.528 | Steps: 65360 | Total Reward: -43917.293623664154|
| Episode: 279 | Epsilon:  0.10 | Reward: -78.03444846857454 | Average Reward: -71.403 | Steps: 65558 | Total Reward: -43995.32807213273|
| Episode: 280 | Epsilon:  0.10 | Reward: -9.324155405543408 | Average Reward: -71.422 | Steps: 65845 | Total Reward: -44004.65222753828|
| Episode: 281 | Epsilon:  0.10 | Reward: -34.255911033336176 | Average Reward: -69.036 | Steps: 65950 | Total Reward: -44038.90813857162|
| Episode: 282 | Epsilon:  0.10 | Reward: -79.20043739359755 | Average Reward: -68.887 | Steps: 66086 | Total Reward: -44118.10857596519|
| Episode: 283 | Epsilon:  0.10 | Reward: -47.41001511187338 | Average Reward: -68.088 | Steps: 66297 | Total Reward: -44165.5185910771|
| Episode: 284 | Epsilon:  0.10 | Reward: -47.504651728415595 | Average Reward: -67.524 | Steps: 66484 | Total Reward: -44213.02324280554|
| Episode: 285 | Epsilon:  0.10 | Reward: -85.70079343037573 | Average Reward: -68.064 | Steps: 66804 | Total Reward: -44298.72403623597|
| Episode: 286 | Epsilon:  0.10 | Reward: -46.22132897826272 | Average Reward: -68.509 | Steps: 66992 | Total Reward: -44344.9453652142|
| Episode: 287 | Epsilon:  0.10 | Reward: -70.39220011290416 | Average Reward: -68.259 | Steps: 67312 | Total Reward: -44415.3375653271|
| Episode: 288 | Epsilon:  0.10 | Reward: -37.30048113129094 | Average Reward: -71.100 | Steps: 67641 | Total Reward: -44452.638046458385|
| Episode: 289 | Epsilon:  0.10 | Reward: -64.92259537932175 | Average Reward: -71.532 | Steps: 67726 | Total Reward: -44517.56064183772|
| Episode: 290 | Epsilon:  0.10 | Reward: -88.00313002484107 | Average Reward: -69.029 | Steps: 68086 | Total Reward: -44605.563771862675|
| Episode: 291 | Epsilon:  0.10 | Reward: 142.10048292578705 | Average Reward: -64.706 | Steps: 68761 | Total Reward: -44463.46328893696|
| Episode: 292 | Epsilon:  0.10 | Reward: -119.12748954628819 | Average Reward: -66.404 | Steps: 68836 | Total Reward: -44582.59077848324|
| Episode: 293 | Epsilon:  0.10 | Reward: -127.61969802439278 | Average Reward: -69.993 | Steps: 68984 | Total Reward: -44710.21047650759|
| Episode: 294 | Epsilon:  0.10 | Reward: -65.6205202954031 | Average Reward: -69.353 | Steps: 69439 | Total Reward: -44775.83099680296|
| Episode: 295 | Epsilon:  0.10 | Reward: -66.68686746391683 | Average Reward: -68.768 | Steps: 69568 | Total Reward: -44842.51786426691|
| Episode: 296 | Epsilon:  0.10 | Reward: -94.21249532810573 | Average Reward: -68.555 | Steps: 69860 | Total Reward: -44936.730359595036|
| Episode: 297 | Epsilon:  0.10 | Reward: -165.18696209860508 | Average Reward: -69.636 | Steps: 70603 | Total Reward: -45101.917321693516|
| Episode: 298 | Epsilon:  0.10 | Reward: -92.60768662131582 | Average Reward: -69.588 | Steps: 70820 | Total Reward: -45194.525008314835|
| Episode: 299 | Epsilon:  0.10 | Reward: -269.49488506127955 | Average Reward: -70.626 | Steps: 71071 | Total Reward: -45464.01989337604|
| Episode: 300 | Epsilon:  0.10 | Reward: 28.3174253531565 | Average Reward: -69.256 | Steps: 72071 | Total Reward: -45435.70246802273|
| Episode: 301 | Epsilon:  0.10 | Reward: -125.69295479607678 | Average Reward: -69.817 | Steps: 72381 | Total Reward: -45561.395422818816|
| Episode: 302 | Epsilon:  0.10 | Reward: -46.29551407457939 | Average Reward: -69.674 | Steps: 72499 | Total Reward: -45607.69093689341|
| Episode: 303 | Epsilon:  0.10 | Reward: -48.41533203273022 | Average Reward: -69.436 | Steps: 72654 | Total Reward: -45656.10626892614|
| Episode: 304 | Epsilon:  0.10 | Reward: -3.467836323292145 | Average Reward: -71.563 | Steps: 73654 | Total Reward: -45659.57410524946|
| Episode: 305 | Epsilon:  0.10 | Reward: -13.862515597119781 | Average Reward: -71.369 | Steps: 73838 | Total Reward: -45673.43662084657|
| Episode: 306 | Epsilon:  0.10 | Reward: -114.58225986281958 | Average Reward: -72.843 | Steps: 74065 | Total Reward: -45788.01888070937|
| Episode: 307 | Epsilon:  0.10 | Reward: -87.92898926453859 | Average Reward: -73.582 | Steps: 74247 | Total Reward: -45875.94786997389|
| Episode: 308 | Epsilon:  0.10 | Reward: -42.06841093280044 | Average Reward: -73.775 | Steps: 74445 | Total Reward: -45918.01628090664|
| Episode: 309 | Epsilon:  0.10 | Reward: -29.211235361448033 | Average Reward: -75.611 | Steps: 74646 | Total Reward: -45947.22751626807|
| Episode: 310 | Epsilon:  0.10 | Reward: 4.11840235004444 | Average Reward: -75.294 | Steps: 75646 | Total Reward: -45943.10911391791|
| Episode: 311 | Epsilon:  0.10 | Reward: -160.24724887285316 | Average Reward: -79.649 | Steps: 76204 | Total Reward: -46103.35636279079|
| Episode: 312 | Epsilon:  0.10 | Reward: -244.84224179782416 | Average Reward: -81.248 | Steps: 76588 | Total Reward: -46348.198604588615|
| Episode: 313 | Epsilon:  0.10 | Reward: -50.348471139240466 | Average Reward: -81.250 | Steps: 76866 | Total Reward: -46398.54707572778|
| Episode: 314 | Epsilon:  0.10 | Reward: 7.694559390741162 | Average Reward: -83.477 | Steps: 77062 | Total Reward: -46390.85251633704|
| Episode: 315 | Epsilon:  0.10 | Reward: -64.25851625689396 | Average Reward: -84.124 | Steps: 77309 | Total Reward: -46455.11103259392|
| Episode: 316 | Epsilon:  0.10 | Reward: -21.513244244786478 | Average Reward: -83.242 | Steps: 77464 | Total Reward: -46476.62427683868|
| Episode: 317 | Epsilon:  0.10 | Reward: 122.28598298511227 | Average Reward: -80.306 | Steps: 78349 | Total Reward: -46354.33829385363|
| Episode: 318 | Epsilon:  0.10 | Reward: 21.994481695538312 | Average Reward: -79.342 | Steps: 78644 | Total Reward: -46332.3438121581|
| Episode: 319 | Epsilon:  0.10 | Reward: -31.331472338063094 | Average Reward: -79.726 | Steps: 78764 | Total Reward: -46363.675284496196|
| Episode: 320 | Epsilon:  0.10 | Reward: -7.551588272090086 | Average Reward: -78.292 | Steps: 78896 | Total Reward: -46371.22687276826|
| Episode: 321 | Epsilon:  0.10 | Reward: -39.46345611131949 | Average Reward: -76.130 | Steps: 79236 | Total Reward: -46410.690328879566|
| Episode: 322 | Epsilon:  0.10 | Reward: -39.632143000144914 | Average Reward: -76.048 | Steps: 79352 | Total Reward: -46450.32247187969|
| Episode: 323 | Epsilon:  0.10 | Reward: -149.81658332540508 | Average Reward: -76.057 | Steps: 79465 | Total Reward: -46600.13905520511|
