+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 169 | Epsilon:  0.10 | Reward: -113.9873496130185 | Average Reward: -167.821 | Steps: 12632 | Total Reward: -47111.831734987965|
| Episode: 170 | Epsilon:  0.10 | Reward: -115.30732850020809 | Average Reward: -161.467 | Steps: 12705 | Total Reward: -47227.139063488175|
| Episode: 171 | Epsilon:  0.10 | Reward: -131.5338325237845 | Average Reward: -161.605 | Steps: 12778 | Total Reward: -47358.67289601198|
| Episode: 172 | Epsilon:  0.10 | Reward: -109.84361937906932 | Average Reward: -161.043 | Steps: 12841 | Total Reward: -47468.516515391064|
| Episode: 173 | Epsilon:  0.10 | Reward: -130.57974953356677 | Average Reward: -160.922 | Steps: 12917 | Total Reward: -47599.096264924636|
| Episode: 174 | Epsilon:  0.10 | Reward: -110.73482131398022 | Average Reward: -160.858 | Steps: 12981 | Total Reward: -47709.831086238664|
| Episode: 175 | Epsilon:  0.10 | Reward: -96.18022039985507 | Average Reward: -154.968 | Steps: 13037 | Total Reward: -47806.011306638524|
| Episode: 176 | Epsilon:  0.10 | Reward: -96.8130277369637 | Average Reward: -150.284 | Steps: 13091 | Total Reward: -47902.82433437551|
| Episode: 177 | Epsilon:  0.10 | Reward: -92.74327858704673 | Average Reward: -149.497 | Steps: 13144 | Total Reward: -47995.567612962564|
| Episode: 178 | Epsilon:  0.10 | Reward: -91.78117036108677 | Average Reward: -148.338 | Steps: 13197 | Total Reward: -48087.34878332366|
| Episode: 179 | Epsilon:  0.10 | Reward: -110.70186734989393 | Average Reward: -147.707 | Steps: 13260 | Total Reward: -48198.05065067354|
| Episode: 180 | Epsilon:  0.10 | Reward: -132.3103987873148 | Average Reward: -147.460 | Steps: 13331 | Total Reward: -48330.361049460844|
| Episode: 181 | Epsilon:  0.10 | Reward: -111.52705891350939 | Average Reward: -145.401 | Steps: 13388 | Total Reward: -48441.88810837434|
| Episode: 182 | Epsilon:  0.10 | Reward: -124.75986020482716 | Average Reward: -145.496 | Steps: 13466 | Total Reward: -48566.6479685792|
| Episode: 183 | Epsilon:  0.10 | Reward: -111.2256127405213 | Average Reward: -145.520 | Steps: 13534 | Total Reward: -48677.87358131974|
| Episode: 184 | Epsilon:  0.10 | Reward: -103.70732289915352 | Average Reward: -145.578 | Steps: 13597 | Total Reward: -48781.58090421888|
| Episode: 185 | Epsilon:  0.10 | Reward: -119.4365267748632 | Average Reward: -145.547 | Steps: 13664 | Total Reward: -48901.01743099377|
| Episode: 186 | Epsilon:  0.10 | Reward: -137.42960815960788 | Average Reward: -145.319 | Steps: 13732 | Total Reward: -49038.44703915338|
| Episode: 187 | Epsilon:  0.10 | Reward: -114.09790323216241 | Average Reward: -145.106 | Steps: 13799 | Total Reward: -49152.54494238554|
| Episode: 188 | Epsilon:  0.10 | Reward: -121.63776217266076 | Average Reward: -144.439 | Steps: 13884 | Total Reward: -49274.18270455819|
| Episode: 189 | Epsilon:  0.10 | Reward: -150.20762436252534 | Average Reward: -144.454 | Steps: 13997 | Total Reward: -49424.390328920694|
| Episode: 190 | Epsilon:  0.10 | Reward: -244.19864580892101 | Average Reward: -145.513 | Steps: 14120 | Total Reward: -49668.588974729646|
| Episode: 191 | Epsilon:  0.10 | Reward: -113.9986287602815 | Average Reward: -146.483 | Steps: 14207 | Total Reward: -49782.58760348993|
| Episode: 192 | Epsilon:  0.10 | Reward: -158.27502417277202 | Average Reward: -146.659 | Steps: 14277 | Total Reward: -49940.86262766271|
| Episode: 193 | Epsilon:  0.10 | Reward: -103.86334086016544 | Average Reward: -146.621 | Steps: 14341 | Total Reward: -50044.725968522886|
| Episode: 194 | Epsilon:  0.10 | Reward: -96.88985795736349 | Average Reward: -145.878 | Steps: 14420 | Total Reward: -50141.61582648028|
| Episode: 195 | Epsilon:  0.10 | Reward: -139.57762823852738 | Average Reward: -145.718 | Steps: 14486 | Total Reward: -50281.193454718785|
| Episode: 196 | Epsilon:  0.10 | Reward: -119.74979680720668 | Average Reward: -145.029 | Steps: 14537 | Total Reward: -50400.94325152597|
| Episode: 197 | Epsilon:  0.10 | Reward: -166.46101972206336 | Average Reward: -144.430 | Steps: 14603 | Total Reward: -50567.40427124804|
| Episode: 198 | Epsilon:  0.10 | Reward: -84.54529795447948 | Average Reward: -142.933 | Steps: 14664 | Total Reward: -50651.94956920253|
| Episode: 199 | Epsilon:  0.10 | Reward: -127.89218739182913 | Average Reward: -144.374 | Steps: 14727 | Total Reward: -50779.841756594375|
| Episode: 200 | Epsilon:  0.10 | Reward: -133.38729395224556 | Average Reward: -144.452 | Steps: 14815 | Total Reward: -50913.229050546644|
| Episode: 201 | Epsilon:  0.10 | Reward: -116.87171821527033 | Average Reward: -144.354 | Steps: 14881 | Total Reward: -51030.10076876192|
| Episode: 202 | Epsilon:  0.10 | Reward: -146.92753567501194 | Average Reward: -142.720 | Steps: 14965 | Total Reward: -51177.028304436935|
| Episode: 203 | Epsilon:  0.10 | Reward: -140.96400230627341 | Average Reward: -142.602 | Steps: 15055 | Total Reward: -51317.99230674322|
| Episode: 204 | Epsilon:  0.10 | Reward: -167.68036905883685 | Average Reward: -142.790 | Steps: 15123 | Total Reward: -51485.672675802045|
| Episode: 205 | Epsilon:  0.10 | Reward: -90.65135640714283 | Average Reward: -142.473 | Steps: 15215 | Total Reward: -51576.32403220921|
| Episode: 206 | Epsilon:  0.10 | Reward: -171.10565914559527 | Average Reward: -140.640 | Steps: 15311 | Total Reward: -51747.42969135481|
| Episode: 207 | Epsilon:  0.10 | Reward: -156.23426168328666 | Average Reward: -140.172 | Steps: 15375 | Total Reward: -51903.663953038114|
| Episode: 208 | Epsilon:  0.10 | Reward: -148.71356047626318 | Average Reward: -140.401 | Steps: 15446 | Total Reward: -52052.377513514366|
| Episode: 209 | Epsilon:  0.10 | Reward: -341.28319454127507 | Average Reward: -142.466 | Steps: 15570 | Total Reward: -52393.660708055635|
| Episode: 210 | Epsilon:  0.10 | Reward: -292.26877686501945 | Average Reward: -144.039 | Steps: 15680 | Total Reward: -52685.929484920634|
| Episode: 211 | Epsilon:  0.10 | Reward: -114.92175375413876 | Average Reward: -143.901 | Steps: 15747 | Total Reward: -52800.85123867477|
| Episode: 212 | Epsilon:  0.10 | Reward: -106.43012781086244 | Average Reward: -143.584 | Steps: 15800 | Total Reward: -52907.28136648564|
| Episode: 213 | Epsilon:  0.10 | Reward: -244.2078840518294 | Average Reward: -144.513 | Steps: 15922 | Total Reward: -53151.48925053748|
| Episode: 214 | Epsilon:  0.10 | Reward: -136.4596956104492 | Average Reward: -144.252 | Steps: 15987 | Total Reward: -53287.948946147924|
| Episode: 215 | Epsilon:  0.10 | Reward: -149.68182905314296 | Average Reward: -145.042 | Steps: 16069 | Total Reward: -53437.63077520107|
| Episode: 216 | Epsilon:  0.10 | Reward: -8.512810454130943 | Average Reward: -143.374 | Steps: 16168 | Total Reward: -53446.14358565518|
| Episode: 217 | Epsilon:  0.10 | Reward: -121.67348722399193 | Average Reward: -142.703 | Steps: 16255 | Total Reward: -53567.81707287915|
| Episode: 218 | Epsilon:  0.10 | Reward: -203.50133410864998 | Average Reward: -143.226 | Steps: 16330 | Total Reward: -53771.31840698781|
| Episode: 219 | Epsilon:  0.10 | Reward: -127.96250769335724 | Average Reward: -142.599 | Steps: 16387 | Total Reward: -53899.28091468121|
| Episode: 220 | Epsilon:  0.10 | Reward: -201.71072849844774 | Average Reward: -142.986 | Steps: 16476 | Total Reward: -54100.99164317968|
| Episode: 221 | Epsilon:  0.10 | Reward: -151.15908601738101 | Average Reward: -142.906 | Steps: 16554 | Total Reward: -54252.150729197085|
| Episode: 222 | Epsilon:  0.10 | Reward: -148.72104578289554 | Average Reward: -142.824 | Steps: 16645 | Total Reward: -54400.87177497999|
| Episode: 223 | Epsilon:  0.10 | Reward: -130.55359030507958 | Average Reward: -142.874 | Steps: 16744 | Total Reward: -54531.425365285024|
| Episode: 224 | Epsilon:  0.10 | Reward: -187.63100152460677 | Average Reward: -144.802 | Steps: 16851 | Total Reward: -54719.05636680962|
| Episode: 225 | Epsilon:  0.10 | Reward: -131.47702707363035 | Average Reward: -146.298 | Steps: 16911 | Total Reward: -54850.53339388328|
| Episode: 226 | Epsilon:  0.10 | Reward: -329.585271334851 | Average Reward: -147.647 | Steps: 17042 | Total Reward: -55180.11866521812|
| Episode: 227 | Epsilon:  0.10 | Reward: -105.26634482778334 | Average Reward: -146.834 | Steps: 17137 | Total Reward: -55285.385010045895|
| Episode: 228 | Epsilon:  0.10 | Reward: -176.05583892491177 | Average Reward: -147.164 | Steps: 17220 | Total Reward: -55461.4408489708|
| Episode: 229 | Epsilon:  0.10 | Reward: -232.55922615415784 | Average Reward: -147.844 | Steps: 17345 | Total Reward: -55694.00007512498|
| Episode: 230 | Epsilon:  0.10 | Reward: -38.25759508870554 | Average Reward: -146.179 | Steps: 17397 | Total Reward: -55732.25767021371|
| Episode: 231 | Epsilon:  0.10 | Reward: -160.35689149689725 | Average Reward: -146.526 | Steps: 17471 | Total Reward: -55892.61456171057|
| Episode: 232 | Epsilon:  0.10 | Reward: -140.38610121618643 | Average Reward: -146.602 | Steps: 17532 | Total Reward: -56033.00066292676|
| Episode: 233 | Epsilon:  0.10 | Reward: -271.9856992779954 | Average Reward: -147.503 | Steps: 17626 | Total Reward: -56304.986362204756|
| Episode: 234 | Epsilon:  0.10 | Reward: -99.28898556735372 | Average Reward: -146.761 | Steps: 17688 | Total Reward: -56404.27534777211|
| Episode: 235 | Epsilon:  0.10 | Reward: -147.2563524311841 | Average Reward: -146.544 | Steps: 17763 | Total Reward: -56551.53170020329|
| Episode: 236 | Epsilon:  0.10 | Reward: -123.54497732979416 | Average Reward: -146.231 | Steps: 17853 | Total Reward: -56675.07667753313|
| Episode: 237 | Epsilon:  0.10 | Reward: -144.90595245836457 | Average Reward: -146.318 | Steps: 17915 | Total Reward: -56819.98262999148|
| Episode: 238 | Epsilon:  0.10 | Reward: -171.44895224024643 | Average Reward: -145.596 | Steps: 17987 | Total Reward: -56991.43158223173|
| Episode: 239 | Epsilon:  0.10 | Reward: -223.0011611130634 | Average Reward: -144.549 | Steps: 18077 | Total Reward: -57214.432743344805|
| Episode: 240 | Epsilon:  0.10 | Reward: -245.33216548972717 | Average Reward: -145.635 | Steps: 18163 | Total Reward: -57459.76490883454|
| Episode: 241 | Epsilon:  0.10 | Reward: -301.4023995458191 | Average Reward: -147.991 | Steps: 18246 | Total Reward: -57761.16730838033|
| Episode: 242 | Epsilon:  0.10 | Reward: -346.6623420175477 | Average Reward: -150.390 | Steps: 18340 | Total Reward: -58107.8296503979|
| Episode: 243 | Epsilon:  0.10 | Reward: -222.97355415123542 | Average Reward: -148.619 | Steps: 18407 | Total Reward: -58330.80320454914|
| Episode: 244 | Epsilon:  0.10 | Reward: -156.64885087366503 | Average Reward: -149.216 | Steps: 18487 | Total Reward: -58487.452055422786|
| Episode: 245 | Epsilon:  0.10 | Reward: -174.1706962259484 | Average Reward: -146.811 | Steps: 18585 | Total Reward: -58661.622751648756|
| Episode: 246 | Epsilon:  0.10 | Reward: -260.07493136349865 | Average Reward: -148.312 | Steps: 18693 | Total Reward: -58921.697683012266|
| Episode: 247 | Epsilon:  0.10 | Reward: -111.34800969144027 | Average Reward: -147.962 | Steps: 18751 | Total Reward: -59033.04569270369|
| Episode: 248 | Epsilon:  0.10 | Reward: -198.01791777050488 | Average Reward: -148.548 | Steps: 18829 | Total Reward: -59231.06361047419|
| Episode: 249 | Epsilon:  0.10 | Reward: -55.35092903155147 | Average Reward: -147.556 | Steps: 18918 | Total Reward: -59286.41453950576|
| Episode: 250 | Epsilon:  0.10 | Reward: -164.2255618360751 | Average Reward: -147.726 | Steps: 18978 | Total Reward: -59450.640101341836|
| Episode: 251 | Epsilon:  0.10 | Reward: -347.80127893615395 | Average Reward: -150.043 | Steps: 19086 | Total Reward: -59798.44138027799|
| Episode: 252 | Epsilon:  0.10 | Reward: -162.03952826016075 | Average Reward: -150.353 | Steps: 19147 | Total Reward: -59960.480908538135|
| Episode: 253 | Epsilon:  0.10 | Reward: -155.79782548918965 | Average Reward: -150.465 | Steps: 19240 | Total Reward: -60116.27873402736|
| Episode: 254 | Epsilon:  0.10 | Reward: -137.0203431662419 | Average Reward: -150.299 | Steps: 19302 | Total Reward: -60253.299077193595|
| Episode: 255 | Epsilon:  0.10 | Reward: -102.83824491942168 | Average Reward: -149.772 | Steps: 19388 | Total Reward: -60356.13732211301|
| Episode: 256 | Epsilon:  0.10 | Reward: -144.02814867949425 | Average Reward: -149.840 | Steps: 19441 | Total Reward: -60500.16547079249|
| Episode: 257 | Epsilon:  0.10 | Reward: -351.500616970556 | Average Reward: -151.870 | Steps: 19532 | Total Reward: -60851.66608776306|
| Episode: 258 | Epsilon:  0.10 | Reward: -166.83474550247956 | Average Reward: -152.426 | Steps: 19596 | Total Reward: -61018.50083326552|
| Episode: 259 | Epsilon:  0.10 | Reward: -206.2835795631413 | Average Reward: -153.184 | Steps: 19670 | Total Reward: -61224.78441282866|
| Episode: 260 | Epsilon:  0.10 | Reward: -95.74484779931657 | Average Reward: -153.037 | Steps: 19761 | Total Reward: -61320.529260627976|
| Episode: 261 | Epsilon:  0.10 | Reward: -146.64231613450323 | Average Reward: -153.470 | Steps: 19818 | Total Reward: -61467.171576762456|
| Episode: 262 | Epsilon:  0.10 | Reward: -121.43158068251117 | Average Reward: -153.320 | Steps: 19885 | Total Reward: -61588.60315744497|
| Episode: 263 | Epsilon:  0.10 | Reward: -19.567711508717068 | Average Reward: -152.430 | Steps: 19974 | Total Reward: -61608.170868953675|
| Episode: 264 | Epsilon:  0.10 | Reward: -114.3391191027126 | Average Reward: -152.342 | Steps: 20061 | Total Reward: -61722.50998805639|
| Episode: 265 | Epsilon:  0.10 | Reward: -129.52075280157078 | Average Reward: -152.560 | Steps: 20119 | Total Reward: -61852.030740857954|
| Episode: 266 | Epsilon:  0.10 | Reward: -409.48795964224394 | Average Reward: -155.377 | Steps: 20204 | Total Reward: -62261.51870050021|
| Episode: 267 | Epsilon:  0.10 | Reward: 21.363263114885626 | Average Reward: -153.731 | Steps: 20269 | Total Reward: -62240.15543738529|
| Episode: 268 | Epsilon:  0.10 | Reward: -217.5212445660641 | Average Reward: -154.598 | Steps: 20332 | Total Reward: -62457.67668195137|
| Episode: 269 | Epsilon:  0.10 | Reward: -368.68827147150375 | Average Reward: -157.145 | Steps: 20414 | Total Reward: -62826.3649534229|
| Episode: 270 | Epsilon:  0.10 | Reward: -138.07228804423193 | Average Reward: -157.373 | Steps: 20464 | Total Reward: -62964.43724146713|
| Episode: 271 | Epsilon:  0.10 | Reward: -6.573487545216608 | Average Reward: -156.123 | Steps: 20522 | Total Reward: -62971.01072901234|
| Episode: 272 | Epsilon:  0.10 | Reward: -211.22442874245704 | Average Reward: -157.137 | Steps: 20589 | Total Reward: -63182.23515775482|
| Episode: 273 | Epsilon:  0.10 | Reward: -174.84052586400975 | Average Reward: -157.580 | Steps: 20654 | Total Reward: -63357.07568361882|
| Episode: 274 | Epsilon:  0.10 | Reward: 8.453960256271387 | Average Reward: -156.388 | Steps: 20727 | Total Reward: -63348.62172336259|
| Episode: 275 | Epsilon:  0.10 | Reward: -27.7566812057686 | Average Reward: -155.704 | Steps: 20839 | Total Reward: -63376.378404568386|
| Episode: 276 | Epsilon:  0.10 | Reward: -111.44720552303656 | Average Reward: -155.850 | Steps: 20897 | Total Reward: -63487.82561009144|
| Episode: 277 | Epsilon:  0.10 | Reward: -165.88296005569185 | Average Reward: -156.581 | Steps: 20965 | Total Reward: -63653.70857014712|
| Episode: 278 | Epsilon:  0.10 | Reward: -169.11090321541374 | Average Reward: -157.355 | Steps: 21054 | Total Reward: -63822.81947336257|
| Episode: 279 | Epsilon:  0.10 | Reward: -338.4062671889551 | Average Reward: -159.632 | Steps: 21199 | Total Reward: -64161.225740551534|
| Episode: 280 | Epsilon:  0.10 | Reward: -235.022610519278 | Average Reward: -160.659 | Steps: 21265 | Total Reward: -64396.248351070804|
| Episode: 281 | Epsilon:  0.10 | Reward: -308.8605260873005 | Average Reward: -162.632 | Steps: 21349 | Total Reward: -64705.10887715811|
| Episode: 282 | Epsilon:  0.10 | Reward: -224.39322994424646 | Average Reward: -163.629 | Steps: 21422 | Total Reward: -64929.50210710234|
| Episode: 283 | Epsilon:  0.10 | Reward: -181.58050108649215 | Average Reward: -164.332 | Steps: 21483 | Total Reward: -65111.08260818883|
| Episode: 284 | Epsilon:  0.10 | Reward: -455.1981528389063 | Average Reward: -167.847 | Steps: 21608 | Total Reward: -65566.28076102771|
| Episode: 285 | Epsilon:  0.10 | Reward: -288.58721498372705 | Average Reward: -169.539 | Steps: 21804 | Total Reward: -65854.86797601146|
| Episode: 286 | Epsilon:  0.10 | Reward: -568.4267721301402 | Average Reward: -173.848 | Steps: 21906 | Total Reward: -66423.29474814155|
| Episode: 287 | Epsilon:  0.10 | Reward: -276.16731651199046 | Average Reward: -175.469 | Steps: 22023 | Total Reward: -66699.46206465352|
| Episode: 288 | Epsilon:  0.10 | Reward: -562.9690917483354 | Average Reward: -179.882 | Steps: 22102 | Total Reward: -67262.43115640181|
| Episode: 289 | Epsilon:  0.10 | Reward: -63.42128826536028 | Average Reward: -179.015 | Steps: 22208 | Total Reward: -67325.85244466722|
| Episode: 290 | Epsilon:  0.10 | Reward: -403.23169862584643 | Average Reward: -180.605 | Steps: 22320 | Total Reward: -67729.08414329305|
| Episode: 291 | Epsilon:  0.10 | Reward: -400.9043700228072 | Average Reward: -183.474 | Steps: 22400 | Total Reward: -68129.98851331587|
| Episode: 292 | Epsilon:  0.10 | Reward: -533.1789156255481 | Average Reward: -187.223 | Steps: 22559 | Total Reward: -68663.16742894133|
| Episode: 293 | Epsilon:  0.10 | Reward: -60.79464362988662 | Average Reward: -186.792 | Steps: 22664 | Total Reward: -68723.96207257116|
| Episode: 294 | Epsilon:  0.10 | Reward: -240.5209538933567 | Average Reward: -188.229 | Steps: 22808 | Total Reward: -68964.48302646444|
| Episode: 295 | Epsilon:  0.10 | Reward: -238.8557521233061 | Average Reward: -189.221 | Steps: 22914 | Total Reward: -69203.33877858779|
| Episode: 296 | Epsilon:  0.10 | Reward: -219.72735500020565 | Average Reward: -190.221 | Steps: 23052 | Total Reward: -69423.06613358812|
| Episode: 297 | Epsilon:  0.10 | Reward: -775.9079268740471 | Average Reward: -196.316 | Steps: 23372 | Total Reward: -70198.97406046205|
| Episode: 298 | Epsilon:  0.10 | Reward: -550.6029039066484 | Average Reward: -200.976 | Steps: 23457 | Total Reward: -70749.57696436868|
| Episode: 299 | Epsilon:  0.10 | Reward: -298.160019236712 | Average Reward: -202.679 | Steps: 23564 | Total Reward: -71047.73698360541|
| Episode: 300 | Epsilon:  0.10 | Reward: -68.82809743123651 | Average Reward: -202.033 | Steps: 23739 | Total Reward: -71116.56508103666|
| Episode: 301 | Epsilon:  0.10 | Reward: -156.98717666489569 | Average Reward: -202.435 | Steps: 23869 | Total Reward: -71273.55225770152|
| Episode: 302 | Epsilon:  0.10 | Reward: -643.0033830254446 | Average Reward: -207.395 | Steps: 24031 | Total Reward: -71916.55564072683|
| Episode: 303 | Epsilon:  0.10 | Reward: -556.3185416202688 | Average Reward: -211.549 | Steps: 24133 | Total Reward: -72472.8741823471|
| Episode: 304 | Epsilon:  0.10 | Reward: -194.90281966774728 | Average Reward: -211.821 | Steps: 24266 | Total Reward: -72667.77700201487|
| Episode: 305 | Epsilon:  0.10 | Reward: -153.24808351747276 | Average Reward: -212.447 | Steps: 24360 | Total Reward: -72821.02508553231|
| Episode: 306 | Epsilon:  0.10 | Reward: -97.07808817589112 | Average Reward: -211.707 | Steps: 24418 | Total Reward: -72918.10317370824|
| Episode: 307 | Epsilon:  0.10 | Reward: -139.36689475122998 | Average Reward: -211.538 | Steps: 24480 | Total Reward: -73057.47006845944|
| Episode: 308 | Epsilon:  0.10 | Reward: -66.17203629102798 | Average Reward: -210.713 | Steps: 24541 | Total Reward: -73123.64210475048|
| Episode: 309 | Epsilon:  0.10 | Reward: -162.8892256611485 | Average Reward: -208.929 | Steps: 24618 | Total Reward: -73286.5313304116|
| Episode: 310 | Epsilon:  0.10 | Reward: -134.88494197007014 | Average Reward: -207.355 | Steps: 24678 | Total Reward: -73421.41627238167|
| Episode: 311 | Epsilon:  0.10 | Reward: -156.73087247555617 | Average Reward: -207.773 | Steps: 24749 | Total Reward: -73578.14714485724|
| Episode: 312 | Epsilon:  0.10 | Reward: -128.5696540910422 | Average Reward: -207.994 | Steps: 24808 | Total Reward: -73706.71679894831|
| Episode: 313 | Epsilon:  0.10 | Reward: -85.86370414234955 | Average Reward: -206.411 | Steps: 24892 | Total Reward: -73792.58050309065|
| Episode: 314 | Epsilon:  0.10 | Reward: -156.77954618901092 | Average Reward: -206.614 | Steps: 24958 | Total Reward: -73949.36004927961|
| Episode: 315 | Epsilon:  0.10 | Reward: -119.38833689422269 | Average Reward: -206.311 | Steps: 25020 | Total Reward: -74068.74838617383|
| Episode: 316 | Epsilon:  0.10 | Reward: -135.85083828737135 | Average Reward: -207.585 | Steps: 25088 | Total Reward: -74204.59922446118|
| Episode: 317 | Epsilon:  0.10 | Reward: -232.21926606298555 | Average Reward: -208.690 | Steps: 25172 | Total Reward: -74436.81849052422|
| Episode: 318 | Epsilon:  0.10 | Reward: -131.6110639775857 | Average Reward: -207.971 | Steps: 25241 | Total Reward: -74568.42955450185|
| Episode: 319 | Epsilon:  0.10 | Reward: -124.25804623774607 | Average Reward: -207.934 | Steps: 25298 | Total Reward: -74692.68760073959|
| Episode: 320 | Epsilon:  0.10 | Reward: -117.31951956683584 | Average Reward: -207.090 | Steps: 25359 | Total Reward: -74810.00712030644|
| Episode: 321 | Epsilon:  0.10 | Reward: -123.15788982263354 | Average Reward: -206.810 | Steps: 25417 | Total Reward: -74933.16501012913|
| Episode: 322 | Epsilon:  0.10 | Reward: -135.0052211468264 | Average Reward: -206.673 | Steps: 25508 | Total Reward: -75068.17023127593|
