C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 736 | Epsilon:  0.10 | Reward: -149.9605452585206 | Average Reward: -155.114 | Steps: 71528 | Total Reward: -126703.49149584118|
| Episode: 737 | Epsilon:  0.10 | Reward: -157.3030981013545 | Average Reward: -154.722 | Steps: 71610 | Total Reward: -126860.79459394254|
| Episode: 738 | Epsilon:  0.10 | Reward: -140.35681982106283 | Average Reward: -154.644 | Steps: 71723 | Total Reward: -127001.15141376361|
| Episode: 739 | Epsilon:  0.10 | Reward: -149.5908191909376 | Average Reward: -154.582 | Steps: 71842 | Total Reward: -127150.74223295457|
| Episode: 740 | Epsilon:  0.10 | Reward: -178.10145700033684 | Average Reward: -154.077 | Steps: 71920 | Total Reward: -127328.84368995487|
| Episode: 741 | Epsilon:  0.10 | Reward: -130.98543185359023 | Average Reward: -154.296 | Steps: 72024 | Total Reward: -127459.82912180848|
| Episode: 742 | Epsilon:  0.10 | Reward: -120.48951872767427 | Average Reward: -153.418 | Steps: 72108 | Total Reward: -127580.31864053612|
| Episode: 743 | Epsilon:  0.10 | Reward: -144.1288969105329 | Average Reward: -153.618 | Steps: 72179 | Total Reward: -127724.44753744666|
| Episode: 744 | Epsilon:  0.10 | Reward: -103.29146050322683 | Average Reward: -153.339 | Steps: 72330 | Total Reward: -127827.73899794984|
| Episode: 745 | Epsilon:  0.10 | Reward: -134.22210353830093 | Average Reward: -153.117 | Steps: 72427 | Total Reward: -127961.96110148811|
| Episode: 746 | Epsilon:  0.10 | Reward: -119.95438731091676 | Average Reward: -153.014 | Steps: 72565 | Total Reward: -128081.91548879912|
| Episode: 747 | Epsilon:  0.10 | Reward: -159.38098446612958 | Average Reward: -153.403 | Steps: 72639 | Total Reward: -128241.2964732652|
| Episode: 748 | Epsilon:  0.10 | Reward: -135.24145949356466 | Average Reward: -152.406 | Steps: 72703 | Total Reward: -128376.53793275879|
| Episode: 749 | Epsilon:  0.10 | Reward: -131.08807421511892 | Average Reward: -152.392 | Steps: 72767 | Total Reward: -128507.62600697391|
| Episode: 750 | Epsilon:  0.10 | Reward: -740.4557663573164 | Average Reward: -158.301 | Steps: 72846 | Total Reward: -129248.08177333121|
| Episode: 751 | Epsilon:  0.10 | Reward: -137.45013195009466 | Average Reward: -157.880 | Steps: 72925 | Total Reward: -129385.53190528127|
| Episode: 752 | Epsilon:  0.10 | Reward: -105.92719067664008 | Average Reward: -158.300 | Steps: 73049 | Total Reward: -129491.45909595797|
| Episode: 753 | Epsilon:  0.10 | Reward: -146.9855541472511 | Average Reward: -157.754 | Steps: 73111 | Total Reward: -129638.44465010523|
| Episode: 754 | Epsilon:  0.10 | Reward: -159.0288506650449 | Average Reward: -157.650 | Steps: 73206 | Total Reward: -129797.47350077027|
| Episode: 755 | Epsilon:  0.10 | Reward: -126.94931140793778 | Average Reward: -157.672 | Steps: 73261 | Total Reward: -129924.4228121782|
| Episode: 756 | Epsilon:  0.10 | Reward: -145.98485285227116 | Average Reward: -157.544 | Steps: 73355 | Total Reward: -130070.40766503046|
| Episode: 757 | Epsilon:  0.10 | Reward: -119.48914914363934 | Average Reward: -157.178 | Steps: 73420 | Total Reward: -130189.89681417412|
| Episode: 758 | Epsilon:  0.10 | Reward: -151.11427429719413 | Average Reward: -157.183 | Steps: 73484 | Total Reward: -130341.0110884713|
| Episode: 759 | Epsilon:  0.10 | Reward: -145.77913330130468 | Average Reward: -157.463 | Steps: 73547 | Total Reward: -130486.79022177267|
| Episode: 760 | Epsilon:  0.10 | Reward: -195.48331594253662 | Average Reward: -158.037 | Steps: 73696 | Total Reward: -130682.27353771521|
| Episode: 761 | Epsilon:  0.10 | Reward: -163.86031914554712 | Average Reward: -157.519 | Steps: 73764 | Total Reward: -130846.13385686075|
| Episode: 762 | Epsilon:  0.10 | Reward: -88.58558407943387 | Average Reward: -156.646 | Steps: 73814 | Total Reward: -130934.71944094019|
| Episode: 763 | Epsilon:  0.10 | Reward: -202.37459436115512 | Average Reward: -156.341 | Steps: 74019 | Total Reward: -131137.09403530136|
| Episode: 764 | Epsilon:  0.10 | Reward: -73.3668810390487 | Average Reward: -155.639 | Steps: 74172 | Total Reward: -131210.46091634047|
| Episode: 765 | Epsilon:  0.10 | Reward: -136.56973717183743 | Average Reward: -155.388 | Steps: 74373 | Total Reward: -131347.03065351222|
| Episode: 766 | Epsilon:  0.10 | Reward: -113.61674092300403 | Average Reward: -154.948 | Steps: 74442 | Total Reward: -131460.64739443525|
| Episode: 767 | Epsilon:  0.10 | Reward: -144.58154968221595 | Average Reward: -152.071 | Steps: 74629 | Total Reward: -131605.22894411732|
| Episode: 768 | Epsilon:  0.10 | Reward: -115.1051625185826 | Average Reward: -151.680 | Steps: 74758 | Total Reward: -131720.33410663588|
| Episode: 769 | Epsilon:  0.10 | Reward: -122.51271508589946 | Average Reward: -151.135 | Steps: 74818 | Total Reward: -131842.84682172176|
| Episode: 770 | Epsilon:  0.10 | Reward: -159.29787336924753 | Average Reward: -152.310 | Steps: 74886 | Total Reward: -132002.14469509106|
| Episode: 771 | Epsilon:  0.10 | Reward: -125.58600429833359 | Average Reward: -152.178 | Steps: 75033 | Total Reward: -132127.73069938953|
| Episode: 772 | Epsilon:  0.10 | Reward: -48.97322551977665 | Average Reward: -151.476 | Steps: 75097 | Total Reward: -132176.70392490926|
| Episode: 773 | Epsilon:  0.10 | Reward: -105.66565975960803 | Average Reward: -150.934 | Steps: 75308 | Total Reward: -132282.3695846689|
| Episode: 774 | Epsilon:  0.10 | Reward: -178.9833572828482 | Average Reward: -150.806 | Steps: 75370 | Total Reward: -132461.3529419517|
| Episode: 775 | Epsilon:  0.10 | Reward: -152.8184721253789 | Average Reward: -151.291 | Steps: 75483 | Total Reward: -132614.1714140772|
| Episode: 776 | Epsilon:  0.10 | Reward: -204.49288956078595 | Average Reward: -150.955 | Steps: 75771 | Total Reward: -132818.664303638|
| Episode: 777 | Epsilon:  0.10 | Reward: -227.29616218603593 | Average Reward: -151.535 | Steps: 75976 | Total Reward: -133045.96046582414|
| Episode: 778 | Epsilon:  0.10 | Reward: -12.088378535949076 | Average Reward: -150.302 | Steps: 76060 | Total Reward: -133058.04884436002|
| Episode: 779 | Epsilon:  0.10 | Reward: -326.12171372372393 | Average Reward: -151.950 | Steps: 76265 | Total Reward: -133384.17055808374|
| Episode: 780 | Epsilon:  0.10 | Reward: -105.45778123118555 | Average Reward: -151.592 | Steps: 76452 | Total Reward: -133489.62833931483|
| Episode: 781 | Epsilon:  0.10 | Reward: -160.99250459677756 | Average Reward: -151.621 | Steps: 76533 | Total Reward: -133650.6208439116|
| Episode: 782 | Epsilon:  0.10 | Reward: -67.3990207591448 | Average Reward: -150.455 | Steps: 76817 | Total Reward: -133718.01986467093|
| Episode: 783 | Epsilon:  0.10 | Reward: -86.95316251208774 | Average Reward: -149.216 | Steps: 76873 | Total Reward: -133804.9730271831|
| Episode: 784 | Epsilon:  0.10 | Reward: -17.70078652125467 | Average Reward: -147.902 | Steps: 76931 | Total Reward: -133822.67381370434|
| Episode: 785 | Epsilon:  0.10 | Reward: -351.92399593942224 | Average Reward: -151.245 | Steps: 77114 | Total Reward: -134174.59780964383|
| Episode: 786 | Epsilon:  0.10 | Reward: -63.44399680227192 | Average Reward: -150.154 | Steps: 77269 | Total Reward: -134238.04180644604|
| Episode: 787 | Epsilon:  0.10 | Reward: -145.06468751210673 | Average Reward: -150.516 | Steps: 77388 | Total Reward: -134383.1064939582|
| Episode: 788 | Epsilon:  0.10 | Reward: -162.91982972272433 | Average Reward: -150.797 | Steps: 77465 | Total Reward: -134546.02632368094|
| Episode: 789 | Epsilon:  0.10 | Reward: -191.68696373604595 | Average Reward: -151.215 | Steps: 77633 | Total Reward: -134737.71328741682|
| Episode: 790 | Epsilon:  0.10 | Reward: -270.3623670681756 | Average Reward: -150.701 | Steps: 77730 | Total Reward: -135008.075654485|
| Episode: 791 | Epsilon:  0.10 | Reward: -195.8826995498589 | Average Reward: -151.606 | Steps: 77807 | Total Reward: -135203.9583540348|
| Episode: 792 | Epsilon:  0.10 | Reward: -56.66054467749072 | Average Reward: -150.507 | Steps: 77967 | Total Reward: -135260.61889871204|
| Episode: 793 | Epsilon:  0.10 | Reward: -129.98579475564014 | Average Reward: -150.191 | Steps: 78042 | Total Reward: -135390.60469346767|
| Episode: 794 | Epsilon:  0.10 | Reward: -230.07686073933607 | Average Reward: -150.613 | Steps: 78126 | Total Reward: -135620.68155420708|
| Episode: 795 | Epsilon:  0.10 | Reward: -316.96644411041285 | Average Reward: -151.982 | Steps: 78212 | Total Reward: -135937.64799831744|
| Episode: 796 | Epsilon:  0.10 | Reward: -180.86496729851214 | Average Reward: -151.703 | Steps: 78323 | Total Reward: -136118.51296561593|
| Episode: 797 | Epsilon:  0.10 | Reward: -154.08318456383572 | Average Reward: -152.127 | Steps: 78386 | Total Reward: -136272.5961501798|
| Episode: 798 | Epsilon:  0.10 | Reward: -106.66799018915924 | Average Reward: -151.547 | Steps: 78447 | Total Reward: -136379.26414036902|
| Episode: 799 | Epsilon:  0.10 | Reward: -157.92899462610927 | Average Reward: -151.478 | Steps: 78521 | Total Reward: -136537.19313499512|
| Episode: 800 | Epsilon:  0.10 | Reward: -179.84469049005014 | Average Reward: -151.912 | Steps: 78670 | Total Reward: -136717.0378254852|
| Episode: 801 | Epsilon:  0.10 | Reward: -260.1203990463115 | Average Reward: -153.239 | Steps: 78984 | Total Reward: -136977.15822453162|
| Episode: 802 | Epsilon:  0.10 | Reward: -137.78039565980396 | Average Reward: -153.483 | Steps: 79064 | Total Reward: -137114.93862019147|
| Episode: 803 | Epsilon:  0.10 | Reward: -141.7820660386034 | Average Reward: -152.962 | Steps: 79168 | Total Reward: -137256.72068623014|
| Episode: 804 | Epsilon:  0.10 | Reward: -99.60754154549196 | Average Reward: -152.262 | Steps: 79280 | Total Reward: -137356.32822777572|
| Episode: 805 | Epsilon:  0.10 | Reward: -102.95716248774193 | Average Reward: -150.283 | Steps: 79332 | Total Reward: -137459.28539026354|
| Episode: 806 | Epsilon:  0.10 | Reward: -156.43441004702441 | Average Reward: -149.335 | Steps: 79404 | Total Reward: -137615.71980031056|
| Episode: 807 | Epsilon:  0.10 | Reward: -186.24992377292807 | Average Reward: -149.755 | Steps: 79678 | Total Reward: -137801.9697240835|
| Episode: 808 | Epsilon:  0.10 | Reward: -117.48106793428796 | Average Reward: -149.014 | Steps: 79836 | Total Reward: -137919.4507920178|
| Episode: 809 | Epsilon:  0.10 | Reward: -119.8577826641188 | Average Reward: -148.585 | Steps: 79930 | Total Reward: -138039.30857468184|
| Episode: 810 | Epsilon:  0.10 | Reward: -150.85353577485785 | Average Reward: -148.441 | Steps: 80056 | Total Reward: -138190.1621104566|
| Episode: 811 | Epsilon:  0.10 | Reward: -88.64403289966089 | Average Reward: -148.695 | Steps: 80122 | Total Reward: -138278.8061433563|
| Episode: 812 | Epsilon:  0.10 | Reward: -264.6291509339983 | Average Reward: -149.840 | Steps: 80209 | Total Reward: -138543.43529429036|
| Episode: 813 | Epsilon:  0.10 | Reward: -109.10374686673613 | Average Reward: -149.326 | Steps: 80376 | Total Reward: -138652.539041157|
| Episode: 814 | Epsilon:  0.10 | Reward: -112.98815416225187 | Average Reward: -148.942 | Steps: 80496 | Total Reward: -138765.52719531915|
| Episode: 815 | Epsilon:  0.10 | Reward: -157.00221655556027 | Average Reward: -149.216 | Steps: 80649 | Total Reward: -138922.52941187465|
| Episode: 816 | Epsilon:  0.10 | Reward: -134.2945567609846 | Average Reward: -149.676 | Steps: 80703 | Total Reward: -139056.8239686356|
| Episode: 817 | Epsilon:  0.10 | Reward: -131.6535905189318 | Average Reward: -148.990 | Steps: 80764 | Total Reward: -139188.47755915453|
| Episode: 818 | Epsilon:  0.10 | Reward: -187.37779537899462 | Average Reward: -149.339 | Steps: 80855 | Total Reward: -139375.85535453344|
| Episode: 819 | Epsilon:  0.10 | Reward: -201.63818735675102 | Average Reward: -149.310 | Steps: 80946 | Total Reward: -139577.4935418902|
| Episode: 820 | Epsilon:  0.10 | Reward: -158.5862105035617 | Average Reward: -149.595 | Steps: 81031 | Total Reward: -139736.0797523938|
| Episode: 821 | Epsilon:  0.10 | Reward: -104.66176978272861 | Average Reward: -149.040 | Steps: 81085 | Total Reward: -139840.74152217657|
| Episode: 822 | Epsilon:  0.10 | Reward: -31.092557391473605 | Average Reward: -148.097 | Steps: 81297 | Total Reward: -139871.83407956807|
| Episode: 823 | Epsilon:  0.10 | Reward: -143.00767198732984 | Average Reward: -146.052 | Steps: 81417 | Total Reward: -140014.84175155524|
| Episode: 824 | Epsilon:  0.10 | Reward: -119.4825565142624 | Average Reward: -145.370 | Steps: 81598 | Total Reward: -140134.32430806966|
| Episode: 825 | Epsilon:  0.10 | Reward: -116.74051855537657 | Average Reward: -146.559 | Steps: 81664 | Total Reward: -140251.06482662502|
| Episode: 826 | Epsilon:  0.10 | Reward: -103.65072131734406 | Average Reward: -145.195 | Steps: 81800 | Total Reward: -140354.71554794232|
| Episode: 827 | Epsilon:  0.10 | Reward: -196.16512947941567 | Average Reward: -145.798 | Steps: 81877 | Total Reward: -140550.88067742175|
| Episode: 828 | Epsilon:  0.10 | Reward: -146.98030064268175 | Average Reward: -145.887 | Steps: 81956 | Total Reward: -140697.86097806445|
| Episode: 829 | Epsilon:  0.10 | Reward: -122.8423927744349 | Average Reward: -145.656 | Steps: 82013 | Total Reward: -140820.7033708389|
| Episode: 830 | Epsilon:  0.10 | Reward: -136.75508794168678 | Average Reward: -145.570 | Steps: 82110 | Total Reward: -140957.4584587807|
| Episode: 831 | Epsilon:  0.10 | Reward: -132.2894611820956 | Average Reward: -146.340 | Steps: 82236 | Total Reward: -141089.74791996268|
| Episode: 832 | Epsilon:  0.10 | Reward: -153.1735445678057 | Average Reward: -147.058 | Steps: 82347 | Total Reward: -141242.92146453043|
| Episode: 833 | Epsilon:  0.10 | Reward: -159.02490045654753 | Average Reward: -148.126 | Steps: 82462 | Total Reward: -141401.94636498694|
| Episode: 834 | Epsilon:  0.10 | Reward: -188.2159555004091 | Average Reward: -150.535 | Steps: 82543 | Total Reward: -141590.1623204873|
| Episode: 835 | Epsilon:  0.10 | Reward: -63.65549327351417 | Average Reward: -151.003 | Steps: 82623 | Total Reward: -141653.8178137608|
| Episode: 836 | Epsilon:  0.10 | Reward: -131.92887886088934 | Average Reward: -150.823 | Steps: 82688 | Total Reward: -141785.74669262182|
| Episode: 837 | Epsilon:  0.10 | Reward: -155.3447855848319 | Average Reward: -150.803 | Steps: 82756 | Total Reward: -141941.09147820674|
| Episode: 838 | Epsilon:  0.10 | Reward: -117.9993596991801 | Average Reward: -150.579 | Steps: 82813 | Total Reward: -142059.09083790597|
| Episode: 839 | Epsilon:  0.10 | Reward: -89.07172468392362 | Average Reward: -149.974 | Steps: 82928 | Total Reward: -142148.16256258992|
| Episode: 840 | Epsilon:  0.10 | Reward: -148.67619601090672 | Average Reward: -149.680 | Steps: 83024 | Total Reward: -142296.83875860085|
| Episode: 841 | Epsilon:  0.10 | Reward: -37.21026281381933 | Average Reward: -148.742 | Steps: 83090 | Total Reward: -142334.04902141466|
| Episode: 842 | Epsilon:  0.10 | Reward: -177.10860146946663 | Average Reward: -149.308 | Steps: 83225 | Total Reward: -142511.15762288411|
| Episode: 843 | Epsilon:  0.10 | Reward: -155.83059493355873 | Average Reward: -149.425 | Steps: 83374 | Total Reward: -142666.98821781768|
| Episode: 844 | Epsilon:  0.10 | Reward: -224.41550829654068 | Average Reward: -150.637 | Steps: 83544 | Total Reward: -142891.40372611443|
| Episode: 845 | Epsilon:  0.10 | Reward: -200.74651224092696 | Average Reward: -151.302 | Steps: 83629 | Total Reward: -143092.15023835527|
| Episode: 846 | Epsilon:  0.10 | Reward: -94.66508901870473 | Average Reward: -151.049 | Steps: 83728 | Total Reward: -143186.81532737386|
| Episode: 847 | Epsilon:  0.10 | Reward: -147.90827237459553 | Average Reward: -150.934 | Steps: 83788 | Total Reward: -143334.7235997485|
| Episode: 848 | Epsilon:  0.10 | Reward: -207.6929418466114 | Average Reward: -151.659 | Steps: 83870 | Total Reward: -143542.41654159522|
| Episode: 849 | Epsilon:  0.10 | Reward: -3.4450044005664324 | Average Reward: -150.382 | Steps: 83938 | Total Reward: -143545.86154599572|
| Episode: 850 | Epsilon:  0.10 | Reward: -2.663763093561897 | Average Reward: -143.004 | Steps: 84034 | Total Reward: -143548.52530908922|
| Episode: 851 | Epsilon:  0.10 | Reward: -142.59205969718792 | Average Reward: -143.056 | Steps: 84113 | Total Reward: -143691.1173687864|
| Episode: 852 | Epsilon:  0.10 | Reward: -162.7274324886456 | Average Reward: -143.624 | Steps: 84200 | Total Reward: -143853.84480127503|
| Episode: 853 | Epsilon:  0.10 | Reward: -148.71467295934292 | Average Reward: -143.641 | Steps: 84263 | Total Reward: -144002.55947423444|
| Episode: 854 | Epsilon:  0.10 | Reward: -0.18879893336934117 | Average Reward: -142.053 | Steps: 84357 | Total Reward: -144002.74827316776|
| Episode: 855 | Epsilon:  0.10 | Reward: -162.69970481628042 | Average Reward: -142.410 | Steps: 84435 | Total Reward: -144165.44797798397|
| Episode: 856 | Epsilon:  0.10 | Reward: -156.13160451099134 | Average Reward: -142.512 | Steps: 84511 | Total Reward: -144321.57958249497|
| Episode: 857 | Epsilon:  0.10 | Reward: -152.59823778718192 | Average Reward: -142.843 | Steps: 84577 | Total Reward: -144474.1778202822|
| Episode: 858 | Epsilon:  0.10 | Reward: -52.67868142614438 | Average Reward: -141.858 | Steps: 84785 | Total Reward: -144526.85650170836|
| Episode: 859 | Epsilon:  0.10 | Reward: -152.18691679964206 | Average Reward: -141.923 | Steps: 84935 | Total Reward: -144679.04341850796|
| Episode: 860 | Epsilon:  0.10 | Reward: -166.61084993477186 | Average Reward: -141.634 | Steps: 85059 | Total Reward: -144845.65426844292|
| Episode: 861 | Epsilon:  0.10 | Reward: -155.25692718379017 | Average Reward: -141.548 | Steps: 85123 | Total Reward: -145000.91119562654|
| Episode: 862 | Epsilon:  0.10 | Reward: -164.44582014641057 | Average Reward: -142.306 | Steps: 85196 | Total Reward: -145165.35701577293|
| Episode: 863 | Epsilon:  0.10 | Reward: -155.19143118483402 | Average Reward: -141.835 | Steps: 85281 | Total Reward: -145320.54844695775|
| Episode: 864 | Epsilon:  0.10 | Reward: -168.8861243648145 | Average Reward: -142.790 | Steps: 85462 | Total Reward: -145489.4345713226|
| Episode: 865 | Epsilon:  0.10 | Reward: -158.82320217736228 | Average Reward: -143.012 | Steps: 85523 | Total Reward: -145648.25777350005|
| Episode: 866 | Epsilon:  0.10 | Reward: -164.717596340744 | Average Reward: -143.523 | Steps: 85630 | Total Reward: -145812.97536984077|
| Episode: 867 | Epsilon:  0.10 | Reward: -169.31564149590412 | Average Reward: -143.771 | Steps: 85701 | Total Reward: -145982.29101133667|
| Episode: 868 | Epsilon:  0.10 | Reward: -114.62726230697656 | Average Reward: -143.766 | Steps: 85792 | Total Reward: -146096.9182736436|
| Episode: 869 | Epsilon:  0.10 | Reward: -173.1892886846834 | Average Reward: -144.273 | Steps: 85974 | Total Reward: -146270.10756232828|
| Episode: 870 | Epsilon:  0.10 | Reward: -181.20693471147874 | Average Reward: -144.492 | Steps: 86059 | Total Reward: -146451.31449703983|
| Episode: 871 | Epsilon:  0.10 | Reward: -133.53932274834563 | Average Reward: -144.571 | Steps: 86150 | Total Reward: -146584.85381978832|
| Episode: 872 | Epsilon:  0.10 | Reward: -161.05466111932992 | Average Reward: -145.692 | Steps: 86236 | Total Reward: -146745.90848090773|
| Episode: 873 | Epsilon:  0.10 | Reward: -114.99303396669191 | Average Reward: -145.785 | Steps: 86321 | Total Reward: -146860.90151487436|
| Episode: 874 | Epsilon:  0.10 | Reward: -172.09639425529974 | Average Reward: -145.716 | Steps: 86421 | Total Reward: -147032.99790912968|
| Episode: 875 | Epsilon:  0.10 | Reward: -112.94463531833667 | Average Reward: -145.318 | Steps: 86487 | Total Reward: -147145.94254444801|
| Episode: 876 | Epsilon:  0.10 | Reward: -174.17378778615478 | Average Reward: -145.015 | Steps: 86637 | Total Reward: -147320.11633223412|
| Episode: 877 | Epsilon:  0.10 | Reward: -115.26273443408131 | Average Reward: -143.894 | Steps: 86746 | Total Reward: -147435.37906666807|
| Episode: 878 | Epsilon:  0.10 | Reward: -193.19638095238392 | Average Reward: -145.705 | Steps: 86869 | Total Reward: -147628.5754476203|
| Episode: 879 | Epsilon:  0.10 | Reward: -247.84792153563558 | Average Reward: -144.923 | Steps: 87036 | Total Reward: -147876.4233691561|
| Episode: 880 | Epsilon:  0.10 | Reward: -111.3264558411956 | Average Reward: -144.981 | Steps: 87094 | Total Reward: -147987.74982499724|
| Episode: 881 | Epsilon:  0.10 | Reward: -113.12116867200534 | Average Reward: -144.503 | Steps: 87367 | Total Reward: -148100.87099366932|
| Episode: 882 | Epsilon:  0.10 | Reward: -168.85804401366966 | Average Reward: -145.517 | Steps: 87431 | Total Reward: -148269.72903768302|
| Episode: 883 | Epsilon:  0.10 | Reward: -20.459881840984593 | Average Reward: -144.852 | Steps: 87561 | Total Reward: -148290.18891952385|
| Episode: 884 | Epsilon:  0.10 | Reward: -172.22008798665001 | Average Reward: -146.397 | Steps: 87639 | Total Reward: -148462.40900751052|
| Episode: 885 | Epsilon:  0.10 | Reward: -210.16138740282017 | Average Reward: -144.980 | Steps: 87715 | Total Reward: -148672.57039491332|
| Episode: 886 | Epsilon:  0.10 | Reward: -150.86548049218192 | Average Reward: -145.854 | Steps: 87839 | Total Reward: -148823.43587540527|
| Episode: 887 | Epsilon:  0.10 | Reward: -182.13230836120658 | Average Reward: -146.225 | Steps: 87917 | Total Reward: -149005.56818376653|
| Episode: 888 | Epsilon:  0.10 | Reward: -101.59669923854305 | Average Reward: -145.611 | Steps: 87978 | Total Reward: -149107.164883005|
| Episode: 889 | Epsilon:  0.10 | Reward: -172.42109966100875 | Average Reward: -145.419 | Steps: 88037 | Total Reward: -149279.58598266615|
| Episode: 890 | Epsilon:  0.10 | Reward: -199.11277029666104 | Average Reward: -144.706 | Steps: 88121 | Total Reward: -149478.69875296275|
| Episode: 891 | Epsilon:  0.10 | Reward: -33.62706132766306 | Average Reward: -143.084 | Steps: 88176 | Total Reward: -149512.32581429044|
| Episode: 892 | Epsilon:  0.10 | Reward: -140.3107503353841 | Average Reward: -143.920 | Steps: 88233 | Total Reward: -149652.6365646259|
| Episode: 893 | Epsilon:  0.10 | Reward: -149.67837337247977 | Average Reward: -144.117 | Steps: 88335 | Total Reward: -149802.3149379983|
| Episode: 894 | Epsilon:  0.10 | Reward: -123.72559691088956 | Average Reward: -143.054 | Steps: 88428 | Total Reward: -149926.04053490926|
| Episode: 895 | Epsilon:  0.10 | Reward: -139.2485511442027 | Average Reward: -141.276 | Steps: 88514 | Total Reward: -150065.28908605358|
| Episode: 896 | Epsilon:  0.10 | Reward: -106.17845362037085 | Average Reward: -140.530 | Steps: 88605 | Total Reward: -150171.46753967393|
| Episode: 897 | Epsilon:  0.10 | Reward: -201.39162613917222 | Average Reward: -141.003 | Steps: 88770 | Total Reward: -150372.8591658132|
| Episode: 898 | Epsilon:  0.10 | Reward: -175.13304812381637 | Average Reward: -141.687 | Steps: 88850 | Total Reward: -150547.992213937|
| Episode: 899 | Epsilon:  0.10 | Reward: -160.63696089140956 | Average Reward: -141.714 | Steps: 89020 | Total Reward: -150708.6291748284|
| Episode: 900 | Epsilon:  0.10 | Reward: -160.90966979407546 | Average Reward: -141.525 | Steps: 89093 | Total Reward: -150869.5388446225|
| Episode: 901 | Epsilon:  0.10 | Reward: -120.2986534074534 | Average Reward: -140.127 | Steps: 89144 | Total Reward: -150989.83749802998|
| Episode: 902 | Epsilon:  0.10 | Reward: -140.01224493792554 | Average Reward: -140.149 | Steps: 89216 | Total Reward: -151129.84974296787|
| Episode: 903 | Epsilon:  0.10 | Reward: -158.1319555006347 | Average Reward: -140.313 | Steps: 89304 | Total Reward: -151287.98169846836|
| Episode: 904 | Epsilon:  0.10 | Reward: -134.17163478617297 | Average Reward: -140.658 | Steps: 89423 | Total Reward: -151422.1533332547|
| Episode: 905 | Epsilon:  0.10 | Reward: -165.30061247810443 | Average Reward: -141.282 | Steps: 89484 | Total Reward: -151587.45394573282|
| Episode: 906 | Epsilon:  0.10 | Reward: -194.10694812646227 | Average Reward: -141.658 | Steps: 89559 | Total Reward: -151781.56089385916|
| Episode: 907 | Epsilon:  0.10 | Reward: -174.0105914898525 | Average Reward: -141.536 | Steps: 89625 | Total Reward: -151955.57148534898|
| Episode: 908 | Epsilon:  0.10 | Reward: -153.64136321609303 | Average Reward: -141.898 | Steps: 89778 | Total Reward: -152109.21284856513|
| Episode: 909 | Epsilon:  0.10 | Reward: -133.79003738611965 | Average Reward: -142.037 | Steps: 89858 | Total Reward: -152243.00288595125|
| Episode: 910 | Epsilon:  0.10 | Reward: -99.24918860336987 | Average Reward: -141.521 | Steps: 89962 | Total Reward: -152342.25207455465|
| Episode: 911 | Epsilon:  0.10 | Reward: -149.79472437132438 | Average Reward: -142.132 | Steps: 90027 | Total Reward: -152492.046798926|
| Episode: 912 | Epsilon:  0.10 | Reward: -174.30508533748616 | Average Reward: -141.229 | Steps: 90185 | Total Reward: -152666.3518842635|
| Episode: 913 | Epsilon:  0.10 | Reward: -176.67474315848892 | Average Reward: -141.905 | Steps: 90320 | Total Reward: -152843.02662742208|
| Episode: 914 | Epsilon:  0.10 | Reward: -154.17435344656025 | Average Reward: -142.317 | Steps: 90375 | Total Reward: -152997.20098086869|
| Episode: 915 | Epsilon:  0.10 | Reward: -144.47748472952833 | Average Reward: -142.191 | Steps: 90439 | Total Reward: -153141.67846559818|
