+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  13.0 | Average Reward: 13.000 | Steps:    13 | Total Reward:  13.0|
| Episode: 990 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 91.740 | Steps: 101946 | Total Reward: 101946.0|
| Episode: 991 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 91.970 | Steps: 101983 | Total Reward: 101983.0|
| Episode: 992 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 92.450 | Steps: 102077 | Total Reward: 102077.0|
| Episode: 993 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 93.140 | Steps: 102242 | Total Reward: 102242.0|
| Episode: 994 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 93.930 | Steps: 102359 | Total Reward: 102359.0|
| Episode: 995 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 94.080 | Steps: 102438 | Total Reward: 102438.0|
| Episode: 996 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 95.950 | Steps: 102638 | Total Reward: 102638.0|
| Episode: 997 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 95.970 | Steps: 102655 | Total Reward: 102655.0|
| Episode: 998 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 95.020 | Steps: 102687 | Total Reward: 102687.0|
| Episode: 999 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 94.490 | Steps: 102750 | Total Reward: 102750.0|
| Episode: 1000 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 93.650 | Steps: 102765 | Total Reward: 102765.0|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 17.000 | Steps:    17 | Total Reward:  17.0|
| Episode:   2 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 16.000 | Steps:    32 | Total Reward:  32.0|
| Episode:   3 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.667 | Steps:    47 | Total Reward:  47.0|
| Episode:   4 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.750 | Steps:    63 | Total Reward:  63.0|
| Episode:   5 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.600 | Steps:    78 | Total Reward:  78.0|
| Episode:   6 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.500 | Steps:    93 | Total Reward:  93.0|
| Episode:   7 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.429 | Steps:   108 | Total Reward: 108.0|
| Episode:   8 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 15.625 | Steps:   125 | Total Reward: 125.0|
| Episode:   9 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 15.222 | Steps:   137 | Total Reward: 137.0|
| Episode:  10 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 15.100 | Steps:   151 | Total Reward: 151.0|
| Episode:  11 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.182 | Steps:   167 | Total Reward: 167.0|
| Episode:  12 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.250 | Steps:   183 | Total Reward: 183.0|
| Episode:  13 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 15.154 | Steps:   197 | Total Reward: 197.0|
| Episode:  14 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.143 | Steps:   212 | Total Reward: 212.0|
| Episode:  15 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 15.000 | Steps:   225 | Total Reward: 225.0|
| Episode:  16 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.938 | Steps:   239 | Total Reward: 239.0|
| Episode:  17 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 15.000 | Steps:   255 | Total Reward: 255.0|
| Episode:  18 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 15.000 | Steps:   270 | Total Reward: 270.0|
| Episode:  19 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.895 | Steps:   283 | Total Reward: 283.0|
| Episode:  20 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.800 | Steps:   296 | Total Reward: 296.0|
| Episode:  21 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.810 | Steps:   311 | Total Reward: 311.0|
| Episode:  22 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.682 | Steps:   323 | Total Reward: 323.0|
| Episode:  23 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.565 | Steps:   335 | Total Reward: 335.0|
| Episode:  24 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.625 | Steps:   351 | Total Reward: 351.0|
| Episode:  25 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.680 | Steps:   367 | Total Reward: 367.0|
| Episode:  26 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.731 | Steps:   383 | Total Reward: 383.0|
| Episode:  27 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.741 | Steps:   398 | Total Reward: 398.0|
| Episode:  28 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.643 | Steps:   410 | Total Reward: 410.0|
| Episode:  29 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.621 | Steps:   424 | Total Reward: 424.0|
| Episode:  30 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.567 | Steps:   437 | Total Reward: 437.0|
| Episode:  31 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.548 | Steps:   451 | Total Reward: 451.0|
| Episode:  32 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.562 | Steps:   466 | Total Reward: 466.0|
| Episode:  33 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.485 | Steps:   478 | Total Reward: 478.0|
| Episode:  34 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.412 | Steps:   490 | Total Reward: 490.0|
| Episode:  35 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.343 | Steps:   502 | Total Reward: 502.0|
| Episode:  36 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.444 | Steps:   520 | Total Reward: 520.0|
| Episode:  37 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.486 | Steps:   536 | Total Reward: 536.0|
| Episode:  38 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.474 | Steps:   550 | Total Reward: 550.0|
| Episode:  39 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.538 | Steps:   567 | Total Reward: 567.0|
| Episode:  40 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.525 | Steps:   581 | Total Reward: 581.0|
| Episode:  41 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.488 | Steps:   594 | Total Reward: 594.0|
| Episode:  42 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.500 | Steps:   609 | Total Reward: 609.0|
| Episode:  43 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.465 | Steps:   622 | Total Reward: 622.0|
| Episode:  44 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.409 | Steps:   634 | Total Reward: 634.0|
| Episode:  45 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.444 | Steps:   650 | Total Reward: 650.0|
| Episode:  46 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.478 | Steps:   666 | Total Reward: 666.0|
| Episode:  47 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.532 | Steps:   683 | Total Reward: 683.0|
| Episode:  48 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.562 | Steps:   699 | Total Reward: 699.0|
| Episode:  49 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.531 | Steps:   712 | Total Reward: 712.0|
| Episode:  50 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.560 | Steps:   728 | Total Reward: 728.0|
| Episode:  51 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.588 | Steps:   744 | Total Reward: 744.0|
| Episode:  52 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.615 | Steps:   760 | Total Reward: 760.0|
| Episode:  53 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.566 | Steps:   772 | Total Reward: 772.0|
| Episode:  54 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.574 | Steps:   787 | Total Reward: 787.0|
| Episode:  55 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.582 | Steps:   802 | Total Reward: 802.0|
| Episode:  56 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.571 | Steps:   816 | Total Reward: 816.0|
| Episode:  57 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.596 | Steps:   832 | Total Reward: 832.0|
| Episode:  58 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.621 | Steps:   848 | Total Reward: 848.0|
| Episode:  59 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.610 | Steps:   862 | Total Reward: 862.0|
| Episode:  60 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.633 | Steps:   878 | Total Reward: 878.0|
| Episode:  61 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.656 | Steps:   894 | Total Reward: 894.0|
| Episode:  62 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.677 | Steps:   910 | Total Reward: 910.0|
| Episode:  63 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.651 | Steps:   923 | Total Reward: 923.0|
| Episode:  64 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.672 | Steps:   939 | Total Reward: 939.0|
| Episode:  65 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.692 | Steps:   955 | Total Reward: 955.0|
| Episode:  66 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.667 | Steps:   968 | Total Reward: 968.0|
| Episode:  67 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.701 | Steps:   985 | Total Reward: 985.0|
| Episode:  68 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.706 | Steps:  1000 | Total Reward: 1000.0|
| Episode:  69 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.725 | Steps:  1016 | Total Reward: 1016.0|
| Episode:  70 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.729 | Steps:  1031 | Total Reward: 1031.0|
| Episode:  71 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.761 | Steps:  1048 | Total Reward: 1048.0|
| Episode:  72 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.764 | Steps:  1063 | Total Reward: 1063.0|
| Episode:  73 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.795 | Steps:  1080 | Total Reward: 1080.0|
| Episode:  74 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.824 | Steps:  1097 | Total Reward: 1097.0|
| Episode:  75 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.853 | Steps:  1114 | Total Reward: 1114.0|
| Episode:  76 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.868 | Steps:  1130 | Total Reward: 1130.0|
| Episode:  77 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.896 | Steps:  1147 | Total Reward: 1147.0|
| Episode:  78 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.897 | Steps:  1162 | Total Reward: 1162.0|
| Episode:  79 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.886 | Steps:  1176 | Total Reward: 1176.0|
| Episode:  80 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.863 | Steps:  1189 | Total Reward: 1189.0|
| Episode:  81 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.864 | Steps:  1204 | Total Reward: 1204.0|
| Episode:  82 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.878 | Steps:  1220 | Total Reward: 1220.0|
| Episode:  83 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.867 | Steps:  1234 | Total Reward: 1234.0|
| Episode:  84 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.845 | Steps:  1247 | Total Reward: 1247.0|
| Episode:  85 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.859 | Steps:  1263 | Total Reward: 1263.0|
| Episode:  86 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.826 | Steps:  1275 | Total Reward: 1275.0|
| Episode:  87 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.816 | Steps:  1289 | Total Reward: 1289.0|
| Episode:  88 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.807 | Steps:  1303 | Total Reward: 1303.0|
| Episode:  89 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.820 | Steps:  1319 | Total Reward: 1319.0|
| Episode:  90 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.856 | Steps:  1337 | Total Reward: 1337.0|
| Episode:  91 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.868 | Steps:  1353 | Total Reward: 1353.0|
| Episode:  92 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.837 | Steps:  1365 | Total Reward: 1365.0|
| Episode:  93 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.849 | Steps:  1381 | Total Reward: 1381.0|
| Episode:  94 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.819 | Steps:  1393 | Total Reward: 1393.0|
| Episode:  95 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.811 | Steps:  1407 | Total Reward: 1407.0|
| Episode:  96 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.792 | Steps:  1420 | Total Reward: 1420.0|
| Episode:  97 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.773 | Steps:  1433 | Total Reward: 1433.0|
| Episode:  98 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.755 | Steps:  1446 | Total Reward: 1446.0|
| Episode:  99 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.758 | Steps:  1461 | Total Reward: 1461.0|
| Episode: 100 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.780 | Steps:  1478 | Total Reward: 1478.0|
| Episode: 101 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.740 | Steps:  1491 | Total Reward: 1491.0|
| Episode: 102 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.720 | Steps:  1504 | Total Reward: 1504.0|
| Episode: 103 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.730 | Steps:  1520 | Total Reward: 1520.0|
| Episode: 104 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.700 | Steps:  1533 | Total Reward: 1533.0|
| Episode: 105 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.680 | Steps:  1546 | Total Reward: 1546.0|
| Episode: 106 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.680 | Steps:  1561 | Total Reward: 1561.0|
| Episode: 107 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.670 | Steps:  1575 | Total Reward: 1575.0|
| Episode: 108 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.680 | Steps:  1593 | Total Reward: 1593.0|
| Episode: 109 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.700 | Steps:  1607 | Total Reward: 1607.0|
| Episode: 110 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.720 | Steps:  1623 | Total Reward: 1623.0|
| Episode: 111 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.710 | Steps:  1638 | Total Reward: 1638.0|
| Episode: 112 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.670 | Steps:  1650 | Total Reward: 1650.0|
| Episode: 113 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.670 | Steps:  1664 | Total Reward: 1664.0|
| Episode: 114 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.650 | Steps:  1677 | Total Reward: 1677.0|
| Episode: 115 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.690 | Steps:  1694 | Total Reward: 1694.0|
| Episode: 116 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.670 | Steps:  1706 | Total Reward: 1706.0|
| Episode: 117 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.660 | Steps:  1721 | Total Reward: 1721.0|
| Episode: 118 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.680 | Steps:  1738 | Total Reward: 1738.0|
| Episode: 119 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.720 | Steps:  1755 | Total Reward: 1755.0|
| Episode: 120 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.710 | Steps:  1767 | Total Reward: 1767.0|
| Episode: 121 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.680 | Steps:  1779 | Total Reward: 1779.0|
| Episode: 122 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.710 | Steps:  1794 | Total Reward: 1794.0|
| Episode: 123 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.750 | Steps:  1810 | Total Reward: 1810.0|
| Episode: 124 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.750 | Steps:  1826 | Total Reward: 1826.0|
| Episode: 125 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.730 | Steps:  1840 | Total Reward: 1840.0|
| Episode: 126 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.710 | Steps:  1854 | Total Reward: 1854.0|
| Episode: 127 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.730 | Steps:  1871 | Total Reward: 1871.0|
| Episode: 128 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.730 | Steps:  1883 | Total Reward: 1883.0|
| Episode: 129 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.740 | Steps:  1898 | Total Reward: 1898.0|
| Episode: 130 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.770 | Steps:  1914 | Total Reward: 1914.0|
| Episode: 131 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.750 | Steps:  1926 | Total Reward: 1926.0|
| Episode: 132 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.750 | Steps:  1941 | Total Reward: 1941.0|
| Episode: 133 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.780 | Steps:  1956 | Total Reward: 1956.0|
| Episode: 134 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.800 | Steps:  1970 | Total Reward: 1970.0|
| Episode: 135 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.830 | Steps:  1985 | Total Reward: 1985.0|
| Episode: 136 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.770 | Steps:  1997 | Total Reward: 1997.0|
| Episode: 137 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.780 | Steps:  2014 | Total Reward: 2014.0|
| Episode: 138 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.770 | Steps:  2027 | Total Reward: 2027.0|
| Episode: 139 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.750 | Steps:  2042 | Total Reward: 2042.0|
| Episode: 140 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.760 | Steps:  2057 | Total Reward: 2057.0|
| Episode: 141 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.770 | Steps:  2071 | Total Reward: 2071.0|
| Episode: 142 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.780 | Steps:  2087 | Total Reward: 2087.0|
| Episode: 143 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.800 | Steps:  2102 | Total Reward: 2102.0|
| Episode: 144 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.810 | Steps:  2115 | Total Reward: 2115.0|
| Episode: 145 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.800 | Steps:  2130 | Total Reward: 2130.0|
| Episode: 146 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.780 | Steps:  2144 | Total Reward: 2144.0|
| Episode: 147 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.730 | Steps:  2156 | Total Reward: 2156.0|
| Episode: 148 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.750 | Steps:  2174 | Total Reward: 2174.0|
| Episode: 149 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.770 | Steps:  2189 | Total Reward: 2189.0|
| Episode: 150 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.790 | Steps:  2207 | Total Reward: 2207.0|
| Episode: 151 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.790 | Steps:  2223 | Total Reward: 2223.0|
| Episode: 152 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.750 | Steps:  2235 | Total Reward: 2235.0|
| Episode: 153 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.780 | Steps:  2250 | Total Reward: 2250.0|
| Episode: 154 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.770 | Steps:  2264 | Total Reward: 2264.0|
| Episode: 155 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.740 | Steps:  2276 | Total Reward: 2276.0|
| Episode: 156 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.770 | Steps:  2293 | Total Reward: 2293.0|
| Episode: 157 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.760 | Steps:  2308 | Total Reward: 2308.0|
| Episode: 158 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.720 | Steps:  2320 | Total Reward: 2320.0|
| Episode: 159 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.720 | Steps:  2334 | Total Reward: 2334.0|
| Episode: 160 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.690 | Steps:  2347 | Total Reward: 2347.0|
| Episode: 161 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.700 | Steps:  2364 | Total Reward: 2364.0|
| Episode: 162 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.670 | Steps:  2377 | Total Reward: 2377.0|
| Episode: 163 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.710 | Steps:  2394 | Total Reward: 2394.0|
| Episode: 164 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.680 | Steps:  2407 | Total Reward: 2407.0|
| Episode: 165 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.670 | Steps:  2422 | Total Reward: 2422.0|
| Episode: 166 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.710 | Steps:  2439 | Total Reward: 2439.0|
| Episode: 167 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.670 | Steps:  2452 | Total Reward: 2452.0|
| Episode: 168 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.680 | Steps:  2468 | Total Reward: 2468.0|
| Episode: 169 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.680 | Steps:  2484 | Total Reward: 2484.0|
| Episode: 170 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.670 | Steps:  2498 | Total Reward: 2498.0|
| Episode: 171 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.670 | Steps:  2515 | Total Reward: 2515.0|
| Episode: 172 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.650 | Steps:  2528 | Total Reward: 2528.0|
| Episode: 173 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 14.660 | Steps:  2546 | Total Reward: 2546.0|
| Episode: 174 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.610 | Steps:  2558 | Total Reward: 2558.0|
| Episode: 175 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.580 | Steps:  2572 | Total Reward: 2572.0|
| Episode: 176 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.570 | Steps:  2587 | Total Reward: 2587.0|
| Episode: 177 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.520 | Steps:  2599 | Total Reward: 2599.0|
| Episode: 178 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.510 | Steps:  2613 | Total Reward: 2613.0|
| Episode: 179 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.510 | Steps:  2627 | Total Reward: 2627.0|
| Episode: 180 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.500 | Steps:  2639 | Total Reward: 2639.0|
| Episode: 181 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.490 | Steps:  2653 | Total Reward: 2653.0|
| Episode: 182 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.480 | Steps:  2668 | Total Reward: 2668.0|
| Episode: 183 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.480 | Steps:  2682 | Total Reward: 2682.0|
| Episode: 184 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.510 | Steps:  2698 | Total Reward: 2698.0|
| Episode: 185 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.510 | Steps:  2714 | Total Reward: 2714.0|
| Episode: 186 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.540 | Steps:  2729 | Total Reward: 2729.0|
| Episode: 187 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.520 | Steps:  2741 | Total Reward: 2741.0|
| Episode: 188 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.540 | Steps:  2757 | Total Reward: 2757.0|
| Episode: 189 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.520 | Steps:  2771 | Total Reward: 2771.0|
| Episode: 190 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.500 | Steps:  2787 | Total Reward: 2787.0|
